#{"env_id": "my_panda_free_space_traj", "t_start": 1584902902.6041706}
r,l,t
270.860296,500,16.572493
233.472667,500,26.633697
213.817775,500,36.791187
267.824646,500,46.702731
200.790827,500,56.698142
210.624306,500,66.893584
250.487711,500,76.841072
315.386258,500,86.68159
357.83606,500,96.53904
678.053303,500,106.541396
1396.90234,500,116.118792
1504.711319,500,125.736398
1589.109413,500,135.552536
1759.817373,500,145.107624
1872.885236,500,154.711397
1837.77374,500,164.36934
2255.189482,500,174.358348
2102.000512,500,184.311226
1763.20021,500,194.384014
2965.992624,500,204.867425
3641.192869,500,215.216629
3685.326271,500,225.68468
4110.095225,500,236.429317
3640.121446,500,246.970353
4947.859173,500,257.4891
5206.311726,500,268.301182
8306.682258,500,278.867733
7031.987112,500,289.25692
8247.621373,500,299.603415
7856.04559,500,310.19223
8546.783002,500,320.540114
8227.600618,500,330.951236
10516.61412,500,341.331171
9206.391353,500,352.167132
10101.160335,500,362.837118
11302.037134,500,373.520241
14391.97217,500,384.083047
13729.472579,500,394.653241
12710.186917,500,405.367701
17030.688596,500,416.280464
16891.963115,500,426.86629
13625.666784,500,437.582616
19738.443259,500,448.555347
21323.822446,500,459.048071
20326.411211,500,469.425706
18498.799297,500,479.709422
18503.318083,500,490.19343
19980.808846,500,500.457844
20449.020482,500,510.773868
18663.87903,500,521.289733
21751.991136,500,531.557209
27584.533337,500,541.812959
21502.452756,500,552.226017
21706.909213,500,562.415461
23867.806726,500,572.631211
24717.623402,500,583.141128
26124.175359,500,593.456491
26547.381787,500,603.689142
23765.451237,500,613.874726
29498.988647,500,624.405461
27639.005241,500,634.68166
29492.280966,500,644.965635
34465.453451,500,655.283023
34564.618119,500,665.832812
28792.169368,500,676.245108
32051.247859,500,686.785194
35338.231167,500,697.002442
36868.378676,500,707.239897
37666.994828,500,717.483874
34205.973107,500,728.026259
36508.382322,500,738.280135
39489.159672,500,748.526969
34193.138522,500,759.002998
39884.919027,500,769.199057
36971.981889,500,779.490345
39722.68286,500,789.714815
39379.322327,500,800.233988
39911.313265,500,810.41535
36824.848319,500,820.606415
38368.600094,500,831.119698
40283.668442,500,841.34061
43634.90099,500,851.452502
40817.23221,500,861.824468
39199.485489,500,871.983862
42702.099475,500,882.150565
46935.392844,500,892.548512
41402.881276,500,902.774805
41741.632992,500,912.863068
41228.343663,500,922.972192
40957.410431,500,933.453857
42282.97434,500,943.672941
44875.888055,500,953.847956
44594.748815,500,963.954912
44213.893905,500,974.367126
44193.319248,500,984.589464
42126.987877,500,995.110016
47347.685152,500,1005.301848
47086.572747,500,1015.4648
47327.872266,500,1025.692185
46142.448015,500,1036.135259
46579.706602,500,1046.295285
47192.781652,500,1056.490296
45851.153451,500,1066.913219
49285.574522,500,1077.074242
46012.799498,500,1087.711741
43893.020423,500,1098.207259
50758.373186,500,1108.726256
49210.642005,500,1119.251734
47710.076184,500,1132.224717
47643.768864,500,1142.680176
47736.573481,500,1153.046558
49834.545688,500,1163.124666
52751.234536,500,1173.402748
51059.807694,500,1183.665957
48742.299356,500,1193.738594
50706.402513,500,1204.082808
49972.842244,500,1214.179184
49749.739944,500,1224.348775
50212.667921,500,1234.516075
52688.855782,500,1244.832516
53586.749545,500,1255.003939
50599.613775,500,1265.170913
54780.328481,500,1275.252608
50720.296992,500,1285.589551
