#{"env_id": "my_panda_free_space_traj", "t_start": 1584902901.7638946}
r,l,t
250.191619,500,16.677877
258.132345,500,26.72571
241.155364,500,36.680293
522.267996,500,46.596745
226.399205,500,56.800226
235.560033,500,66.78273
214.056337,500,76.738878
203.111511,500,86.784334
339.930996,500,96.634445
653.551704,500,106.395956
1371.587769,500,116.004202
1818.366264,500,125.839382
1996.18497,500,135.442235
1942.477299,500,145.011411
1354.437471,500,154.801544
2052.064654,500,164.459337
2331.042905,500,174.245557
3154.673672,500,184.406001
2388.884082,500,194.481937
2764.733976,500,204.746062
4916.355817,500,215.102156
3905.620975,500,225.78633
5916.583266,500,236.306719
4874.315541,500,246.829116
5267.164564,500,257.572503
5904.47806,500,268.165625
7119.521767,500,278.724459
9047.865351,500,289.122235
7307.670508,500,299.693223
9839.897394,500,310.024685
9931.134507,500,320.406945
10808.895617,500,331.036466
11659.980777,500,341.434285
11297.290627,500,352.042942
12133.90197,500,362.926418
12258.689895,500,373.396017
12795.051528,500,383.958195
15270.249539,500,394.750633
15531.858636,500,405.471052
14442.784796,500,416.138618
16225.485834,500,426.746749
17863.453787,500,437.68116
14564.015292,500,448.434257
18485.986679,500,458.919271
19712.57763,500,469.514167
19534.172678,500,479.79125
17165.697223,500,490.055081
21958.644267,500,500.549044
19056.158201,500,510.860985
21552.348216,500,521.113731
22815.07247,500,531.426736
24201.301694,500,541.909332
24127.513352,500,552.094125
22636.060055,500,562.288561
24025.904977,500,572.718226
27800.594107,500,582.988615
26522.668566,500,593.280159
29149.523896,500,603.5653
26024.696727,500,613.976791
27104.065568,500,624.260372
28308.06846,500,634.556392
31666.083417,500,645.061466
31774.753262,500,655.332401
34485.50874,500,665.686558
36723.934554,500,676.330256
33231.975262,500,686.657892
35883.310163,500,696.876865
34524.768483,500,707.339253
35503.987909,500,717.592859
34595.271168,500,727.875066
36619.452074,500,738.157855
36174.885356,500,748.631381
35279.893889,500,758.884707
39483.349468,500,769.078105
38011.813938,500,779.578332
37461.549035,500,789.806806
38859.722102,500,800.090572
39262.603798,500,810.510301
39548.291947,500,820.717492
36532.41658,500,830.960468
42368.331955,500,841.205437
37407.918615,500,851.545871
38688.37553,500,861.678355
42573.745697,500,871.837509
45066.14597,500,882.22569
43573.879829,500,892.395461
41600.770599,500,902.644717
41695.026476,500,912.742914
44351.858509,500,923.07398
46261.465502,500,933.292885
44927.643415,500,943.536119
40395.213389,500,953.942621
45470.218999,500,964.057547
44457.532039,500,974.236031
45863.9497,500,984.682484
44912.231409,500,994.969033
44717.863661,500,1005.174781
48961.27407,500,1015.56565
47304.283367,500,1025.803264
45142.1835,500,1035.982126
47927.025851,500,1046.177531
46326.16826,500,1056.594425
45783.029145,500,1066.773127
51183.431143,500,1076.939798
48500.270826,500,1087.806154
43327.528199,500,1098.30701
43368.650902,500,1108.595725
49262.072664,500,1119.345887
45577.189318,500,1132.340419
48609.63295,500,1142.533456
45582.863978,500,1152.902469
51175.786539,500,1163.224567
52586.320396,500,1173.288256
52695.503377,500,1183.497678
50987.026785,500,1193.822255
51186.675349,500,1203.94356
50087.144422,500,1214.061295
50382.053548,500,1224.242932
53450.751657,500,1234.629308
53251.387,500,1244.706525
54697.297698,500,1254.814757
50214.826121,500,1265.280892
54263.813834,500,1275.361597
49919.53355,500,1285.4698
