#{"env_id": "my_panda_free_space_traj", "t_start": 1586440961.823806}
r,l,t
103.923487,500,16.854025
173.958188,500,26.885743
189.12954,500,36.907009
248.595031,500,47.006839
188.873213,500,57.263048
114.30669,500,67.394372
268.812162,500,77.597416
268.262593,500,87.893645
297.563651,500,97.945693
266.518032,500,108.042106
288.033389,500,118.37488
150.753791,500,128.655561
298.982376,500,138.790795
300.388181,500,149.19345
297.011058,500,159.356027
217.106078,500,169.41352
290.411475,500,179.596666
297.064029,500,189.938256
463.509474,500,199.970114
304.648787,500,210.121558
366.839406,500,220.038771
494.139047,500,230.227617
402.074358,500,240.176674
293.077431,500,250.256708
366.594175,500,260.211412
408.196003,500,270.113223
363.550625,500,280.084635
428.08783,500,290.262511
362.164538,500,300.249474
282.354079,500,310.235567
292.808894,500,320.405622
434.348576,500,330.252978
462.752743,500,340.052477
390.12384,500,349.938309
400.973101,500,360.009232
357.079829,500,369.893439
361.634804,500,379.673783
334.96614,500,389.810674
302.369897,500,399.75123
419.158302,500,409.662265
341.309926,500,419.899101
447.692189,500,429.794041
416.266429,500,439.731232
511.941797,500,449.907778
512.027213,500,459.929496
607.366078,500,469.976425
401.507755,500,479.98354
430.909392,500,490.158007
613.910612,500,500.083762
433.976373,500,509.984353
429.378772,500,519.84072
517.485373,500,529.894413
539.767037,500,539.792388
429.879995,500,549.861795
558.163077,500,559.643628
717.148706,500,569.522238
433.437955,500,579.359249
473.597905,500,589.391061
720.484707,500,599.222864
621.787105,500,609.112602
414.299938,500,619.259374
546.963495,500,629.115352
457.683809,500,638.985231
486.494888,500,648.81698
729.717378,500,658.901253
708.479285,500,668.680137
515.61583,500,678.486208
550.758638,500,688.523014
452.867631,500,698.338938
576.770153,500,708.24837
585.42612,500,718.358252
620.174417,500,728.290333
459.536476,500,738.265371
506.508214,500,748.462373
557.933835,500,758.445283
631.234294,500,768.368787
586.712404,500,778.315216
668.444755,500,788.350292
551.934714,500,798.241157
519.414056,500,808.105472
578.612077,500,817.893963
620.977727,500,827.864673
628.002583,500,837.701108
440.102661,500,847.779019
812.954766,500,857.679657
787.607917,500,867.545462
1050.195715,500,877.413656
943.346483,500,887.462596
755.965056,500,897.357852
601.127961,500,907.283681
613.551002,500,917.37106
554.830846,500,927.272244
516.498742,500,937.114537
664.749819,500,946.953663
685.489279,500,957.027724
663.099675,500,966.91768
649.463768,500,976.789787
782.971526,500,986.90428
757.353442,500,996.728882
688.108591,500,1006.635991
874.49433,500,1016.674088
1044.982874,500,1026.470532
808.948033,500,1036.375943
673.477164,500,1046.502508
640.388568,500,1056.479686
949.158209,500,1066.454023
601.738903,500,1076.432115
987.711044,500,1086.597616
808.038384,500,1096.608658
1030.416186,500,1106.695915
774.216247,500,1116.6981
838.95644,500,1126.853752
826.758052,500,1136.702712
789.945143,500,1146.945612
996.970636,500,1156.869956
669.856522,500,1166.771063
701.038263,500,1176.63881
905.848645,500,1186.8654
737.185053,500,1196.733052
722.934348,500,1206.633896
1065.999739,500,1216.870185
806.51965,500,1226.850689
691.873551,500,1236.759791
959.748247,500,1246.681232
