#{"env_id": "my_panda_free_space_traj", "t_start": 1586440960.9719286}
r,l,t
263.74698,500,16.749575
185.349894,500,26.788673
233.883001,500,37.022396
164.154456,500,47.124195
336.512362,500,57.17187
192.622248,500,67.51093
177.99239,500,77.709429
209.435194,500,87.790749
184.968787,500,97.836271
233.731058,500,108.159119
250.122364,500,118.28684
373.362787,500,128.567117
263.189509,500,138.907795
190.527918,500,149.104057
265.186463,500,159.241354
268.828096,500,169.334162
318.512804,500,179.718447
256.044174,500,189.852634
239.765604,500,199.869391
282.27587,500,210.237172
284.008089,500,220.158433
242.881969,500,230.134147
324.420875,500,240.287996
325.217669,500,250.129368
449.091353,500,260.084853
339.984978,500,270.232097
412.280343,500,280.201914
414.213443,500,290.168385
326.244538,500,300.137534
297.614076,500,310.346538
303.491479,500,320.297102
463.879148,500,330.15673
323.471431,500,339.976197
393.57038,500,350.059414
503.823712,500,359.890328
457.859729,500,370.005991
373.442382,500,379.776306
663.487388,500,389.681255
303.414519,500,399.613358
420.641061,500,409.769304
478.979368,500,419.780693
363.255587,500,429.690283
496.210045,500,439.846433
426.026619,500,449.78338
301.701796,500,459.804739
597.507698,500,469.860994
505.975452,500,480.086319
458.788558,500,490.052745
468.517579,500,499.989844
408.018436,500,510.114307
510.005867,500,519.958867
453.609564,500,529.78137
661.994509,500,539.898031
525.619724,500,549.704168
502.959564,500,559.5528
667.06343,500,569.629351
394.251928,500,579.477134
578.704797,500,589.298057
593.126591,500,599.113257
512.483481,500,609.239474
587.720825,500,619.153452
613.452999,500,629.001114
601.55178,500,638.878522
675.457786,500,648.924879
519.963014,500,658.760211
639.391638,500,668.778142
684.256666,500,678.585912
519.852222,500,688.395616
819.734659,500,698.20835
567.503483,500,708.359385
711.962875,500,718.263445
609.870611,500,728.203792
617.45543,500,738.388525
599.177778,500,748.371386
724.452582,500,758.355249
573.32112,500,768.279517
885.032374,500,778.428965
557.87601,500,788.219506
762.441496,500,798.116138
713.092764,500,808.216426
969.943659,500,818.00538
681.651729,500,827.762078
758.436792,500,837.829528
552.187801,500,847.673621
621.372622,500,857.557418
842.519533,500,867.670983
528.598425,500,877.5439
829.076686,500,887.373369
526.612448,500,897.248117
749.740436,500,907.403598
603.485352,500,917.277571
672.773531,500,927.179726
579.766657,500,937.040978
847.348255,500,947.085573
875.874813,500,956.909309
892.567474,500,967.041925
780.063887,500,976.91269
800.360678,500,986.797187
647.448567,500,996.619581
736.852848,500,1006.755546
637.865315,500,1016.559059
1083.841191,500,1026.35609
823.551531,500,1036.486479
707.207282,500,1046.389461
989.718897,500,1056.359889
698.878429,500,1066.370864
844.579584,500,1076.56179
815.974299,500,1086.509559
827.879012,500,1096.498428
1127.938129,500,1106.822157
928.649742,500,1116.828155
1001.458495,500,1126.751034
981.32901,500,1136.824451
927.943555,500,1146.830027
882.503376,500,1156.739206
978.577882,500,1166.898388
919.056367,500,1176.763641
885.168882,500,1186.761555
932.280987,500,1196.614724
795.589139,500,1206.762621
1058.672909,500,1216.764918
757.040225,500,1226.752667
822.128125,500,1236.668321
1062.098049,500,1246.801519
