#{"env_id": "my_panda_free_space_traj", "t_start": 1586440960.1426013}
r,l,t
265.370162,500,16.840198
110.530271,500,26.878486
265.612766,500,36.899252
232.718105,500,46.993794
211.620451,500,57.261009
215.316617,500,67.386325
256.037847,500,77.59683
235.30551,500,87.887992
268.907741,500,97.934293
301.404558,500,107.996588
298.463772,500,118.166849
200.573921,500,128.652846
287.465145,500,138.775141
339.467907,500,148.963441
243.36532,500,159.31732
290.622863,500,169.41242
317.872257,500,179.520212
296.753771,500,189.943559
368.232877,500,199.967319
311.746913,500,210.077835
384.368158,500,220.011764
287.4209,500,230.218027
331.827358,500,240.159313
304.013444,500,250.000441
475.279639,500,260.165624
342.205225,500,270.107141
341.990386,500,280.086713
435.195749,500,290.053998
446.526188,500,300.231817
382.808755,500,310.19606
291.400914,500,320.161294
401.69776,500,330.255868
558.784465,500,340.063763
448.549158,500,349.925511
345.854312,500,359.959333
476.653808,500,369.854233
419.647568,500,379.648896
452.576469,500,389.76022
427.624718,500,399.704036
462.632361,500,409.581948
425.327743,500,419.653234
584.865576,500,429.77564
332.150349,500,439.703414
443.973554,500,449.670389
393.101088,500,459.898551
346.170678,500,469.950686
566.451984,500,479.970487
698.327755,500,490.156523
518.556108,500,500.100034
716.535511,500,509.992774
412.241374,500,519.844768
343.354802,500,529.878457
440.159397,500,539.777498
422.071577,500,549.57111
533.219032,500,559.631202
586.428006,500,569.485119
522.791457,500,579.353169
499.392059,500,589.189629
495.793232,500,599.218809
480.761455,500,609.079127
424.420094,500,619.022021
503.250241,500,629.079123
493.426603,500,638.961897
601.673165,500,648.748738
710.574889,500,658.822235
523.28477,500,668.59478
670.469504,500,678.419525
720.419308,500,688.493169
733.235814,500,698.30048
635.113835,500,708.193207
497.717296,500,718.146466
477.933003,500,728.296419
620.352424,500,738.260891
602.715585,500,748.24227
553.714395,500,758.456988
822.052156,500,768.355107
838.51425,500,778.285162
532.376189,500,788.30683
656.201754,500,798.208448
561.610826,500,808.031652
671.971717,500,817.863993
743.311442,500,827.866336
722.760898,500,837.671066
688.462435,500,847.530894
552.645713,500,857.64276
818.578619,500,867.539643
544.421515,500,877.424904
603.276717,500,887.258204
549.175939,500,897.357996
763.665437,500,907.240047
781.157574,500,917.153983
479.456687,500,927.280346
671.806809,500,937.142682
875.555887,500,946.955704
503.980865,500,956.990082
788.736415,500,966.917536
691.41778,500,976.794607
804.455787,500,986.897638
658.392929,500,996.713291
1017.107464,500,1006.608646
855.718138,500,1016.431978
719.122807,500,1026.454977
758.338784,500,1036.360365
766.86793,500,1046.259872
803.242113,500,1056.440462
857.405933,500,1066.456991
674.297273,500,1076.440158
917.492674,500,1086.607624
766.078748,500,1096.602916
720.231853,500,1106.669329
602.432415,500,1116.694768
734.473082,500,1126.82751
731.535871,500,1136.679874
846.141102,500,1146.667475
687.11443,500,1156.815326
840.279906,500,1166.736939
756.02068,500,1176.632231
784.183483,500,1186.635788
1153.02249,500,1196.714833
1111.571026,500,1206.617563
996.39236,500,1216.615907
890.715425,500,1226.825792
1275.127249,500,1236.752068
784.255457,500,1246.642409
