#{"t_start": 1585896445.0059397, "env_id": "my_panda_free_space_traj"}
r,l,t
217.554356,500,14.997781
275.204892,500,25.977208
267.791284,500,37.11598
425.782712,500,47.533952
1044.914145,500,57.860312
826.443672,500,67.830248
985.886718,500,77.618936
1396.145904,500,87.677094
1659.663863,500,97.6478
1154.679595,500,107.505533
1194.346883,500,117.56025
1340.499819,500,127.380878
1433.312546,500,137.394156
1220.226294,500,147.029951
1469.788341,500,156.962787
1481.680515,500,167.031391
1214.205905,500,176.885484
1487.765962,500,186.69621
1199.965451,500,196.591085
1460.457089,500,206.4217
1134.05226,500,216.573948
1482.021707,500,226.341702
1812.475708,500,236.225528
1382.162136,500,246.271592
1723.550248,500,256.11464
902.183839,500,266.235125
1528.355407,500,276.126128
1864.890493,500,285.918222
1601.377125,500,296.09967
1872.587943,500,305.890599
2150.412987,500,315.731664
1993.837948,500,325.658026
1989.108414,500,335.490222
2158.800141,500,345.50082
2271.585189,500,355.196181
2514.533254,500,364.958364
2864.212641,500,374.972234
3785.531575,500,384.586921
4421.835572,500,394.556535
4972.13356,500,404.271199
5105.208403,500,414.002486
5046.727068,500,423.894729
5471.809798,500,433.508274
5445.572165,500,443.221952
5982.688323,500,453.140336
5925.907659,500,462.840672
6094.368995,500,472.73032
5952.995115,500,482.371958
6174.218685,500,491.994303
6181.661492,500,501.884247
6077.410394,500,511.513939
6454.654903,500,521.211941
6415.102468,500,531.100703
6510.994406,500,540.768406
6486.327902,500,550.680573
6400.129557,500,560.301134
6617.699887,500,570.020836
6457.161325,500,579.927929
6394.84402,500,589.591116
6404.188111,500,599.569702
6537.416654,500,609.232703
6392.152564,500,618.825179
6593.998766,500,628.683236
6430.544395,500,638.350197
6739.865588,500,648.067393
6697.750913,500,657.965303
6565.019842,500,667.61177
6549.436842,500,677.388329
6633.706575,500,687.071134
6601.04987,500,696.730298
6666.196733,500,706.729909
6728.010723,500,716.503191
6711.719835,500,726.457999
6631.216936,500,736.09562
6351.970348,500,745.867019
6736.508633,500,755.847862
6739.256826,500,765.537841
6677.288362,500,775.141604
6830.858567,500,784.93009
6738.869614,500,794.516633
6680.842657,500,804.359175
6824.949054,500,814.019588
6798.577604,500,823.651795
6816.681521,500,833.538676
6783.309447,500,843.222783
6638.706671,500,853.180744
6715.249823,500,862.910222
6816.93664,500,872.509728
6713.704034,500,882.369569
6839.941534,500,892.044152
6884.101392,500,901.6063
6748.579445,500,911.434343
6760.292853,500,921.186056
6812.363889,500,931.224951
6932.129892,500,941.052814
6605.881632,500,950.681604
6770.178515,500,960.479851
6676.559734,500,970.004518
6724.825449,500,979.519922
6911.818138,500,989.41009
6835.260432,500,999.151189
6732.248296,500,1009.039533
6771.219891,500,1018.650518
6863.82073,500,1028.241545
6982.727669,500,1038.120375
6931.182342,500,1047.788388
7015.015084,500,1057.60173
6837.788825,500,1067.26126
6859.29993,500,1076.914661
6975.540858,500,1086.890741
6881.4399,500,1096.50223
7011.900337,500,1106.038511
7045.413914,500,1115.89809
6829.810178,500,1125.543131
6904.412787,500,1135.453187
7071.535181,500,1145.137821
6922.848154,500,1154.776191
6994.392647,500,1164.599378
6942.439657,500,1174.300801
7090.319412,500,1184.160491
6911.863447,500,1193.943996
6928.087335,500,1203.78544
7051.635198,500,1213.844348
7125.935016,500,1223.548235
