#{"t_start": 1585896444.1747715, "env_id": "my_panda_free_space_traj"}
r,l,t
308.888867,500,14.812633
210.160835,500,26.044646
422.041589,500,36.91604
490.5842,500,47.604671
1105.692218,500,57.716129
968.323376,500,67.683813
1500.141372,500,77.713422
1464.613241,500,87.559982
1444.154198,500,97.529968
1478.703044,500,107.594655
1317.290455,500,117.418239
1542.094739,500,127.46885
1361.969232,500,137.260628
1484.592095,500,146.91731
1696.074838,500,157.057133
942.618316,500,166.925419
1550.166839,500,176.784268
1412.103908,500,186.784647
1357.786702,500,196.470809
1394.535973,500,206.51616
1574.741498,500,216.426765
1590.700446,500,226.246952
1568.640534,500,236.323454
1549.813451,500,246.136546
1680.158144,500,256.211147
2120.130237,500,266.114317
1435.753299,500,276.020367
1627.001544,500,286.020701
1637.242574,500,295.969676
1712.625589,500,305.790991
1872.519523,500,315.829933
1572.045753,500,325.559713
1947.3211,500,335.592049
2090.232643,500,345.360327
2415.847306,500,355.057381
2589.242769,500,365.041459
3282.601392,500,374.85169
3909.290241,500,384.687383
4569.437801,500,394.421631
4664.745183,500,404.129592
5463.687616,500,414.098851
5293.761097,500,423.757731
5536.888631,500,433.402717
5704.018746,500,443.324982
5661.520099,500,452.995729
5828.674566,500,462.942715
6080.044591,500,472.63558
5807.958487,500,482.276032
6418.711088,500,492.090946
6158.134335,500,501.745775
6486.698928,500,511.403215
6636.693451,500,521.311069
6228.169348,500,530.988593
6494.744056,500,540.876897
6406.437039,500,550.54231
6395.157484,500,560.171075
6505.899954,500,570.101628
6594.390405,500,579.819841
6733.445278,500,589.69938
6384.494594,500,599.421542
6525.978846,500,609.110718
6520.153587,500,618.917296
6463.162722,500,628.577016
6666.735299,500,638.236789
6816.976093,500,648.162885
6530.664175,500,657.843859
6709.578756,500,667.691384
6504.235662,500,677.282974
6690.44159,500,686.970272
6546.854878,500,696.823298
6601.449174,500,706.608655
6750.300549,500,716.585963
6755.589391,500,726.335848
6509.243381,500,735.950494
6634.441132,500,745.956795
6803.173151,500,755.720046
6714.684452,500,765.632741
6591.000906,500,775.237648
6613.006822,500,784.794523
6776.616564,500,794.620694
6858.563515,500,804.237389
6749.317873,500,813.901835
6818.616362,500,823.749438
6716.213094,500,833.382077
6745.974797,500,843.32182
6717.58899,500,853.061314
6786.815804,500,862.773496
6723.763579,500,872.610305
6769.640797,500,882.251206
6755.354958,500,891.91841
6617.707776,500,901.702376
6921.492316,500,911.318344
6764.408243,500,921.298527
6897.985546,500,931.11596
6754.53006,500,940.902934
6591.900279,500,950.753102
6722.052437,500,960.343494
6702.827539,500,969.883224
6456.55469,500,979.623308
6849.374615,500,989.284004
6862.637392,500,999.20506
6818.624694,500,1008.896456
6852.807336,500,1018.525152
6849.614043,500,1028.339667
6976.095936,500,1037.980686
6955.252776,500,1047.882801
6881.040038,500,1057.447289
6955.416124,500,1067.152285
6857.197606,500,1077.020014
6922.672732,500,1086.763211
6778.66268,500,1096.380941
7048.908274,500,1106.146188
6970.83117,500,1115.79167
6840.530839,500,1125.63731
7028.049196,500,1135.316883
6876.088259,500,1145.007305
6869.829605,500,1154.859815
6919.180001,500,1164.476027
6876.20681,500,1174.41042
6989.612535,500,1184.017868
6855.318885,500,1193.739621
7067.227092,500,1203.86305
7037.115322,500,1213.659519
7052.557204,500,1223.642308
