#{"t_start": 1585896445.8493495, "env_id": "my_panda_free_space_traj"}
r,l,t
184.716882,500,15.15753
188.15686,500,26.235997
240.69571,500,37.015388
511.816044,500,47.682683
827.804342,500,57.746456
1442.565086,500,67.945488
885.001192,500,77.738477
971.783059,500,87.562639
1200.726685,500,97.739049
1514.220801,500,107.597002
1160.201585,500,117.452956
1131.415914,500,127.489995
1267.358317,500,137.295954
1495.696975,500,147.142105
1427.640155,500,157.048967
1188.318041,500,166.917548
1318.718358,500,176.974224
1451.768773,500,186.808141
1344.788204,500,196.494212
1629.312177,500,206.548717
1622.645641,500,216.466435
1354.318069,500,226.437627
1370.344306,500,236.309047
1359.000111,500,246.171567
1567.784842,500,256.223968
1698.102569,500,266.123983
1815.441846,500,276.015986
1618.55115,500,286.008604
1463.70351,500,295.98972
1888.759966,500,305.991544
1656.510759,500,315.825887
2355.780923,500,325.54143
2228.68841,500,335.581424
2100.957603,500,345.389103
2720.228559,500,355.319437
3119.946845,500,365.065162
3045.057567,500,374.861846
3887.004855,500,384.67974
4221.740683,500,394.444987
5047.499911,500,404.377965
4979.151195,500,414.107709
5462.403284,500,423.798786
5812.451918,500,433.622201
5138.031968,500,443.320991
5803.133304,500,453.021194
5985.156756,500,462.943045
5615.715614,500,472.616611
5872.87858,500,482.456295
6031.36379,500,492.11182
6247.701476,500,501.779092
6464.775722,500,511.604076
6346.285127,500,521.29959
6374.687747,500,530.987352
6404.208768,500,540.889042
6474.720795,500,550.569407
6416.32404,500,560.41578
6413.339672,500,570.120434
6631.006368,500,579.813017
6480.739922,500,589.706791
6457.235368,500,599.455162
6690.534657,500,609.124701
6518.136576,500,618.9256
6467.119441,500,628.566367
6436.670511,500,638.441769
6804.375383,500,648.183372
6522.910691,500,657.858323
6698.959312,500,667.720398
6663.51476,500,677.271549
6530.579613,500,687.156941
6477.270811,500,696.832184
6677.766302,500,706.615139
6560.484685,500,716.595225
6639.157105,500,726.340745
6517.241213,500,735.979697
6671.442851,500,745.962642
6732.607585,500,755.738202
6687.085735,500,765.652667
6555.871649,500,775.23984
6778.123993,500,784.818054
6842.730035,500,794.619777
6834.104048,500,804.239491
6799.292202,500,814.127066
6715.663088,500,823.7419
6774.671835,500,833.432498
6667.360695,500,843.336953
6708.646673,500,853.060377
6803.19441,500,863.016977
6712.935618,500,872.625291
6750.599772,500,882.256236
6693.139348,500,892.1471
6722.84197,500,901.708792
6805.908296,500,911.313536
6745.534129,500,921.277218
6789.67768,500,931.101217
6886.437222,500,941.149199
6711.457364,500,950.786659
6819.898571,500,960.364857
6605.632802,500,970.117084
6625.732699,500,979.640382
6806.448288,500,989.290552
6804.465287,500,999.231629
6775.025535,500,1008.915394
6969.303908,500,1018.770541
6816.979875,500,1028.368384
6756.290211,500,1038.000615
6808.221082,500,1047.896443
7013.114344,500,1057.484809
7126.8402,500,1067.143286
6916.410755,500,1077.001048
6829.041816,500,1086.774343
6953.519782,500,1096.609967
6964.293138,500,1106.141274
6884.103462,500,1115.770212
7063.564735,500,1125.657857
6916.895788,500,1135.336408
6937.933975,500,1145.248478
7052.057553,500,1154.877021
6870.789071,500,1164.472798
6964.62033,500,1174.398468
6978.815984,500,1184.034379
6989.530529,500,1193.838964
6938.831993,500,1203.935312
6954.730525,500,1213.721446
7000.249517,500,1223.68298
