#{"t_start": 1585896446.725948, "env_id": "my_panda_free_space_traj"}
r,l,t
198.488209,500,15.030837
208.88703,500,26.34524
320.460386,500,37.0729
617.272357,500,47.538707
878.833475,500,57.812234
1074.315159,500,67.80589
1343.921117,500,77.603049
881.147214,500,87.623701
1351.581382,500,97.587906
870.943081,500,107.664565
1278.273662,500,117.499068
1393.556908,500,127.352909
1398.522515,500,137.366939
1341.123237,500,147.004346
1330.25334,500,157.129784
1506.729364,500,166.977364
1566.240132,500,176.8317
1078.012354,500,186.869773
1200.105801,500,196.572783
1589.732665,500,206.408956
1063.219699,500,216.524047
1165.401431,500,226.28949
1413.995082,500,236.367307
1553.810182,500,246.225444
1238.22467,500,256.092671
1348.920335,500,266.198816
1423.540417,500,276.072817
1764.475961,500,286.073288
1589.379915,500,296.053754
1732.648514,500,305.850234
1720.732717,500,315.889025
2144.22727,500,325.587106
2146.002532,500,335.439684
2260.052473,500,345.446151
2488.000828,500,355.187642
2667.206402,500,365.136931
3209.962762,500,374.916142
3581.136376,500,384.526783
4569.530808,500,394.505255
4695.125511,500,404.242003
5572.21147,500,413.961664
5485.224644,500,423.874997
5544.308771,500,433.488074
5595.011273,500,443.395744
5540.705147,500,453.075315
5869.968184,500,462.791306
5887.865795,500,472.689603
6090.623147,500,482.299836
6418.958429,500,492.177418
6300.247731,500,501.84407
6325.68611,500,511.458901
6380.380142,500,521.354044
6275.717319,500,531.040706
6425.7803,500,540.739644
6381.424986,500,550.634401
6553.477439,500,560.267893
6612.813523,500,570.191363
6598.188906,500,579.87786
6594.384688,500,589.557734
6533.394665,500,599.524387
6470.06222,500,609.176343
6594.939416,500,619.001351
6456.096234,500,628.628104
6422.631864,500,638.288841
6508.477194,500,648.279785
6641.274802,500,657.909297
6591.706958,500,667.583776
6661.768037,500,677.345002
6730.679713,500,686.999293
6630.629433,500,696.909755
6739.208143,500,706.666617
6735.31109,500,716.436405
6602.442651,500,726.400894
6526.531887,500,736.02708
6722.807709,500,746.035859
6745.716788,500,755.790159
6504.797301,500,765.507082
6722.399355,500,775.29819
6803.348652,500,784.870161
6777.392191,500,794.467718
6805.866933,500,804.290909
6533.107126,500,813.97907
6577.634635,500,823.80172
6746.44926,500,833.515072
6746.748142,500,843.201135
6814.633221,500,853.113145
6729.287639,500,862.858544
6703.94856,500,872.478729
6735.016018,500,882.331256
6821.143998,500,891.988847
6696.609963,500,901.783381
6695.59611,500,911.373934
6909.646539,500,921.116956
6778.112242,500,931.176042
6818.645496,500,940.994203
6737.034516,500,950.85802
6782.308511,500,960.443788
6683.023767,500,969.969872
6844.491268,500,979.712667
6816.878678,500,989.37283
6791.415536,500,999.063018
6894.350887,500,1008.965036
7026.399231,500,1018.61715
6851.559705,500,1028.460029
6776.743883,500,1038.067602
6943.870028,500,1047.735065
6911.407715,500,1057.554862
6805.69082,500,1067.199461
6791.186056,500,1077.082588
6992.916175,500,1086.831115
6788.554858,500,1096.464437
7056.96081,500,1106.224228
6932.912986,500,1115.824511
6831.860898,500,1125.507479
6902.805131,500,1135.411404
7088.24215,500,1145.095434
6940.436569,500,1154.962625
6845.172756,500,1164.532958
7020.453229,500,1174.246693
7029.446552,500,1184.094118
6977.734758,500,1193.938977
6954.336506,500,1204.010879
7048.824957,500,1213.774968
6982.90384,500,1223.534371
