#{"t_start": 1585026138.3600538, "env_id": "my_panda_free_space_traj"}
r,l,t
194.498279,500,17.253673
169.470192,500,27.72438
220.442682,500,38.355352
174.826132,500,48.912304
163.669966,500,59.295877
164.680799,500,69.776757
198.177456,500,79.815337
301.925041,500,89.781773
468.286888,500,99.626089
780.487589,500,109.622143
1159.670486,500,119.284737
1404.463593,500,129.022414
1900.478495,500,139.004759
1452.069563,500,148.863606
1092.288325,500,158.868414
1632.510671,500,169.001077
2064.883101,500,179.387548
2479.534003,500,189.649903
2853.366549,500,199.884883
4030.51062,500,210.491451
5042.413988,500,220.853343
3966.997398,500,231.077331
5509.936855,500,241.876102
6925.033776,500,252.463244
5332.536795,500,262.999144
5238.395806,500,273.699685
6246.499364,500,284.328284
7154.956731,500,294.966783
7390.7087,500,305.863842
5596.351644,500,316.641541
6196.29762,500,327.225552
6450.267665,500,338.24534
8213.579351,500,349.489556
7587.611225,500,360.869668
9398.870498,500,371.925497
10656.124848,500,382.982111
10697.590644,500,393.809762
13515.877825,500,404.501204
11610.425931,500,415.07086
13103.020738,500,425.85283
12772.067406,500,436.341503
13385.576993,500,446.830574
14215.168768,500,457.511228
12962.619245,500,468.081219
14368.871338,500,478.598574
15896.799742,500,489.138493
15788.864899,500,499.855348
13410.107547,500,510.364745
15804.849666,500,520.798463
17452.710147,500,531.568832
19510.402304,500,542.004502
18889.688969,500,552.444205
17299.304903,500,563.106353
19196.83526,500,573.525885
21028.564825,500,584.041075
19258.193754,500,594.539024
17999.097477,500,604.747216
20043.984343,500,614.94312
21456.73586,500,625.178791
22834.795831,500,635.656352
25164.317886,500,645.782825
20197.036842,500,656.034159
22264.588089,500,666.198616
24603.32608,500,676.509872
27740.857543,500,686.62903
24054.347586,500,696.968045
26098.206038,500,707.056917
25675.693754,500,717.174971
27529.63804,500,727.265621
27757.872944,500,737.639097
28204.585712,500,747.786435
26472.331268,500,757.945604
28606.964118,500,768.366743
29355.944153,500,778.559825
28227.823062,500,788.684719
30705.529843,500,798.767671
30404.347595,500,809.0825
30178.197682,500,819.187725
28636.139972,500,829.270635
31807.139388,500,839.65567
27864.842659,500,849.77873
33287.731864,500,859.863029
30778.233313,500,870.151872
31905.188694,500,880.261382
32703.883068,500,890.403615
31039.303751,500,900.753348
30458.522828,500,910.933871
31745.589629,500,921.083171
34421.077764,500,931.201811
33781.634112,500,941.587365
32715.485713,500,951.65105
33884.172331,500,961.738894
28260.114091,500,971.829862
33613.350693,500,982.130545
34816.431344,500,992.24267
34205.806013,500,1002.576724
33106.695479,500,1012.758604
36345.128355,500,1022.859964
37310.983423,500,1032.956476
35265.602369,500,1043.388501
37467.5748,500,1053.487462
37517.444965,500,1063.623229
37510.641316,500,1073.955048
38035.939804,500,1084.098752
36144.52678,500,1094.261297
39026.927385,500,1104.425319
39846.439236,500,1114.727423
35935.947259,500,1124.83362
35635.28788,500,1134.969299
37474.377234,500,1145.384945
40583.738411,500,1155.577135
38435.009171,500,1165.748583
42116.424925,500,1176.135907
38090.363374,500,1186.386422
40587.986983,500,1196.596241
40012.984892,500,1206.996723
40468.960844,500,1217.192595
42330.471113,500,1227.320746
44512.960706,500,1237.460028
39023.386954,500,1248.000874
41874.897325,500,1258.331353
39744.486751,500,1268.600474
48046.377701,500,1278.885761
45507.660677,500,1289.419325
