#{"t_start": 1585026140.1320124, "env_id": "my_panda_free_space_traj"}
r,l,t
268.594548,500,17.230043
229.670075,500,27.685939
130.060622,500,38.346851
279.221487,500,48.87616
125.595443,500,59.309163
197.280949,500,69.716043
179.875449,500,79.739971
252.682888,500,89.713484
567.344563,500,99.576283
1005.60854,500,109.529682
1602.82147,500,119.177394
1199.257546,500,129.140887
1712.352402,500,138.902366
1549.625773,500,148.775257
1310.480054,500,158.810024
1810.667326,500,169.113398
1989.699178,500,179.304898
2428.70584,500,189.572859
3153.446627,500,200.078674
3555.479123,500,210.414739
4561.184368,500,220.767912
4300.489387,500,231.018793
4800.468611,500,241.823785
6494.354714,500,252.423014
6670.234924,500,263.012934
5626.910212,500,273.673636
6297.785198,500,284.286692
7303.253549,500,294.938465
6550.730179,500,306.080598
7399.867169,500,316.596397
5561.973716,500,327.172602
7479.005758,500,338.1949
8614.594616,500,349.637396
8093.838033,500,360.791803
8769.751279,500,371.879611
9166.041281,500,382.895927
9533.185848,500,393.728314
12393.424327,500,404.440673
11143.304927,500,415.016074
11341.808974,500,425.787661
11322.617607,500,436.263995
14784.108385,500,446.97358
13587.932432,500,457.457313
12399.846077,500,468.026781
12868.221878,500,478.574644
14654.424384,500,489.272949
16610.316495,500,499.774919
13167.789764,500,510.292678
14480.671281,500,520.967541
14414.965276,500,531.50455
16991.31688,500,541.907532
16915.133789,500,552.360452
19140.727249,500,563.035326
16461.164548,500,573.442333
16032.44202,500,583.95476
20094.297108,500,594.443309
19317.930072,500,604.637427
20630.600826,500,614.840091
19730.850449,500,625.368452
22848.718009,500,635.573675
23194.551296,500,645.7042
23113.960855,500,655.966495
19359.648416,500,666.345004
26382.22804,500,676.42196
21728.780976,500,686.567781
23908.090778,500,696.875181
28113.592582,500,706.969215
24830.241445,500,717.112858
23940.120556,500,727.204318
25646.360783,500,737.565622
26835.721123,500,747.702574
25306.371728,500,758.117281
29342.701555,500,768.302428
25752.930683,500,778.493735
25926.96525,500,788.612244
27883.208189,500,798.90503
28090.169412,500,809.012896
32229.423613,500,819.107109
29362.875379,500,829.431603
30215.368263,500,839.564104
28142.318766,500,849.672822
31561.176097,500,859.747556
33309.634488,500,870.045767
32329.967265,500,880.163616
31308.647532,500,890.299501
33228.889942,500,900.649676
32473.830034,500,910.849451
32368.789841,500,920.981802
32657.444713,500,931.35048
33606.907651,500,941.504804
35024.85928,500,951.551585
33732.366823,500,961.643226
29584.084855,500,971.931318
32581.666941,500,982.013582
32927.87034,500,992.16643
35140.06345,500,1002.473712
33874.148079,500,1012.665201
34322.737448,500,1022.777324
37085.0636,500,1032.875324
34824.831199,500,1043.3053
35345.311526,500,1053.462274
36956.918563,500,1063.749986
38602.491539,500,1073.852281
36610.654204,500,1083.999399
38429.841678,500,1094.188823
38609.232978,500,1104.523449
36829.804976,500,1114.604683
38885.955747,500,1124.74941
37977.921071,500,1135.086323
39329.031071,500,1145.297096
38052.759269,500,1155.481855
40505.29755,500,1165.672749
41535.004138,500,1176.04571
40006.791251,500,1186.310497
41755.366417,500,1196.551849
44151.575727,500,1206.932042
40306.566498,500,1217.120855
42090.756853,500,1227.239546
44170.201814,500,1237.621255
39890.611313,500,1247.949432
43445.820562,500,1258.274879
41590.179688,500,1268.549571
45458.091015,500,1279.062847
45071.470628,500,1289.389979
