#{"t_start": 1585026137.4796975, "env_id": "my_panda_free_space_traj"}
r,l,t
245.642357,500,17.381118
215.854383,500,27.855136
109.353853,500,38.274127
160.551445,500,48.807765
199.789027,500,59.404365
238.653785,500,69.683923
287.703271,500,79.749472
291.048749,500,89.925148
645.666977,500,99.779883
1112.519415,500,109.553897
1180.219128,500,119.227191
959.277757,500,129.166422
1366.835106,500,138.939809
1481.378072,500,148.778721
1932.914753,500,158.999034
1584.355326,500,169.145164
1826.688392,500,179.304929
2619.010969,500,189.790888
3604.527492,500,200.028843
3524.881885,500,210.390848
4237.883281,500,220.775575
4654.54021,500,231.210891
6943.36668,500,241.774835
5767.620124,500,252.358914
5551.191512,500,263.100225
5318.627625,500,273.571138
5764.682225,500,284.221946
5438.630487,500,294.832348
7563.126923,500,305.988908
5600.515947,500,316.501365
4904.962228,500,327.119
7723.787613,500,338.361167
8481.440517,500,349.619032
7355.380417,500,360.76712
8232.430416,500,372.045397
8969.696276,500,382.894151
9674.264175,500,393.73639
10347.348927,500,404.646801
14717.574121,500,415.218976
12678.796016,500,425.745566
13436.005663,500,436.251307
13461.198277,500,446.958739
13834.575099,500,457.412598
13881.39868,500,467.975346
16276.38588,500,478.706286
13863.95909,500,489.263755
16223.681722,500,499.775168
14061.888724,500,510.4965
15854.330171,500,520.936852
17172.481236,500,531.439736
15433.73874,500,541.920355
18787.52777,500,552.576449
20052.50597,500,563.028671
19583.122673,500,573.467573
17598.689919,500,584.185678
20349.808143,500,594.482313
18825.797913,500,604.675188
17783.953035,500,614.873758
20687.069082,500,625.3298
19820.712627,500,635.553579
21250.813163,500,645.692138
23101.055272,500,656.170354
22002.300962,500,666.334166
24854.603354,500,676.400155
25662.178484,500,686.7541
22089.439269,500,696.86384
23396.451901,500,706.958526
26682.396143,500,717.314565
25212.279234,500,727.411665
26320.697634,500,737.512365
28728.984771,500,747.70079
27077.251976,500,758.084037
28076.865767,500,768.264357
30324.218419,500,778.44737
32940.510423,500,788.821366
30516.967241,500,798.91665
29815.35184,500,808.999578
28694.487579,500,819.333195
31687.106443,500,829.417104
28795.217605,500,839.537877
27880.88542,500,849.717992
32987.875163,500,860.019644
31834.520493,500,870.086644
30525.974743,500,880.212997
30979.49415,500,890.566946
30483.768778,500,900.684593
32807.681902,500,910.863624
32255.732994,500,921.033094
34338.26299,500,931.350988
33262.72024,500,941.479865
33109.933171,500,951.583224
35405.130867,500,961.88481
32713.195802,500,971.98489
32139.775828,500,982.04899
35105.530155,500,992.371311
35955.107167,500,1002.483807
34149.514564,500,1012.676936
32209.392947,500,1023.013652
35552.478569,500,1033.110191
35904.096847,500,1043.269942
35043.114301,500,1053.413753
38123.38999,500,1063.775595
37910.043454,500,1073.8938
36186.68665,500,1084.012086
36110.144671,500,1094.397569
38505.963838,500,1104.580376
34754.778446,500,1114.66146
37941.465867,500,1124.985859
39741.070241,500,1135.125447
38675.40371,500,1145.297681
41838.326361,500,1155.516672
36821.883921,500,1165.90283
42802.584177,500,1176.064106
40109.983592,500,1186.288869
44027.770205,500,1196.721138
39178.539297,500,1206.897182
43586.157231,500,1217.102543
42949.039525,500,1227.260578
41560.159227,500,1237.615274
38945.087648,500,1247.868268
43179.45839,500,1258.234813
36862.228514,500,1268.729148
46004.561119,500,1279.014574
46913.141075,500,1289.32025
