#{"t_start": 1585026139.230029, "env_id": "my_panda_free_space_traj"}
r,l,t
171.277987,500,17.369104
165.796694,500,27.82577
171.541932,500,38.25017
111.149004,500,48.803624
126.932691,500,59.434389
114.717901,500,69.654044
361.46515,500,79.687287
339.65826,500,89.871673
497.328597,500,99.720195
965.167511,500,109.47728
1193.697727,500,119.355721
1138.92564,500,129.097599
1766.072607,500,138.868565
1325.576159,500,148.947971
1560.328393,500,158.974819
667.882046,500,169.070879
1896.333653,500,179.258169
3030.737465,500,189.731274
3093.962536,500,199.983846
3940.420161,500,210.358753
3664.410624,500,220.726831
2917.129301,500,231.173782
5044.312459,500,241.7538
5332.529396,500,252.585062
5617.424992,500,263.160041
5667.542677,500,273.595894
8767.040004,500,284.225226
5787.290756,500,295.077744
6340.575513,500,306.00815
5686.857267,500,316.533784
6928.080509,500,327.330043
8435.387173,500,338.343703
7897.768802,500,349.584903
8866.562729,500,360.745999
9175.224247,500,372.036222
7991.529026,500,382.848329
11606.720803,500,393.683592
10644.369459,500,404.594328
11158.157236,500,415.171925
14494.962599,500,425.729256
13110.948345,500,436.42795
13084.678714,500,446.915094
13976.951843,500,457.395593
14993.101242,500,468.184674
14746.104574,500,478.723693
17131.692068,500,489.220867
13608.361895,500,499.729151
15116.89252,500,510.454
16267.593393,500,520.898451
16339.896033,500,531.440876
16248.577056,500,541.874073
15442.72872,500,552.518583
17031.224139,500,562.975387
19965.596591,500,573.605599
17720.645652,500,584.116675
17497.475297,500,594.388141
21119.131593,500,604.597967
18808.045517,500,615.013796
18725.885456,500,625.275527
21920.737026,500,635.522346
22780.944394,500,645.882842
22846.377809,500,656.134694
23125.930214,500,666.276559
23765.69068,500,676.375071
23462.968287,500,686.735486
26136.273849,500,696.827857
23398.900655,500,706.922683
25427.470252,500,717.286878
24642.2241,500,727.374637
26726.893681,500,737.501364
28349.703683,500,747.871788
27455.333808,500,758.043464
29906.665851,500,768.232176
28303.477708,500,778.658939
28849.256058,500,788.781986
29838.21257,500,798.852587
27440.42673,500,808.944188
28170.014194,500,819.275768
30194.340925,500,829.373768
29254.2675,500,839.513366
30078.503056,500,849.635602
28516.899172,500,859.929521
34092.951133,500,870.002572
33618.682309,500,880.345521
34548.555055,500,890.477405
33623.672196,500,900.603566
32075.608429,500,910.794172
33068.246529,500,921.159072
33364.827695,500,931.294782
30690.89915,500,941.448361
32238.696698,500,951.729887
34279.256623,500,961.818586
28585.572725,500,971.887509
31126.782864,500,981.983424
32845.762423,500,992.339162
33276.634431,500,1002.432927
34432.668062,500,1012.624657
34097.32184,500,1022.952034
35619.825981,500,1033.051697
35997.134866,500,1043.247592
35141.587823,500,1053.632912
35198.957904,500,1063.686864
37734.358827,500,1073.799825
39228.180957,500,1084.178627
34719.986654,500,1094.363434
36772.187353,500,1104.484409
35986.037877,500,1114.578355
38068.71923,500,1124.922795
37728.679851,500,1135.035321
39320.642375,500,1145.247134
38575.73135,500,1155.439143
44887.980738,500,1165.837466
38976.721745,500,1175.997497
39632.486501,500,1186.47931
44063.435874,500,1196.717227
44869.486268,500,1206.865827
40364.350433,500,1217.058594
40143.276972,500,1227.407377
44096.501361,500,1237.545287
37512.784966,500,1247.880301
42906.457299,500,1258.435062
38881.475772,500,1268.701913
45958.543389,500,1278.976289
43524.841443,500,1289.295063
