#{"env_id": "my_panda_free_space_traj", "t_start": 1585067401.0554388}
r,l,t
187.827085,500,16.654503
308.723497,500,26.738578
378.628053,500,36.775367
461.463911,500,46.732888
826.479522,500,56.814979
958.212196,500,66.410883
979.899585,500,75.753307
1212.351141,500,85.18438
914.446646,500,94.482524
1107.897154,500,103.817855
1321.923556,500,113.1891
1764.783936,500,122.864893
1140.859113,500,132.303692
1076.182083,500,141.646439
1391.529426,500,151.166239
1086.975644,500,160.58824
1154.645755,500,169.990939
1529.010113,500,179.683741
1551.825498,500,189.129592
1580.55428,500,198.65929
1639.785648,500,208.21962
1702.307547,500,217.860395
1790.53178,500,227.339283
2092.768899,500,236.79969
1962.481212,500,246.600844
2346.50801,500,256.341933
1939.826752,500,266.239032
2864.252023,500,276.343623
3982.522536,500,286.738524
3569.066671,500,297.164767
4594.385019,500,307.687034
4227.191242,500,318.500037
5673.613091,500,329.144321
6202.582246,500,339.960522
6263.733949,500,351.065159
6822.936629,500,361.940306
7711.686694,500,372.935348
8290.235164,500,384.216884
8436.311134,500,395.021493
8968.677709,500,406.04454
7323.446761,500,416.86013
10087.645926,500,427.826831
8267.691405,500,438.536934
8639.866932,500,449.508175
9667.345824,500,460.769387
9207.781223,500,471.779538
8695.666942,500,482.890941
10076.036127,500,494.241192
9926.838026,500,505.514328
9939.743817,500,516.796211
10176.407008,500,528.181408
10896.006696,500,539.751939
9415.816768,500,550.967613
11675.022528,500,562.129172
11023.750017,500,573.515197
10094.985212,500,584.758466
9993.399144,500,595.851644
10508.806494,500,606.868724
10680.763564,500,618.092219
12331.903431,500,629.124167
11595.806078,500,640.048404
13731.857089,500,651.002849
15084.18457,500,661.766155
12040.456768,500,672.488823
13616.758587,500,683.372231
16612.337258,500,693.852359
17024.375495,500,704.371104
17276.441732,500,714.937548
19577.183636,500,725.32421
19501.619963,500,735.699254
18112.601491,500,746.102214
19630.019502,500,756.765479
19953.405557,500,767.163504
19445.02158,500,777.504926
20894.04028,500,788.139268
22185.351473,500,798.487395
23072.258654,500,808.721447
22130.152381,500,819.299769
23829.099664,500,829.559968
21156.062931,500,839.817952
24965.494842,500,850.076524
24938.147333,500,860.460187
27139.0798,500,870.591756
24810.604734,500,880.85414
25144.923544,500,891.407154
25151.39885,500,901.818281
26660.944892,500,912.073951
27316.15952,500,922.249338
30365.148859,500,932.595431
31162.021577,500,942.751234
28544.871482,500,952.833885
28082.879267,500,963.1372
28689.230899,500,973.286577
27394.871776,500,983.440483
26389.646193,500,993.831959
25822.235812,500,1004.032345
28406.008899,500,1014.230319
31252.550107,500,1024.610304
29755.420572,500,1034.782725
30464.936784,500,1045.015395
32543.517541,500,1055.183702
30714.430318,500,1065.574433
29775.993105,500,1075.708677
27477.349535,500,1085.893397
31031.560983,500,1096.257251
34152.980046,500,1106.416823
33395.030297,500,1116.518929
30018.753051,500,1126.888624
29839.004413,500,1137.156962
32282.977734,500,1147.400971
35385.406999,500,1157.690855
32655.780605,500,1168.035994
32928.764516,500,1178.319255
32306.29764,500,1188.763489
32988.894391,500,1199.48572
34166.610137,500,1209.985077
33863.556086,500,1220.162553
34051.285608,500,1230.46905
31691.973483,500,1240.92753
33327.166065,500,1251.080401
34313.805934,500,1261.330909
35555.572739,500,1271.706125
37123.269393,500,1281.830464
35615.05034,500,1292.00975
