#{"env_id": "my_panda_free_space_traj", "t_start": 1585067403.628546}
r,l,t
243.438136,500,16.542945
268.220912,500,26.62251
340.559043,500,36.886245
430.703629,500,46.854063
681.912327,500,56.718365
725.12086,500,66.507553
1007.597726,500,75.886818
1381.592824,500,85.123613
1494.39751,500,94.399158
1215.923174,500,103.926772
997.803848,500,113.31045
1294.652376,500,122.956411
1588.346649,500,132.408273
1438.097876,500,141.76524
1439.62504,500,151.127275
1472.396555,500,160.73777
1336.8218,500,170.149277
1307.744458,500,179.602804
1504.614184,500,189.281733
1676.015878,500,198.851144
1528.849261,500,208.296892
1998.375169,500,217.743555
1604.239926,500,227.435133
1734.737837,500,236.903138
1609.359175,500,246.498137
2298.803609,500,256.438151
2703.489749,500,266.309352
2772.336221,500,276.410873
3337.649268,500,286.861658
3574.420908,500,297.265029
5299.322837,500,307.763234
4146.313146,500,318.375586
5367.447806,500,329.21858
7144.570866,500,340.058015
5219.965496,500,350.945201
6849.145904,500,362.047886
7425.383872,500,373.046448
8260.570834,500,384.110567
7977.894035,500,394.933517
8282.61043,500,406.190352
8057.096319,500,416.962813
8451.124263,500,427.928954
8628.041755,500,438.66801
9176.653964,500,449.651979
9036.035219,500,460.633002
8031.269573,500,471.823634
9418.886062,500,482.937029
9170.909732,500,494.108206
9598.698395,500,505.61699
9829.007647,500,516.945409
10462.137415,500,528.289162
9313.726212,500,539.629656
10433.185189,500,551.04076
10674.703724,500,562.20691
11818.117448,500,573.400558
10064.583295,500,584.81098
12740.765198,500,595.917176
12783.295159,500,606.939624
11754.685392,500,618.247983
13951.870169,500,629.232872
14433.474754,500,640.127175
12021.839788,500,650.865811
14298.875855,500,661.819255
14975.382679,500,672.598519
15153.490826,500,683.225989
14800.903976,500,693.93066
15211.944061,500,704.445511
18504.251629,500,714.812623
16203.838648,500,725.203487
18266.207469,500,735.811485
18111.056353,500,746.1933
19595.287168,500,756.872587
20652.646752,500,767.295866
20197.688026,500,777.621942
21678.137108,500,788.047578
20012.476419,500,798.560791
21594.082981,500,808.819098
24527.139513,500,819.180414
25018.559479,500,829.667507
24079.293513,500,839.982494
27983.888411,500,850.152466
26495.44981,500,860.333045
26539.296238,500,870.697075
24908.549871,500,881.006004
28878.457662,500,891.288618
24843.850705,500,901.909513
27220.972658,500,912.153147
27924.846956,500,922.340255
31706.432539,500,932.700029
29323.692481,500,942.870663
28880.929524,500,952.960671
28878.732639,500,963.023408
27765.643705,500,973.373626
26943.420526,500,983.540424
28846.310801,500,993.749087
29229.75245,500,1004.141813
27934.652077,500,1014.296938
29165.273702,500,1024.457354
30448.876927,500,1034.674897
30935.560982,500,1045.106434
29527.682331,500,1055.244162
28415.427916,500,1065.635509
27764.033526,500,1075.793504
33624.252342,500,1085.985445
31940.657661,500,1096.171553
34046.386584,500,1106.480119
31138.062993,500,1116.58381
34008.607823,500,1126.744679
32057.384984,500,1137.244201
33046.291642,500,1147.517306
33355.323647,500,1157.735538
33305.547824,500,1167.882944
36519.228534,500,1178.456305
34466.305902,500,1188.952469
36609.340794,500,1199.423728
31270.121433,500,1210.066758
33515.320909,500,1220.246454
33676.765438,500,1230.521409
34724.983872,500,1240.998585
35325.766652,500,1251.218101
35602.56716,500,1261.426147
38548.092868,500,1271.561194
35401.142267,500,1281.900659
38505.026441,500,1292.056284
