#{"env_id": "my_panda_free_space_traj", "t_start": 1585067402.7476306}
r,l,t
233.399159,500,16.684209
311.462042,500,26.757803
241.358583,500,36.806555
862.688326,500,46.75821
750.183109,500,56.845702
742.285115,500,66.438925
1129.730975,500,75.811802
1132.963621,500,85.246761
1068.624494,500,94.519628
903.738797,500,103.842993
1003.338747,500,113.452221
1486.139711,500,122.874254
1624.168046,500,132.332152
1616.35494,500,141.896046
1409.459071,500,151.234715
1546.734759,500,160.634351
1325.129657,500,170.044924
1691.3798,500,179.729712
1503.691814,500,189.175979
1715.179833,500,198.745533
1822.367328,500,208.223705
1562.211119,500,217.874194
2086.675353,500,227.367447
1734.043312,500,237.043012
1586.280293,500,246.639716
1941.148235,500,256.355627
2075.856234,500,266.24488
3206.552144,500,276.550349
3211.151792,500,286.751934
3384.468067,500,297.18296
4363.62993,500,307.903012
5832.772605,500,318.51707
4958.797759,500,329.150216
5918.654913,500,339.999753
8053.031263,500,351.082041
6050.650196,500,361.957675
7366.337819,500,372.958093
7718.549453,500,384.244623
7653.526833,500,395.057806
8185.332759,500,406.099893
9196.082047,500,417.109183
8454.735602,500,427.846509
7908.653393,500,438.589081
7966.881444,500,449.788507
9125.229399,500,460.784667
8905.504015,500,471.757496
9222.18381,500,482.885042
10070.606816,500,494.248907
8879.124404,500,505.52217
11004.090619,500,516.856878
9715.237324,500,528.218778
10621.380055,500,539.769019
10138.176698,500,550.973211
11869.959965,500,562.355778
10368.091801,500,573.547007
11082.934526,500,584.739651
13244.648978,500,595.843709
11975.777153,500,607.08286
11030.599912,500,618.113074
12075.785681,500,629.153195
12579.275041,500,640.278956
12995.079632,500,651.012262
15710.964596,500,661.737773
13406.453061,500,672.500139
15820.130216,500,683.375516
14769.825052,500,693.861749
14999.029479,500,704.374903
16398.53085,500,714.951035
18025.789132,500,725.338781
17956.293562,500,735.738988
18196.943942,500,746.336527
22693.282794,500,756.789628
19664.098793,500,767.215562
23313.219658,500,777.766932
20164.055349,500,788.188751
20863.678321,500,798.491434
21319.04323,500,808.763328
23759.101009,500,819.331295
23114.592389,500,829.593005
23516.413719,500,839.908104
22662.600687,500,850.10034
26979.176154,500,860.478837
26204.213087,500,870.615716
28305.128993,500,881.152991
27485.588473,500,891.437954
27742.627393,500,901.837865
29062.886334,500,912.080262
29321.562223,500,922.492172
29482.430575,500,932.614316
27978.411264,500,942.789923
29166.320529,500,953.108227
31078.052411,500,963.16778
28072.582373,500,973.297156
24440.811762,500,983.474063
28485.380669,500,993.891124
29625.261421,500,1004.065282
28225.597998,500,1014.228554
28194.749139,500,1024.607018
29382.534279,500,1034.82197
29800.284128,500,1045.043027
30429.218366,500,1055.397311
28882.895886,500,1065.565413
29077.32976,500,1075.720216
31890.343185,500,1086.136395
33178.014946,500,1096.315754
33265.29256,500,1106.412145
31879.305524,500,1116.521516
29484.751886,500,1126.890774
33937.777675,500,1137.165239
32286.122846,500,1147.448879
34348.358607,500,1157.681461
35138.48767,500,1168.037323
32880.03074,500,1178.368993
32712.344145,500,1189.075105
36184.185713,500,1199.54975
37054.157085,500,1209.999223
34580.91612,500,1220.180808
32222.499567,500,1230.676673
33787.674855,500,1240.929653
34459.370952,500,1251.146368
34610.948182,500,1261.566993
33452.139373,500,1271.711633
37898.893716,500,1281.821457
35427.401175,500,1292.006307
