#{"t_start": 1586288253.5694685, "env_id": "my_panda_free_space_traj"}
r,l,t
137.820651,500,14.584709
216.879274,500,25.288037
191.709178,500,35.913761
213.67396,500,46.771301
345.063683,500,57.272671
449.845669,500,67.902856
936.542966,500,78.510539
1719.257866,500,88.867485
1555.935695,500,99.703908
2019.136793,500,110.480737
2020.914058,500,121.287271
3094.504181,500,132.958407
3330.822747,500,144.235546
2732.632804,500,155.637634
4027.953102,500,167.163564
4906.197073,500,178.407023
4147.442631,500,189.543116
5312.154236,500,200.56009
6382.678241,500,211.316808
4673.421415,500,222.582712
5580.08365,500,233.387337
5837.255069,500,244.553946
6300.457165,500,255.401748
6495.796918,500,266.210602
6832.549227,500,277.292863
6282.877379,500,288.175834
7692.112982,500,299.070321
6464.196965,500,310.234123
5342.140197,500,321.351345
6523.012688,500,332.566236
7558.942194,500,343.86505
7962.880583,500,354.987677
7002.218332,500,366.325923
10035.285465,500,377.215718
7103.693141,500,388.401808
8834.04773,500,399.393778
12328.124218,500,410.428164
11779.13725,500,421.777661
11803.04738,500,432.9207
10198.991803,500,444.222208
13931.232965,500,455.349872
14462.058334,500,466.308588
13203.120237,500,477.510112
14399.414063,500,488.642542
17994.52273,500,499.74939
16809.634509,500,510.853862
14439.399384,500,521.782024
14156.0635,500,532.898422
14993.361921,500,543.770987
