#{"t_start": 1586288254.4475086, "env_id": "my_panda_free_space_traj"}
r,l,t
266.33758,500,14.456757
255.314711,500,25.350808
204.676083,500,35.972503
333.089068,500,46.62827
307.177758,500,57.338154
414.883641,500,67.756961
948.873675,500,78.374379
1459.584338,500,88.934744
2156.485944,500,99.590734
2808.974385,500,110.559862
2231.141408,500,121.379374
2679.215822,500,132.836809
2847.858859,500,144.297823
3084.77025,500,155.498751
3795.214309,500,167.272033
5172.735535,500,178.47106
5773.720946,500,189.404841
4656.97183,500,200.626041
4668.848408,500,211.370745
5761.066768,500,222.444414
5292.913821,500,233.447854
5623.292272,500,244.415497
6158.942523,500,255.472258
6090.354882,500,266.28453
6613.08086,500,277.144778
6391.062234,500,288.237281
5475.961353,500,299.11865
6075.496338,500,310.298862
5488.736606,500,321.414592
7048.632685,500,332.448319
7513.706705,500,343.968615
8169.553887,500,355.054927
8324.574396,500,366.176716
9276.398944,500,377.280767
10201.910613,500,388.258532
9182.817403,500,399.460981
10257.490461,500,410.482029
10180.154917,500,421.646505
9534.565749,500,433.011224
11843.773742,500,444.0856
12565.013696,500,455.209467
12755.411545,500,466.400743
11990.238253,500,477.394612
14492.958938,500,488.720742
14361.349594,500,499.814412
17169.430782,500,510.715902
17356.357636,500,521.856627
12146.973307,500,532.756549
12472.751736,500,543.845481
