#{"t_start": 1586288252.712369, "env_id": "my_panda_free_space_traj"}
r,l,t
216.075753,500,14.492226
283.551197,500,25.193639
245.76632,500,36.03469
226.40741,500,46.675343
307.244582,500,57.396775
332.038791,500,67.796826
696.808981,500,78.411651
1518.492554,500,88.979492
2622.749841,500,99.577363
2624.27882,500,110.39072
2685.282099,500,121.385748
3313.597422,500,132.838663
3389.684525,500,144.355179
3196.757417,500,155.530767
3698.32968,500,167.028227
4603.118718,500,178.527369
5429.147802,500,189.453245
5038.764253,500,200.487433
5838.868731,500,211.437414
5071.797239,500,222.500568
5879.775922,500,233.518802
6129.353534,500,244.470156
5473.515258,500,255.307804
5945.762213,500,266.328045
7138.881248,500,277.212044
5840.199419,500,288.298994
6680.230138,500,299.194694
6657.328918,500,310.144116
6011.04226,500,321.477736
7382.316948,500,332.465464
7925.92672,500,343.742264
8884.581021,500,355.108002
8600.118679,500,366.241763
8816.81944,500,377.345063
9494.296001,500,388.323491
9188.864043,500,399.33692
10423.738551,500,410.554408
12405.968702,500,421.661616
11056.178309,500,433.035992
12607.170411,500,444.097673
10458.746726,500,455.238039
11521.330439,500,466.424536
13898.64207,500,477.365611
13765.787849,500,488.541905
14871.67949,500,499.875652
17108.884252,500,510.753445
15239.723272,500,521.897291
15971.525809,500,532.795503
14079.220186,500,543.675668
