#{"t_start": 1586288251.8677218, "env_id": "my_panda_free_space_traj"}
r,l,t
205.039113,500,14.394024
295.686593,500,25.2941
106.635398,500,35.935228
326.491731,500,46.781396
280.584061,500,57.274538
673.642752,500,67.693819
771.412506,500,78.507693
1531.24616,500,88.861976
2112.604327,500,99.441038
2221.025425,500,110.497898
2468.838792,500,121.253892
2213.413063,500,132.921275
3134.817493,500,144.236155
4242.153697,500,155.41754
3842.395766,500,167.10054
4201.435058,500,178.405328
5453.255969,500,189.334231
4965.745756,500,200.58198
5027.310504,500,211.341677
5856.341493,500,222.610616
4654.515617,500,233.419589
5163.340701,500,244.370183
5651.819914,500,255.406398
6409.514766,500,266.186524
5462.457388,500,277.314641
7155.8498,500,288.16667
6915.182047,500,299.101421
6896.291066,500,310.250653
7826.914955,500,321.393335
6961.876434,500,332.341755
9289.425793,500,343.83188
8282.954025,500,355.013548
8069.746131,500,366.353394
7385.433579,500,377.224889
10858.660789,500,388.220967
7750.068099,500,399.453705
11341.004116,500,410.466017
9346.835631,500,421.783864
12766.500296,500,432.931246
10117.431612,500,443.989447
12716.457799,500,455.341948
13082.274638,500,466.300009
11447.728594,500,477.211947
14514.03551,500,488.63994
15392.955627,500,499.763079
12992.919315,500,510.86169
15945.823193,500,521.771873
14044.863783,500,532.677667
17197.817327,500,543.792292
