#{"t_start": 1586284241.0527093, "env_id": "my_panda_free_space_traj"}
r,l,t
279.471177,500,14.295633
312.718569,500,24.81898
197.299583,500,35.182652
459.460354,500,45.711533
1961.379382,500,56.116809
3861.600306,500,67.173819
3030.392903,500,78.818735
3702.897762,500,90.381153
3761.766678,500,101.877193
4669.481977,500,113.169525
4703.27978,500,124.191797
6343.349133,500,136.05296
6643.700048,500,147.892573
6565.71537,500,159.488574
7165.779102,500,171.383132
7244.382505,500,182.899457
7373.116936,500,194.42358
7640.147437,500,206.340195
8084.562925,500,218.201872
8806.633944,500,230.314116
8495.59285,500,242.237762
8873.929406,500,254.109199
8212.361392,500,266.140498
9593.203235,500,278.028073
6327.737368,500,289.878333
4114.469331,500,301.114599
6745.869019,500,312.129985
6297.057856,500,323.494159
9128.089667,500,334.559378
6884.129557,500,345.657422
10896.579881,500,357.301635
6406.288135,500,368.489282
6651.056661,500,380.084856
6639.230052,500,391.176874
7066.938448,500,402.387603
9881.528852,500,414.100667
10954.339878,500,425.878202
9785.346288,500,437.584913
9218.722685,500,449.246215
13061.639008,500,460.770363
10987.550979,500,472.861413
11036.704238,500,484.618324
12155.561612,500,496.081217
11892.846941,500,507.704882
14806.212361,500,519.298048
14939.284527,500,531.153121
12368.634339,500,542.644786
12952.525162,500,554.313291
12643.892528,500,566.235037
