#{"t_start": 1586284242.7317631, "env_id": "my_panda_free_space_traj"}
r,l,t
204.459893,500,14.535269
264.967916,500,24.85822
196.850283,500,35.204425
512.168823,500,45.723408
1800.879808,500,56.159775
3275.760339,500,67.403375
2662.370183,500,78.817695
3761.926786,500,90.412107
3619.727399,500,102.090421
4910.935612,500,113.190862
5608.316722,500,124.195477
6620.704019,500,136.055384
6480.717171,500,147.942779
7243.727152,500,159.724652
6297.735362,500,171.420295
6011.269576,500,182.927357
8389.206671,500,194.646597
6477.331204,500,206.344113
7555.234597,500,218.247194
8498.427184,500,230.334207
8643.606189,500,242.256035
9037.393154,500,254.33171
8324.557762,500,266.167222
8452.556336,500,278.054862
8610.748127,500,289.901994
6297.447411,500,301.123791
7149.541804,500,312.148202
7252.298802,500,323.490828
6815.28741,500,334.579603
6816.267398,500,345.953943
11210.719045,500,357.312458
10036.256423,500,368.489623
8834.732992,500,380.107258
6835.573356,500,391.215855
6711.514851,500,402.601373
8578.123445,500,414.101375
10271.22266,500,425.872165
5943.097661,500,437.574547
12520.90962,500,449.266266
12059.201181,500,461.00166
9847.713181,500,472.880515
10689.334089,500,484.602037
10942.630849,500,496.259245
12812.941955,500,507.696167
11607.568351,500,519.314069
11093.853111,500,531.139901
12188.513481,500,542.644895
13209.614036,500,554.515169
12579.06654,500,566.239069
