#{"t_start": 1586284243.62286, "env_id": "my_panda_free_space_traj"}
r,l,t
226.069682,500,14.402225
177.461567,500,24.93892
279.969035,500,35.247104
645.588227,500,45.568436
1612.651053,500,56.206049
2689.798893,500,67.249695
3794.755246,500,78.666012
3451.414421,500,90.47699
4025.292366,500,101.946501
4498.454729,500,113.256391
5887.47889,500,124.234935
6129.014352,500,135.898395
6794.672422,500,147.99474
7602.1306,500,159.582025
7240.787506,500,171.498434
8035.153216,500,182.96933
8882.892346,500,194.498223
6899.277197,500,206.38939
7223.271962,500,218.322658
8301.005765,500,230.193719
7870.172733,500,242.310232
7315.324632,500,254.181018
6129.04275,500,266.234381
8907.660779,500,278.102064
7584.694879,500,289.752748
6048.444173,500,301.182781
7342.629451,500,312.196358
6394.352828,500,323.546224
6700.86591,500,334.652825
9655.085253,500,345.806442
11185.292561,500,357.374053
6954.661388,500,368.542077
11425.583279,500,379.958626
6679.331535,500,391.312004
6933.670403,500,402.446202
6588.897368,500,414.149055
9943.967293,500,425.906465
10250.585828,500,437.412112
8024.545585,500,449.310192
6145.294855,500,460.841634
9865.3152,500,472.708917
11305.104243,500,484.637118
12154.449955,500,496.094139
13037.729918,500,507.737439
13294.514406,500,519.355811
13011.530879,500,530.973634
12671.817906,500,542.686773
12376.566405,500,554.352417
13362.138248,500,566.331907
