#{"t_start": 1586284241.8844054, "env_id": "my_panda_free_space_traj"}
r,l,t
166.559558,500,14.414037
184.510577,500,24.739287
303.431612,500,35.313366
684.534463,500,45.620711
2080.503253,500,56.271055
2835.377709,500,67.302467
3647.733002,500,78.723477
3360.17709,500,90.51097
4184.065432,500,101.979819
5048.398579,500,113.081587
4735.697614,500,124.300414
6683.852989,500,135.957688
6189.644232,500,148.034923
6534.130046,500,159.617919
6988.45131,500,171.30127
7118.526856,500,183.034935
8647.616217,500,194.54639
7362.822732,500,206.250126
7441.16444,500,218.346458
8575.875586,500,230.224473
9148.804443,500,242.362359
9247.047599,500,254.225168
9062.689717,500,266.053681
8538.458538,500,278.159631
7551.329927,500,289.791481
5702.578033,500,301.23499
6448.998667,500,312.264042
6240.688966,500,323.403591
7336.48611,500,334.694623
7033.467416,500,345.84095
6650.544039,500,357.204983
6737.241676,500,368.607986
7021.931456,500,379.985438
7261.734389,500,391.324509
9096.10353,500,402.503232
6715.416203,500,414.010648
10484.201039,500,425.99216
10720.117252,500,437.486982
9720.037283,500,449.381431
9039.540107,500,460.900802
12017.888811,500,472.782443
11813.436894,500,484.72381
10024.889368,500,496.174927
11769.093479,500,507.600946
13282.930454,500,519.427687
12752.229558,500,531.05283
11787.023149,500,542.765972
11679.880789,500,554.417101
13043.885592,500,566.131557
