#{"env_id": "my_panda_free_space_traj", "t_start": 1584962700.673982}
r,l,t
279.448158,500,15.101038
286.491158,500,24.51129
336.615812,500,33.809508
286.405001,500,43.15333
280.411877,500,52.717167
250.925736,500,61.952782
487.975789,500,71.236887
906.269853,500,80.584442
1177.841716,500,89.645843
1435.329962,500,98.705942
1628.600864,500,107.687973
1858.605199,500,116.850951
1466.056051,500,125.82315
1779.808701,500,134.87759
2269.04851,500,144.288647
2246.501252,500,153.512907
2286.496673,500,162.881098
2522.698085,500,172.600249
3023.920413,500,182.111024
2642.554293,500,191.781799
3006.10815,500,201.522361
3840.854069,500,211.654456
4445.995626,500,221.599362
4741.599997,500,231.413262
5178.725235,500,241.509093
6777.804321,500,251.310727
5909.919996,500,260.994233
8448.000843,500,270.720039
10026.133593,500,280.511209
8780.099173,500,290.189393
8670.623909,500,299.901918
9582.324707,500,309.595943
8252.239689,500,319.074361
8294.26088,500,328.632871
10626.221458,500,338.423658
10404.748142,500,348.100083
9179.337919,500,357.727013
10498.169347,500,367.55986
10882.357375,500,377.13285
9711.658863,500,386.842685
10667.013705,500,396.47769
11020.00479,500,406.300185
8539.053054,500,415.858303
8715.278365,500,425.452166
10358.299203,500,435.342237
8963.937834,500,445.086833
9933.659805,500,454.84436
10986.34989,500,464.720396
8956.342685,500,474.316966
9304.028577,500,483.925976
10024.367443,500,493.602802
9941.523566,500,503.511681
11299.098956,500,513.137495
10877.751846,500,522.766743
10460.44485,500,532.631979
9581.21794,500,542.409858
11262.690385,500,552.070543
13122.393997,500,561.741374
12335.49845,500,571.553669
11765.527157,500,581.253208
11297.989359,500,590.906847
12240.364825,500,600.741645
13771.423006,500,610.430125
12851.044363,500,620.010051
13180.185099,500,629.872418
12857.11466,500,639.566472
14105.826012,500,649.234784
12009.846711,500,659.219468
12462.962534,500,668.927529
12730.941904,500,678.635082
13271.897385,500,688.376089
12305.362209,500,698.313025
12965.321037,500,708.000628
12405.067912,500,717.609404
14580.375026,500,727.55377
15085.655427,500,737.271814
14045.082057,500,746.94934
13954.102278,500,756.884915
13876.264323,500,766.553776
13740.820985,500,776.255765
13160.328864,500,786.037404
12263.426074,500,796.023331
16524.196592,500,805.688787
11917.145501,500,815.439058
14991.220536,500,825.325317
11138.437484,500,834.959879
13015.674377,500,844.797643
13086.319681,500,854.529599
15418.04019,500,864.416879
14308.773931,500,874.102855
16689.468614,500,883.768553
15884.625093,500,893.680726
16893.99214,500,903.385539
16401.470858,500,913.047919
15238.048263,500,922.992134
16066.60602,500,932.710772
13009.998666,500,942.469279
14142.670736,500,952.446076
14383.174521,500,962.178834
16223.568406,500,971.945432
14231.0003,500,981.682016
15724.855746,500,991.565238
14630.927639,500,1001.365293
14110.420805,500,1011.070481
17445.678413,500,1021.091911
14714.360476,500,1030.916186
14459.35349,500,1040.683094
15020.842253,500,1050.605299
15619.133728,500,1060.412556
15204.522262,500,1070.175174
13464.259377,500,1079.968365
19342.071485,500,1089.897693
14766.605774,500,1099.71884
16080.230596,500,1109.481637
16144.989859,500,1119.508268
17515.46237,500,1129.237779
16823.339099,500,1138.95134
15601.583918,500,1148.794838
15394.895772,500,1158.630331
17336.669671,500,1168.228477
16271.835805,500,1177.897083
18771.909034,500,1187.750791
18442.58695,500,1197.420449
18560.804098,500,1207.051164
