#{"env_id": "my_panda_free_space_traj", "t_start": 1584962702.24303}
r,l,t
247.772403,500,15.108379
280.766563,500,24.507566
359.050328,500,33.835301
280.144519,500,43.182077
382.869285,500,52.720957
466.635427,500,61.967482
659.602073,500,71.240781
552.91891,500,80.595497
874.212355,500,89.660417
1698.811693,500,98.740398
1635.257766,500,107.885296
1908.286565,500,116.853409
1874.673684,500,125.842198
2019.954778,500,135.103518
2379.890639,500,144.32066
1983.284475,500,153.533036
2533.325848,500,162.885496
3071.858012,500,172.613344
2679.51174,500,182.11888
2758.142081,500,191.771972
3056.621387,500,201.537952
3920.485089,500,211.632607
5287.124143,500,221.590145
5509.031947,500,231.628405
5913.399675,500,241.535511
6889.582508,500,251.312662
6381.922717,500,261.000062
7177.417311,500,270.920383
7489.85856,500,280.523122
9557.777223,500,290.232866
7759.896666,500,300.137089
9145.228408,500,309.606849
8873.210001,500,319.082021
8675.522436,500,328.654706
9111.515519,500,338.456881
9819.290936,500,348.101206
8609.019462,500,357.748022
9651.517865,500,367.566815
8051.242116,500,377.134206
9413.358911,500,386.833547
10938.524571,500,396.682047
10018.814424,500,406.296845
11479.429202,500,415.86771
9554.366488,500,425.671103
10557.494766,500,435.354361
10263.826031,500,445.098889
11518.391976,500,454.841177
11887.127232,500,464.725604
10034.508607,500,474.305033
10552.994114,500,483.920946
10313.316437,500,493.598547
12316.456167,500,503.516537
10614.670362,500,513.141193
10604.36494,500,522.986737
13087.511976,500,532.681731
11580.391264,500,542.417503
12115.501794,500,552.074618
12830.076061,500,561.94303
12468.957366,500,571.559824
11036.067581,500,581.289793
11360.477191,500,591.138519
10829.234927,500,600.757329
11957.438376,500,610.414491
11685.255228,500,619.993361
12620.661494,500,629.869893
13969.431516,500,639.571862
12856.855265,500,649.236958
13820.200085,500,659.228386
13036.864627,500,668.915407
13087.344671,500,678.643223
13851.836695,500,688.604565
15042.415139,500,698.335752
11108.360232,500,707.998736
13745.36229,500,717.814768
13299.492345,500,727.535244
13272.126629,500,737.248167
13228.969936,500,746.932141
12447.207881,500,756.877178
12008.461207,500,766.559708
14280.730051,500,776.294767
13490.205807,500,786.018085
15280.925163,500,796.001144
12101.518494,500,805.676222
13805.761289,500,815.633427
13849.029322,500,825.309817
12494.792089,500,834.953272
12954.821063,500,844.782832
12803.422671,500,854.71485
13072.082523,500,864.388511
13297.800777,500,874.10164
13474.842594,500,883.98954
18236.473463,500,893.660788
14051.707275,500,903.372749
16545.99517,500,913.036079
14300.142111,500,922.974978
15084.632024,500,932.71774
15116.227874,500,942.461652
14358.676931,500,952.430587
16161.9031,500,962.184103
14223.947933,500,971.974894
13037.09148,500,981.882621
14677.840985,500,991.548055
12967.632651,500,1001.360476
16305.179154,500,1011.300075
14217.47813,500,1021.146866
13513.759041,500,1030.938633
13719.795584,500,1040.690282
14410.627865,500,1050.612573
15362.232199,500,1060.395679
16959.20748,500,1070.190871
16089.12635,500,1079.987536
15044.317236,500,1089.887228
15205.534229,500,1099.717854
14425.968725,500,1109.702369
16605.684178,500,1119.502195
18144.657285,500,1129.239273
19303.848613,500,1138.939084
17388.876459,500,1148.984402
20695.601861,500,1158.638
20476.321782,500,1168.273731
15873.059959,500,1178.110147
18248.245316,500,1187.742625
19674.869999,500,1197.403655
20956.965012,500,1207.030371
