#{"t_start": 1586322620.7089252, "env_id": "my_panda_free_space_traj"}
r,l,t
131.165555,500,14.771632
234.525968,500,25.575758
659.902394,500,36.35824
1633.121513,500,47.456821
1243.791362,500,58.420004
2924.897186,500,69.55825
4083.317898,500,80.8071
3307.855299,500,92.255445
4491.776314,500,103.395278
5356.042172,500,114.852987
5030.036715,500,126.089901
4980.35861,500,137.793553
6410.19338,500,149.653223
5738.286487,500,161.199705
7774.702075,500,173.04125
7035.641217,500,184.585916
6988.724515,500,196.397251
6950.327762,500,208.290128
9494.972103,500,219.921553
9476.926548,500,231.336477
10996.552095,500,243.420406
11328.721301,500,254.98951
13219.84506,500,266.72514
14168.780074,500,277.745207
14949.430817,500,288.910861
15514.138849,500,300.151083
15616.054844,500,311.448283
17359.123866,500,322.567242
18074.737735,500,333.391774
17451.688921,500,344.634957
20410.390781,500,355.873378
22581.707101,500,367.082759
20830.910004,500,378.259126
21576.166405,500,389.419796
26358.464554,500,400.598427
24307.545481,500,411.778547
28969.321278,500,422.866123
30911.948117,500,433.647599
27624.524688,500,444.72177
29912.20078,500,455.495173
34107.556847,500,466.374811
35540.591022,500,477.727903
34086.169759,500,488.582636
28856.879627,500,499.727727
37094.672934,500,510.458911
40296.819602,500,521.086518
39475.505274,500,532.266862
45204.521795,500,543.020252
44980.708593,500,554.191809
