#{"t_start": 1586322618.142366, "env_id": "my_panda_free_space_traj"}
r,l,t
177.131354,500,14.722574
297.876057,500,25.535795
1210.316683,500,36.253615
1594.357401,500,47.594347
1952.399445,500,58.350466
1975.197608,500,69.500723
3938.006471,500,80.940451
3078.663571,500,92.214744
4798.726457,500,103.35537
5487.615643,500,114.819918
5508.405607,500,126.05281
5817.701131,500,137.891711
4580.513018,500,149.592406
5886.709611,500,161.101456
6892.352387,500,172.931969
6776.907873,500,184.526928
6764.363258,500,196.372123
8948.960861,500,208.248101
8539.829136,500,219.879304
10729.399463,500,231.488243
10208.299308,500,243.354794
11596.563567,500,254.886725
12274.604815,500,266.66599
13009.361142,500,277.674521
14336.532843,500,289.01754
16202.249924,500,299.98149
16539.458089,500,311.380643
18462.50168,500,322.518585
22812.95695,500,333.337818
16780.085821,500,344.574271
21618.437698,500,355.820973
19481.640106,500,367.01781
18323.349245,500,378.376893
24006.350157,500,389.320793
21375.999215,500,400.48036
27163.395388,500,411.687321
32506.976869,500,422.799337
32898.628441,500,433.789523
27973.470947,500,444.63039
32110.35648,500,455.371363
33243.580328,500,466.409939
33301.115849,500,477.566979
37469.858959,500,488.454473
35707.458001,500,499.597127
39861.442934,500,510.406696
38277.870755,500,521.247305
41985.004739,500,532.20576
44945.283109,500,542.957592
46191.513353,500,554.131316
