#{"t_start": 1586322618.9776285, "env_id": "my_panda_free_space_traj"}
r,l,t
197.91561,500,14.833268
327.944078,500,25.441735
902.849754,500,36.394537
1985.790388,500,47.491335
2729.757818,500,58.487329
3361.327413,500,69.622056
2456.281719,500,80.850425
3842.356181,500,92.326684
5098.10599,500,103.449077
5146.875962,500,114.719625
6139.225809,500,126.156073
5138.300228,500,137.802636
6071.199457,500,149.712204
6087.282382,500,161.22805
5640.934042,500,172.844552
7495.272326,500,184.638165
8476.294185,500,196.460173
8189.256006,500,208.143364
8118.157195,500,219.985733
8774.366064,500,231.387779
9863.481904,500,243.484408
13132.794518,500,255.002906
12717.269763,500,266.567893
14360.983152,500,277.791332
16992.416468,500,288.92201
15427.431306,500,300.147898
16093.439007,500,311.492511
17534.943675,500,322.415671
19296.572597,500,333.454536
18072.934543,500,344.685614
20689.054313,500,355.723641
18312.265653,500,367.134435
23360.869155,500,378.289114
23479.489359,500,389.471535
22088.507907,500,400.62585
24774.479567,500,411.615488
27753.751089,500,422.917161
29835.186291,500,433.692712
28259.885401,500,444.771414
30476.332758,500,455.498888
31712.563891,500,466.349863
26292.771239,500,477.715205
35179.678496,500,488.586202
34931.969576,500,499.493245
37167.671963,500,510.503298
38500.182222,500,521.134243
43676.621567,500,532.322452
44136.926067,500,543.055826
44247.620794,500,554.022737
