#{"t_start": 1586322619.833707, "env_id": "my_panda_free_space_traj"}
r,l,t
233.724369,500,14.912238
339.276293,500,25.518308
845.083938,500,36.293024
1142.829839,500,47.590302
2226.043573,500,58.364763
3033.367941,500,69.708664
4003.287772,500,80.946475
3886.152088,500,92.201382
4438.32314,500,103.536914
4496.577328,500,114.788263
6103.538848,500,126.030076
5250.484109,500,137.916497
5791.741813,500,149.587449
6500.973808,500,161.327855
7016.088864,500,172.953692
6180.827338,500,184.521966
7173.015513,500,196.538943
7831.36579,500,208.215361
9133.521476,500,219.858289
10790.045092,500,231.481953
10784.68719,500,243.361215
12752.284575,500,255.103252
14549.702043,500,266.648139
15233.897611,500,277.675294
15033.389549,500,289.044436
17453.771508,500,300.056368
14512.189774,500,311.380623
18381.276961,500,322.493904
18690.219847,500,333.324812
19834.126992,500,344.77378
19902.429046,500,355.791567
18652.955826,500,367.017008
22151.573087,500,378.390046
22030.809944,500,389.347553
20841.884627,500,400.728158
26273.452283,500,411.700133
26987.713454,500,422.799129
29814.623132,500,433.787903
28451.645239,500,444.649005
29502.975212,500,455.608615
31256.246354,500,466.474188
30180.044215,500,477.615714
36882.688701,500,488.705183
38485.914299,500,499.636776
35812.702229,500,510.381133
40792.369792,500,521.221204
41456.121335,500,532.193907
43651.795506,500,543.15652
42822.346157,500,554.113297
