#{"t_start": 1585089681.8028722, "env_id": "my_panda_free_space_traj"}
r,l,t
264.661078,500,16.935911
277.527223,500,27.139286
195.135128,500,37.215309
218.927538,500,47.245679
293.79123,500,57.503221
241.04661,500,67.477103
315.468454,500,77.369555
482.91654,500,87.459737
617.161108,500,97.293287
766.532354,500,107.113907
780.793149,500,117.002284
1022.073922,500,126.779807
1263.061904,500,136.481548
1778.021716,500,146.367059
993.828576,500,156.155418
1644.206281,500,165.947106
1858.376962,500,175.745144
1789.091095,500,185.769629
1613.802821,500,195.593024
1911.017749,500,205.47089
2269.272514,500,215.491659
2190.552509,500,225.771044
3645.368116,500,235.993484
5041.413738,500,246.600975
3292.688767,500,256.992805
3897.423077,500,267.293842
4573.24942,500,277.67452
4236.054839,500,288.181232
4967.577606,500,298.732777
5390.920813,500,309.603046
5720.771415,500,320.761257
6983.058338,500,331.543615
6064.98579,500,342.287226
5820.76196,500,353.071489
5713.906514,500,364.016546
6887.330998,500,374.729729
7122.842038,500,385.779395
6501.532593,500,396.997534
7087.346397,500,407.900025
7066.541586,500,418.89615
7088.36025,500,430.028805
7532.352088,500,440.84602
8092.746027,500,451.749336
11321.348557,500,462.949981
8439.578206,500,473.635543
8220.060365,500,484.287308
11263.939802,500,494.857661
7434.375319,500,505.690833
8879.261857,500,516.263367
10957.791969,500,526.957073
11136.053883,500,537.559466
10519.963677,500,548.381162
10758.347588,500,559.005145
10831.63619,500,569.919102
10295.967518,500,580.49117
9504.227772,500,590.798717
11141.883969,500,601.22828
10098.065517,500,611.812689
11716.458147,500,622.079019
11538.289914,500,632.53744
12486.43733,500,643.279257
12683.938658,500,653.641398
11325.560942,500,664.036124
10894.014226,500,674.486723
11190.227174,500,685.260759
10514.639307,500,695.775623
11780.498226,500,706.261316
12514.292212,500,716.951083
14308.141509,500,727.472255
12418.067502,500,737.999655
15608.378842,500,748.652391
12732.540025,500,759.140526
12408.293543,500,769.690879
13551.22218,500,780.353909
15014.309059,500,790.692324
14891.443404,500,800.884249
13101.471192,500,811.126367
16912.192971,500,821.65052
16674.067104,500,832.017397
13960.584495,500,842.41324
12738.039558,500,852.731153
12481.670422,500,863.245237
13633.0142,500,873.567442
16282.172561,500,884.201423
16502.517721,500,894.571751
15298.569005,500,904.942952
16751.173493,500,915.199706
16057.50574,500,925.712947
15876.546669,500,936.027656
13905.962806,500,946.348281
16303.622489,500,956.891316
16917.342793,500,967.27914
12317.426117,500,977.551268
17536.270781,500,987.803791
16747.145389,500,998.384136
14153.336963,500,1008.646462
13901.256503,500,1018.923575
17461.045426,500,1029.852353
14989.423902,500,1040.219923
12823.391251,500,1050.674872
16142.343994,500,1061.444887
14874.30222,500,1071.850874
11656.442328,500,1082.175008
16100.100159,500,1092.799021
14547.041642,500,1103.276925
14653.115722,500,1113.654301
14640.701255,500,1124.070755
14012.123442,500,1134.531322
15935.948743,500,1144.877424
14286.321544,500,1155.294985
14047.024747,500,1165.619171
15286.151974,500,1176.152479
14832.680114,500,1186.442336
15660.808871,500,1197.058322
13798.624967,500,1207.52026
13512.550528,500,1217.852044
15815.578713,500,1228.24225
14681.345721,500,1238.786999
13866.786488,500,1249.185416
14964.376988,500,1259.652509
12596.963164,500,1270.25603
12802.747884,500,1280.734169
13522.102492,500,1291.064473
15196.300524,500,1301.384051
