#{"t_start": 1585089680.1053658, "env_id": "my_panda_free_space_traj"}
r,l,t
211.36245,500,16.877128
248.013433,500,27.11022
624.363227,500,37.185676
190.649772,500,47.201291
174.788411,500,57.466762
306.816212,500,67.457291
295.568407,500,77.373167
612.42724,500,87.450691
596.439468,500,97.284702
944.946688,500,107.086931
1320.198333,500,116.811011
1332.305499,500,126.782678
1131.264091,500,136.466222
1722.41089,500,146.156077
481.24285,500,156.150585
1711.431349,500,165.942284
1981.221936,500,175.758107
1997.862709,500,185.769129
2368.499819,500,195.590987
1992.944312,500,205.481753
2235.344509,500,215.506037
2737.144086,500,225.785384
3126.24107,500,236.011044
3693.315805,500,246.344158
3363.160714,500,256.9785
3707.764615,500,267.28046
4524.323136,500,277.652998
5304.614296,500,287.950923
6049.92389,500,298.71652
5527.394821,500,309.543943
4813.12079,500,320.538962
5861.371163,500,331.537764
4864.741367,500,342.297816
7354.258303,500,353.072792
6656.63004,500,364.032447
5438.937494,500,374.714722
6610.007585,500,385.764755
7461.597554,500,396.960491
6947.299961,500,407.868906
8182.547616,500,418.857438
6898.165684,500,429.791658
7027.601682,500,440.809429
9545.772444,500,451.710516
8158.075821,500,462.623696
8483.459586,500,473.595963
9841.108112,500,484.26211
8900.449703,500,494.818431
8892.800783,500,505.66454
9403.581732,500,516.205233
10228.316951,500,526.93614
11311.182656,500,537.543437
10648.933785,500,548.35773
11434.600944,500,558.966422
10761.191853,500,569.614572
9816.692467,500,580.476743
10783.56361,500,590.782014
12365.21387,500,601.206866
10753.312099,500,611.574998
10079.300937,500,622.066349
11531.946311,500,632.417014
12320.441113,500,643.038504
10466.721767,500,653.659141
12647.954894,500,664.066089
12546.834322,500,674.502862
11565.141725,500,685.215888
10237.020052,500,695.800952
12054.426197,500,706.292237
13707.286665,500,716.960555
13450.339015,500,727.484322
13089.297774,500,737.983348
12336.394076,500,748.425344
13869.893262,500,759.154953
15323.309103,500,769.692883
14756.348101,500,780.120961
13319.735709,500,790.669261
14446.917945,500,800.912674
14917.20918,500,811.156782
14062.312308,500,821.677689
15808.509086,500,832.019967
15838.158719,500,842.418135
14213.707789,500,852.754915
14854.840148,500,863.276561
16154.712203,500,873.601459
14415.751412,500,884.007867
15882.403014,500,894.618183
16262.524243,500,904.973334
15276.627171,500,915.248636
13511.018941,500,925.539769
14456.047708,500,936.018161
15432.584772,500,946.311273
16007.863638,500,956.673653
17478.009258,500,967.311557
14161.959608,500,977.580129
16091.615911,500,987.826767
17206.794677,500,998.385499
15447.556937,500,1008.631543
16047.670619,500,1018.889992
14198.18539,500,1029.825576
14743.956293,500,1040.200683
15239.31881,500,1050.6483
13554.065677,500,1061.187497
13810.278526,500,1071.741687
14769.667411,500,1082.182258
15373.496336,500,1092.576407
16167.720515,500,1103.24669
14813.05918,500,1113.671437
14764.69226,500,1124.078474
13459.386198,500,1134.544403
15326.948528,500,1144.861401
13740.079367,500,1155.239902
15178.02116,500,1165.600557
16037.21845,500,1176.154302
15194.603962,500,1186.421264
14683.387632,500,1196.784282
15302.42462,500,1207.50224
16148.228694,500,1217.848369
16651.317763,500,1228.25945
14281.597844,500,1238.60726
13667.071746,500,1249.202826
12411.184691,500,1259.636516
16659.349745,500,1270.014327
13203.648655,500,1280.711165
14277.761557,500,1291.085027
13644.635508,500,1301.385362
