#{"t_start": 1585089680.9554806, "env_id": "my_panda_free_space_traj"}
r,l,t
217.916809,500,16.793262
229.547233,500,27.021883
164.419622,500,37.320302
238.554325,500,47.340893
206.85081,500,57.36675
277.557141,500,67.58002
285.457503,500,77.478981
610.519978,500,87.342173
505.727159,500,97.159626
821.759044,500,107.22787
774.868181,500,116.902913
1105.579422,500,126.677249
1377.175824,500,136.58372
1489.029159,500,146.2394
1457.342824,500,156.03268
1880.880482,500,165.840084
1725.72593,500,175.863826
1746.88379,500,185.658814
2076.8995,500,195.47577
2373.270157,500,205.579443
1942.002879,500,215.603045
2609.813317,500,225.661921
4153.897886,500,236.107633
4372.996807,500,246.455819
3219.983138,500,256.878888
4007.109282,500,267.397007
3668.683298,500,277.77161
4144.518634,500,288.061645
4910.700158,500,298.606989
4854.06403,500,309.702835
6153.218365,500,320.642552
5504.957693,500,331.428433
6765.146912,500,342.185863
5375.808377,500,353.189798
5680.452962,500,363.926325
6720.914014,500,374.837288
7091.151954,500,385.876402
7620.068926,500,396.866199
7720.534497,500,407.760393
7470.446852,500,418.988855
8697.388716,500,429.90688
8599.897817,500,440.720334
8836.6967,500,451.840789
7263.359316,500,462.764733
8039.99536,500,473.507599
7885.262775,500,484.168835
9156.234486,500,494.950786
8882.448064,500,505.564342
8541.281791,500,516.091707
8943.889212,500,527.063116
10687.730397,500,537.65889
10777.333596,500,548.256988
11167.824095,500,559.0995
10134.888804,500,569.7523
9883.664157,500,580.369314
10219.085984,500,590.898589
12028.889284,500,601.326256
10095.832672,500,611.685216
11446.666066,500,621.942882
10007.224769,500,632.644861
12999.76399,500,643.16472
11125.867205,500,653.542228
10734.887529,500,663.947092
11824.090236,500,674.605513
10838.71335,500,685.120996
12755.847293,500,695.903341
12154.608664,500,706.384513
11765.933045,500,716.843345
13151.427822,500,727.35783
11908.753435,500,738.120399
13202.178732,500,748.534734
13242.975119,500,759.042163
11511.762007,500,769.803796
13700.802897,500,780.236342
13301.349677,500,790.565873
13517.839528,500,800.798577
15077.745716,500,811.248571
14666.842001,500,821.555574
14299.171151,500,831.891731
14439.361878,500,842.532998
15589.526214,500,852.850015
13215.546649,500,863.158168
17777.097137,500,873.698171
14118.668128,500,884.1089
16199.696186,500,894.483186
14998.135563,500,905.083382
14799.398889,500,915.339467
16561.60708,500,925.623487
15191.857337,500,935.908735
15768.292995,500,946.460042
15665.063408,500,956.780015
17146.776397,500,967.18547
14672.587798,500,977.462718
13712.829401,500,987.927507
15043.796314,500,998.266228
17347.786582,500,1008.762486
13544.184355,500,1019.02986
14138.767018,500,1029.71491
16499.974473,500,1040.076739
15615.116612,500,1050.786005
16589.415596,500,1061.302581
13878.549095,500,1071.700303
12276.129445,500,1082.299331
13901.525316,500,1092.693928
15564.033144,500,1103.142516
15252.222914,500,1113.557918
14443.73491,500,1124.193168
14228.599654,500,1134.431642
17515.280781,500,1144.762916
13451.221043,500,1155.407191
15273.099794,500,1165.735019
13473.816611,500,1176.045242
13274.877491,500,1186.549635
13052.823814,500,1196.918872
15249.251795,500,1207.38976
14544.566403,500,1217.971814
14095.644759,500,1228.371659
15473.757656,500,1238.695778
12034.754658,500,1249.075532
15652.917888,500,1259.768026
14650.763381,500,1270.135969
13031.680506,500,1280.610346
16149.962763,500,1290.976547
13562.089349,500,1301.504576
