#{"env_id": "my_panda_free_space_traj", "t_start": 1586011047.1407151}
r,l,t
214.302809,500,14.841292
363.46453,500,25.522256
638.360949,500,36.216096
1457.656316,500,46.53594
2035.005868,500,57.160247
4676.976946,500,67.858956
4945.402762,500,78.712586
5619.837388,500,89.766979
4962.886782,500,100.780246
6778.80305,500,111.700404
5677.114147,500,122.821132
5054.987231,500,133.5898
6602.002906,500,144.678026
6998.783431,500,155.650105
7035.474834,500,166.583633
7545.542594,500,177.781336
8494.622675,500,188.858098
8455.380612,500,200.012919
8692.536491,500,211.351662
10895.223154,500,222.324806
9897.440494,500,233.640841
9786.560416,500,244.926711
10804.661659,500,256.469765
11234.92422,500,268.343177
10598.844831,500,279.983846
11271.09365,500,291.819914
11382.997285,500,303.518028
13388.620638,500,315.132094
13659.849554,500,326.73857
16324.279959,500,338.095537
12488.111342,500,349.481641
11981.886856,500,361.273555
13051.056409,500,372.699286
14500.504101,500,384.675754
16203.38944,500,396.175866
14556.424478,500,407.914615
16381.538783,500,419.45491
19127.963475,500,430.984131
16314.103865,500,442.598877
17963.923247,500,454.165438
18585.280465,500,465.786685
20401.644497,500,477.487356
24763.300912,500,488.915464
19213.554621,500,500.439876
19814.329853,500,512.284968
24132.806264,500,523.655943
21604.8143,500,535.222883
27256.284283,500,546.451941
26081.652984,500,557.460087
27110.81883,500,569.091238
26989.320813,500,580.000874
32227.327384,500,590.953359
29159.64645,500,602.180824
32996.179059,500,613.219733
26461.751843,500,624.841329
37224.094507,500,635.644511
32290.870429,500,646.600612
35851.622682,500,657.618137
35072.654505,500,668.315208
37138.72135,500,679.364463
38567.303005,500,690.521974
35982.819494,500,701.977783
38144.173135,500,713.008873
41371.15234,500,723.856798
39934.35988,500,735.025292
41370.54735,500,746.047394
34532.831598,500,757.059104
45232.481463,500,767.991883
44062.535879,500,778.828649
44379.8762,500,789.592271
45766.084269,500,800.623118
47073.258402,500,811.309949
47652.148044,500,822.477452
45853.691709,500,833.245088
48199.473658,500,844.147067
45228.648106,500,855.635006
42532.323572,500,866.694307
50641.568217,500,877.346047
52162.424888,500,888.494704
53510.996573,500,899.319006
55694.041711,500,910.413674
56099.5705,500,921.150363
53889.727929,500,931.993382
53919.873104,500,943.046234
54283.977017,500,953.825734
56361.578841,500,964.830765
55987.734579,500,975.572938
55320.288597,500,986.263233
56281.986482,500,997.254902
55574.857005,500,1007.991758
56705.428253,500,1018.65063
55554.778188,500,1029.799958
57361.171948,500,1040.481277
58727.731781,500,1051.468639
55535.452945,500,1062.239032
58209.457484,500,1073.064057
58834.906279,500,1084.307766
58618.237448,500,1095.066325
58939.838297,500,1106.016388
57889.224289,500,1117.126905
59192.450639,500,1127.970883
59397.953909,500,1138.897439
59707.588866,500,1149.52547
57965.001302,500,1160.507207
58095.444417,500,1171.502979
59284.990047,500,1182.226995
59372.88777,500,1193.036095
59539.539524,500,1204.112633
56195.634934,500,1214.981402
57008.022968,500,1225.967651
57962.211422,500,1236.713239
60061.744453,500,1247.433232
59168.113744,500,1258.460119
59763.934205,500,1269.107896
58379.078736,500,1280.014851
60133.064011,500,1290.717484
61079.58366,500,1301.810941
57332.283473,500,1312.758972
59607.056383,500,1323.485206
59718.029176,500,1334.463924
61022.719946,500,1345.429037
59614.043361,500,1356.133052
60077.546326,500,1366.993319
60405.863683,500,1377.770482
