#{"env_id": "my_panda_free_space_traj", "t_start": 1586011046.2922633}
r,l,t
212.897913,500,14.737159
204.919334,500,25.621972
573.107618,500,36.099025
1299.8364,500,46.657778
2363.011848,500,57.040074
4442.819181,500,67.732133
4848.887421,500,78.821738
4597.382119,500,89.650558
4981.433048,500,100.669977
5579.267572,500,111.797682
5778.317782,500,122.713632
6207.809223,500,133.693326
7001.040163,500,144.568422
6599.900594,500,155.544263
6806.467875,500,166.690387
7190.124174,500,177.683741
8291.162648,500,188.768247
8591.144086,500,200.127178
8782.862992,500,211.252473
11615.850081,500,222.441163
12476.57607,500,233.531032
10537.017877,500,244.84824
10899.559267,500,256.58705
12174.819942,500,268.214676
12060.923337,500,280.105569
12740.125718,500,291.687388
11685.298242,500,303.41763
12888.90228,500,315.249532
14725.441331,500,326.649417
15281.684221,500,337.984413
16928.780809,500,349.596882
13959.879235,500,361.172466
20003.538736,500,372.806507
13428.796989,500,384.520968
17421.674255,500,396.055065
13826.995884,500,408.008877
18658.798647,500,419.32361
16392.676908,500,431.097156
20064.367153,500,442.473396
16029.1012,500,454.069717
18019.515828,500,465.901055
19017.910896,500,477.385651
17676.43249,500,488.837234
22886.910027,500,500.567154
22388.261605,500,512.170529
24942.979583,500,523.773712
17341.264105,500,535.129554
23459.411698,500,546.37588
26074.69794,500,557.592708
30007.956304,500,568.971598
30440.602796,500,579.919491
26635.251559,500,591.083214
29537.369575,500,602.081
34058.872105,500,613.346405
35407.691795,500,624.709044
33498.326322,500,635.553414
38156.348261,500,646.717183
37297.704145,500,657.525436
35713.918427,500,668.448495
38446.517374,500,679.246879
40399.292859,500,690.432858
38547.358023,500,702.09973
38699.788221,500,712.923537
43904.550104,500,723.752919
33621.924687,500,735.147494
43145.383452,500,745.950311
41267.717176,500,757.173839
40454.330822,500,767.888719
44668.379133,500,778.729317
46224.200609,500,789.710941
48025.167309,500,800.502397
46667.717216,500,811.424752
45775.453572,500,822.372149
48532.392256,500,833.130587
49835.570441,500,844.274464
49604.909325,500,855.527512
47609.822281,500,866.815696
50889.948451,500,877.467313
52116.93996,500,888.38605
52206.947099,500,899.429789
51785.475957,500,910.304686
53966.231784,500,921.070852
54566.174359,500,932.120863
54962.115425,500,942.941429
53996.312975,500,953.947582
54013.8809,500,964.72052
54659.68753,500,975.473417
56503.113758,500,986.370958
56125.101176,500,997.130667
56226.054583,500,1007.870253
55542.478631,500,1018.744415
55877.822071,500,1029.696341
56777.52394,500,1040.593616
56010.347996,500,1051.338052
55764.398075,500,1062.12721
57014.102665,500,1073.16522
58663.772634,500,1084.198802
57656.746129,500,1094.978903
57839.437353,500,1106.143137
58698.955783,500,1116.995281
59254.060781,500,1128.093676
59673.980782,500,1138.771139
59517.845511,500,1149.401488
57003.029762,500,1160.621992
59618.076921,500,1171.381676
58894.791235,500,1182.344057
59005.47845,500,1192.901568
57706.675732,500,1203.982334
58172.151172,500,1215.100938
58554.792743,500,1225.844429
56939.792086,500,1236.603612
59873.823077,500,1247.546539
59232.701037,500,1258.356853
60438.381836,500,1269.23721
59274.72476,500,1279.909187
60573.677375,500,1290.613978
57973.678384,500,1301.925201
57033.605135,500,1312.673736
59842.88728,500,1323.618232
60709.745211,500,1334.348098
60534.473014,500,1345.332736
59335.884226,500,1356.250467
59473.102695,500,1366.890823
61318.747028,500,1377.9
