#{"env_id": "my_panda_free_space_traj", "t_start": 1586011048.0042136}
r,l,t
167.120218,500,14.929205
159.103442,500,25.594692
535.669992,500,36.099475
1621.680844,500,46.647747
2662.488086,500,57.035763
4495.350753,500,67.949631
5940.680103,500,78.792939
7075.219853,500,89.637939
4959.433218,500,100.857168
6650.691518,500,111.776014
6591.135347,500,122.690965
5134.509631,500,133.682408
6229.448182,500,144.549549
7314.754575,500,155.729073
7009.826851,500,166.658436
5964.509225,500,177.645529
8273.054697,500,188.929232
10027.582586,500,200.107066
11053.933924,500,211.215286
11956.136688,500,222.384769
11677.280704,500,233.503506
11432.241536,500,245.002461
10903.591339,500,256.550121
10958.455106,500,268.215611
11521.941326,500,280.07997
10503.965914,500,291.696243
13948.857719,500,303.397673
12782.179348,500,315.232068
14027.614025,500,326.614302
14996.068226,500,338.195966
14041.321462,500,349.598235
13648.192359,500,361.151989
16055.263845,500,372.797034
15306.068898,500,384.565199
12471.627071,500,396.27733
13791.847811,500,408.002554
18919.151183,500,419.328473
17360.043772,500,431.059404
16311.160758,500,442.46227
20489.153726,500,454.235521
16583.018969,500,465.850108
18402.4348,500,477.351484
16708.248467,500,488.992384
18662.789972,500,500.529434
20349.910394,500,512.15782
22815.589033,500,523.732822
22290.18719,500,535.087481
20848.247556,500,546.53307
24029.765522,500,557.547755
21596.56642,500,568.955185
30379.840355,500,580.071633
31159.187245,500,591.024362
25519.44041,500,602.038841
28915.303618,500,613.318622
35348.405667,500,624.708421
34233.760298,500,635.732277
34360.182021,500,646.682346
36281.820957,500,657.489448
36441.209173,500,668.415394
37240.736013,500,679.237995
42051.332316,500,690.38106
37809.640212,500,702.048005
39383.911025,500,712.871583
42344.971416,500,723.921882
43029.239973,500,735.091985
40613.139569,500,745.898316
43418.759697,500,757.12736
42911.974771,500,767.854605
46281.63435,500,778.913234
48379.768396,500,789.675669
46785.549022,500,800.480016
45910.350392,500,811.391217
44657.023852,500,822.336736
47936.625684,500,833.106317
51211.835559,500,844.238292
49913.340513,500,855.492921
50464.652942,500,866.777246
50525.91284,500,877.421154
50996.986026,500,888.353015
53103.788383,500,899.395109
52636.173275,500,910.266508
52584.769345,500,921.213083
53707.275514,500,932.045485
53948.218915,500,942.902454
53912.785983,500,953.92075
54777.517288,500,964.686908
56113.377101,500,975.652674
56149.835486,500,986.339997
53856.259028,500,997.115198
56584.118376,500,1008.076966
56423.247295,500,1018.721002
56499.156662,500,1029.659351
55057.915499,500,1040.547577
57183.660191,500,1051.32624
55333.051501,500,1062.323621
58695.689414,500,1073.140076
56150.849933,500,1084.165755
58985.571515,500,1095.143385
57834.943297,500,1106.107872
59100.332071,500,1116.986969
59123.695308,500,1128.049552
58451.873543,500,1138.758671
59162.951878,500,1149.628762
58064.170141,500,1160.597878
58552.337561,500,1171.367522
57498.824795,500,1182.31484
59585.421796,500,1192.908947
60036.870933,500,1203.990041
58035.074079,500,1215.070261
58879.132467,500,1225.829566
57176.996976,500,1236.798815
59731.63489,500,1247.50921
60182.265825,500,1258.326246
59493.078166,500,1269.211992
58272.140265,500,1279.878015
59578.260421,500,1290.796667
61477.385227,500,1301.872057
59036.135581,500,1312.612902
59716.254177,500,1323.581333
60850.154195,500,1334.332642
57188.045592,500,1345.28865
60297.772191,500,1356.210297
60260.822102,500,1366.852698
61003.186155,500,1377.893758
