#{"env_id": "my_panda_free_space_traj", "t_start": 1586011048.899051}
r,l,t
225.381913,500,14.774254
447.796859,500,25.648803
420.630494,500,36.153616
1912.621087,500,46.506656
2040.807055,500,57.102244
3808.748886,500,67.794555
4026.566069,500,78.634915
4593.693883,500,89.686949
4565.572331,500,100.701519
6366.197747,500,111.845459
4979.318979,500,122.726054
6816.404538,500,133.530187
7701.758582,500,144.618823
6634.189251,500,155.574479
8502.280188,500,166.709672
7502.405558,500,177.686193
8860.365568,500,188.761546
8424.959293,500,200.150589
10191.792028,500,211.240194
10560.039003,500,222.215868
10243.651406,500,233.532521
11134.246431,500,244.832358
11611.953564,500,256.594959
10999.199394,500,268.250764
11753.823617,500,279.922098
11968.466507,500,291.752033
12504.044981,500,303.443521
12330.712755,500,315.318931
14975.965593,500,326.677556
16807.942256,500,338.044287
17472.968063,500,349.669112
15183.088448,500,361.211283
13214.647167,500,372.647317
18619.499244,500,384.656715
14059.080355,500,396.123399
15953.904538,500,408.046535
20246.111977,500,419.354989
14274.056036,500,430.891778
18258.934698,500,442.49781
16108.476335,500,454.075287
18633.503289,500,465.673152
19245.232152,500,477.380243
22179.458263,500,488.825596
22044.129984,500,500.574193
22928.188166,500,512.215531
20664.082534,500,523.563162
27371.429585,500,535.127831
25870.362568,500,546.368073
28661.000104,500,557.59916
23334.944336,500,569.002321
28922.802762,500,579.914365
31347.80064,500,591.073582
31561.149609,500,602.084278
23544.608183,500,613.150666
25559.124691,500,624.762268
36301.810568,500,635.558312
34949.529309,500,646.739855
36892.932805,500,657.526111
35169.957076,500,668.247655
39462.618887,500,679.306534
38797.711416,500,690.414418
37258.646728,500,702.10385
39731.220472,500,712.928206
41715.539452,500,723.759057
40942.699861,500,735.160378
40826.027508,500,745.925528
46238.110709,500,756.953251
46521.869963,500,767.887892
42804.941757,500,778.739009
46578.214234,500,789.733825
45525.172075,500,800.506079
45836.143044,500,811.216711
48002.969878,500,822.379536
49824.760089,500,833.13123
47901.65965,500,844.296596
49701.821464,500,855.523278
48317.639295,500,866.60161
48765.883387,500,877.471071
52141.975108,500,888.388282
50522.026867,500,899.238742
53405.357403,500,910.315912
50881.29585,500,921.028453
53173.557514,500,932.073601
54309.066169,500,942.925188
53256.643024,500,953.752029
53573.949173,500,964.72384
54369.51309,500,975.472435
54151.564658,500,986.160919
55619.04737,500,997.15547
57243.139997,500,1007.906922
56463.983403,500,1018.758803
57270.50482,500,1029.691594
55954.708365,500,1040.369082
58928.234249,500,1051.355474
56544.442995,500,1062.155995
57417.691063,500,1073.195542
58769.324978,500,1084.20516
59034.751171,500,1094.961976
55054.784511,500,1106.154206
58803.134615,500,1117.018036
59193.802703,500,1127.877786
59756.177545,500,1138.804196
58170.842382,500,1149.453281
58760.868819,500,1160.663556
59187.702842,500,1171.440731
57407.892603,500,1182.14995
59964.112773,500,1192.967257
59930.921419,500,1204.031219
56307.028827,500,1215.122926
60152.384601,500,1225.880313
58444.970105,500,1236.631584
59578.331765,500,1247.559256
61278.892387,500,1258.356489
58945.288147,500,1269.036146
60322.716106,500,1279.915578
60071.20507,500,1290.619302
59500.661759,500,1301.921283
57512.660798,500,1312.644684
60192.018718,500,1323.410927
61023.242007,500,1334.38693
60545.819919,500,1345.31512
58991.467145,500,1356.266183
60097.299486,500,1366.896011
60201.515226,500,1377.724391
