#{"t_start": 1585020890.925042, "env_id": "my_panda_free_space_traj"}
r,l,t
139.856729,500,16.979664
157.425249,500,27.230703
238.93927,500,37.470943
233.530241,500,47.878799
349.506573,500,58.493232
293.607194,500,69.004866
398.806413,500,79.547786
396.870311,500,89.973751
792.794453,500,99.907528
982.413781,500,109.881764
1067.897641,500,120.117668
1222.375808,500,130.231286
1921.577854,500,140.371021
1720.199973,500,150.851834
1336.521669,500,161.131969
1743.026972,500,171.315217
1869.622703,500,181.582465
1851.036992,500,192.11551
1975.721731,500,202.428119
2188.951795,500,212.789783
2267.696042,500,223.184413
2626.954827,500,233.735516
2711.248531,500,244.040417
2472.013047,500,254.581131
2444.939138,500,264.988639
2300.285069,500,275.379385
3726.946049,500,285.685657
3561.138004,500,296.155318
4091.964034,500,306.46453
6113.79029,500,316.824939
5433.771443,500,327.321887
6757.405254,500,337.719962
5634.520285,500,348.0139
9326.288322,500,358.332869
6419.324797,500,368.797508
6671.97306,500,379.167381
6302.918525,500,389.416737
6838.79894,500,399.841464
7260.43263,500,410.140654
7417.349093,500,420.327008
7644.685977,500,430.678911
7081.002166,500,440.831274
7341.436748,500,451.048127
7808.903897,500,461.678693
7199.257671,500,472.135427
7474.994338,500,482.517169
7661.845556,500,492.947836
8128.185888,500,503.597424
7611.546648,500,514.098537
7865.705453,500,524.3478
7969.737803,500,534.580325
8004.674553,500,545.094886
7427.915063,500,555.30866
8102.098165,500,565.747499
8121.65766,500,575.972844
8123.460855,500,586.17311
7459.033187,500,596.457124
8005.830633,500,606.985045
7735.714705,500,617.283315
8184.107006,500,627.683182
8013.970224,500,638.405605
7825.424349,500,648.867966
7950.274307,500,659.160703
7840.47027,500,669.640686
8300.679703,500,680.206011
7740.752141,500,690.53583
8142.728908,500,700.82602
8086.36985,500,711.371688
8210.113317,500,721.670186
8090.73565,500,732.010936
8529.530154,500,742.570054
8028.966604,500,752.964931
8153.573185,500,763.256434
8155.941137,500,773.786147
8642.966571,500,784.073077
8471.331463,500,794.246743
8511.052909,500,804.437408
8439.283821,500,814.841994
9067.777715,500,824.965505
8233.595563,500,835.094978
8737.449559,500,845.254414
8720.598437,500,855.648575
19530.962703,500,865.907904
7870.949256,500,876.358163
8691.016973,500,886.720328
9340.050123,500,896.946377
8653.957807,500,907.137138
8593.540443,500,917.529934
8616.825883,500,927.833984
10549.116455,500,938.115506
9580.341997,500,948.460372
8648.479556,500,958.593424
9038.144452,500,968.699226
9608.273332,500,978.794073
9866.912433,500,989.169025
8788.840996,500,999.327908
10525.259167,500,1009.491995
9435.867773,500,1019.883494
8782.137771,500,1030.03231
9120.839804,500,1040.220415
26542.015371,500,1050.634869
9597.713575,500,1060.81997
8983.458597,500,1070.994614
23682.064409,500,1081.448504
9434.901854,500,1091.67345
9987.488803,500,1101.827698
22738.604263,500,1112.044376
9222.945695,500,1122.483421
17937.350264,500,1132.745655
9159.503507,500,1142.907363
9535.647971,500,1153.191589
9463.317445,500,1163.702248
10142.687527,500,1173.888802
9927.236355,500,1184.299508
11179.013916,500,1194.616598
9312.453437,500,1204.770583
13108.44869,500,1215.095838
9819.842875,500,1225.469701
9072.137929,500,1235.622579
10130.314728,500,1245.844807
10204.232077,500,1256.280364
10030.178037,500,1266.546336
10455.591666,500,1276.958577
9520.910221,500,1287.21546
