#{"t_start": 1584907382.4889312, "env_id": "my_panda_free_space_traj"}
r,l,t
260.47512,500,16.262549
363.117234,500,26.118275
214.118595,500,36.073176
166.719244,500,46.042941
196.275511,500,56.056259
454.674276,500,65.974576
500.489617,500,75.757842
256.244523,500,85.599676
563.166243,500,95.24603
721.065344,500,104.902809
1022.98685,500,114.455496
1307.387,500,124.244878
1523.429182,500,133.903163
2155.778681,500,143.746017
1666.489656,500,153.940261
2369.165753,500,164.03368
2072.938523,500,174.014153
2292.831983,500,184.359379
3474.62161,500,194.583505
2277.733663,500,204.781917
2723.866582,500,215.035843
3344.337218,500,225.495744
2959.455691,500,235.862119
3331.613222,500,246.222861
3793.801259,500,256.847256
2988.13835,500,267.393493
2951.847161,500,277.89288
4044.203309,500,288.452019
4263.704457,500,299.296483
4718.340889,500,309.931488
3894.061636,500,320.654965
4508.608965,500,331.51354
4109.689412,500,342.185032
4987.778168,500,352.8701
4597.906397,500,363.827515
4854.597549,500,374.630908
4815.543756,500,385.420072
5322.408454,500,396.378258
4714.832398,500,407.03946
3186.376097,500,417.723276
5320.325215,500,428.527097
4292.408348,500,439.336037
4655.999931,500,450.05838
5159.313089,500,460.84031
3924.726654,500,471.900429
5693.307997,500,482.733592
4465.347095,500,493.375464
5191.326896,500,504.345616
4354.499054,500,515.065351
5101.596242,500,525.831961
5447.278032,500,536.675375
4838.55384,500,547.745017
5740.634862,500,558.55187
5204.621415,500,569.435148
5683.129928,500,580.508867
5276.616609,500,591.345271
4817.710951,500,602.241423
4971.195562,500,613.035977
5925.447145,500,624.016119
5156.121631,500,634.821889
5396.988942,500,645.585802
6460.811241,500,656.546114
5240.027845,500,667.392852
5510.556991,500,678.093542
7039.926441,500,689.159444
4959.632182,500,700.127465
4186.373657,500,710.973339
5895.171075,500,722.043399
6873.950367,500,733.007893
7175.034112,500,743.848664
6153.695385,500,754.820055
5749.689342,500,765.860227
6304.872605,500,776.735993
5818.894188,500,787.644773
7238.917746,500,798.994584
6133.558399,500,809.960806
5842.653797,500,820.825989
5688.872035,500,831.930003
5891.93748,500,842.74535
6277.648048,500,853.709293
7232.321294,500,864.721111
6423.907186,500,875.862161
5806.889186,500,886.693906
7209.621062,500,897.654304
6612.847043,500,908.795012
6733.531744,500,919.74877
7006.150656,500,930.767439
7039.994835,500,941.633501
5806.242291,500,952.794756
6116.29218,500,963.871824
6757.97136,500,974.941836
6650.76662,500,986.050715
6700.304692,500,997.041558
6677.641083,500,1008.024336
7626.346986,500,1019.110775
6560.255537,500,1029.978472
6638.349608,500,1040.959541
8064.170208,500,1052.159372
7248.947082,500,1063.073305
7316.521804,500,1074.046633
6833.35163,500,1085.104989
7952.794402,500,1096.280077
7003.236911,500,1107.286777
7096.008877,500,1118.229915
8086.677305,500,1129.472719
8212.462441,500,1140.400089
7556.746231,500,1151.3964
7991.026039,500,1162.449654
9378.058682,500,1173.38713
9602.886619,500,1184.478232
8090.46436,500,1195.488782
8965.938284,500,1206.732509
7474.176745,500,1217.633271
9139.995404,500,1228.621284
7900.610518,500,1239.768211
7736.322274,500,1250.927529
8266.173505,500,1261.874872
8998.937023,500,1272.812618
7796.068861,500,1283.940626
8911.652673,500,1295.000653
8220.039599,500,1305.955723
9052.610896,500,1317.16645
7157.063883,500,1328.116772
9652.273083,500,1339.148385
