#{"t_start": 1584907385.0187142, "env_id": "my_panda_free_space_traj"}
r,l,t
192.233533,500,16.201793
179.221359,500,26.076071
143.405668,500,36.255716
201.441489,500,46.202895
223.488997,500,56.027184
259.991012,500,66.15517
363.351128,500,75.893631
482.913896,500,85.510368
586.908838,500,95.153789
538.357327,500,105.01222
798.939653,500,114.536721
1421.082966,500,124.336331
1760.003559,500,133.996173
1803.784055,500,143.856061
1780.036901,500,153.855203
2134.382408,500,164.087457
1826.404166,500,174.072649
2712.122997,500,184.235005
2261.710702,500,194.685148
2168.705599,500,204.90013
3258.549912,500,215.10433
3102.618797,500,225.382328
3450.883485,500,235.939456
3304.260993,500,246.286854
3736.322962,500,256.734857
3434.594325,500,267.477867
3709.483032,500,277.984781
4168.451751,500,288.558655
3813.244019,500,299.40621
4794.836171,500,310.08406
3467.384786,500,320.766609
4426.554839,500,331.428957
5047.418,500,342.334397
3923.439512,500,353.018209
3972.858804,500,363.767863
4638.350168,500,374.741392
4549.713057,500,385.510823
4414.544643,500,396.271412
4115.61592,500,406.922967
3490.684601,500,417.808233
5205.252078,500,428.562923
5321.615364,500,439.401341
4832.282339,500,450.164627
5169.055263,500,460.957744
4917.42763,500,471.820453
5051.357095,500,482.820836
5822.48334,500,493.491674
5795.037337,500,504.284137
5562.186009,500,515.209945
6206.45351,500,525.989968
5643.141383,500,536.754532
4928.254149,500,547.602864
4963.328975,500,558.638233
5700.650107,500,569.543237
5285.588665,500,580.39573
5229.43377,500,591.430244
5639.054649,500,602.33183
4373.069171,500,613.141522
6845.828293,500,624.179365
6753.085887,500,635.000427
4807.94466,500,645.710173
5816.162446,500,656.443841
4987.862396,500,667.491204
4524.563807,500,678.197444
5361.797805,500,689.054818
5706.798375,500,700.244954
6792.604841,500,711.060934
5861.898059,500,721.962678
6029.10286,500,732.899742
5889.187899,500,743.986854
5517.4741,500,754.927233
6780.605441,500,765.941278
6785.05716,500,776.822668
7131.518846,500,787.77031
6425.05175,500,798.849428
5634.41035,500,809.988817
5919.300674,500,820.880643
7912.277516,500,831.812344
6232.330038,500,842.920347
5659.377571,500,853.815512
7068.363148,500,864.79086
6889.293137,500,875.713732
6103.702064,500,886.750541
6119.073306,500,897.717572
6760.939623,500,908.689946
6393.084529,500,919.862435
5900.048831,500,930.85264
8594.671965,500,941.701843
6362.269863,500,952.880579
6983.367755,500,963.992948
7264.179712,500,975.012411
6650.718519,500,985.89518
6879.980621,500,997.080641
7695.972593,500,1008.059399
7960.837165,500,1019.006025
7214.85594,500,1030.096184
6461.25101,500,1041.03911
7392.84131,500,1052.009917
7227.520929,500,1062.927315
7526.65497,500,1074.167754
9329.384204,500,1085.178994
8021.535677,500,1096.327239
9095.93556,500,1107.344731
7379.374564,500,1118.304944
8057.117612,500,1129.352261
8568.367607,500,1140.492262
9528.346881,500,1151.450513
7173.236717,500,1162.32195
9200.22304,500,1173.552609
8214.957101,500,1184.611813
7724.311926,500,1195.575904
9332.172092,500,1206.583122
8275.942627,500,1217.693756
8416.679887,500,1228.710054
7757.070109,500,1239.691191
8133.069456,500,1251.002108
8543.731723,500,1261.924687
7932.126048,500,1272.871778
9076.845295,500,1284.056666
8330.359178,500,1295.124792
8788.735496,500,1306.030581
9147.394525,500,1317.029391
8354.862381,500,1328.215384
10007.821959,500,1339.28092
