#{"env_id": "my_panda_free_space_traj", "t_start": 1584849522.9847643}
r,l,t
252.100456,500,15.053128
146.487547,500,24.599443
202.823681,500,34.055636
164.192937,500,43.813971
145.13941,500,53.2459
345.358979,500,62.949286
239.182605,500,72.37464
266.565493,500,81.792389
416.454867,500,91.508224
928.311758,500,100.687797
1084.296883,500,110.077486
1358.197257,500,119.155394
1992.26968,500,128.802813
2282.987175,500,138.211635
2557.43421,500,147.91135
2791.454147,500,158.031143
3428.77105,500,167.869194
5661.398537,500,178.159579
4496.807713,500,188.072232
4209.586802,500,198.101551
4376.782961,500,208.330749
5111.437162,500,218.384958
5853.162664,500,228.779648
6828.69587,500,239.007911
6585.234408,500,249.421321
6837.764606,500,259.451331
7498.686585,500,269.36595
7542.471308,500,279.522691
8835.322396,500,289.535445
9545.144381,500,299.798039
9487.813867,500,309.682335
9976.264484,500,319.353181
11018.298056,500,329.443666
10993.275437,500,339.198175
11170.527681,500,349.270643
10428.85526,500,358.929589
14194.776476,500,369.011362
12893.664691,500,378.677306
14089.484377,500,388.343071
12194.924394,500,398.223898
13989.11512,500,407.716594
15429.754372,500,417.548541
18676.575337,500,427.04706
17395.624055,500,436.606964
17886.066989,500,446.400604
14353.571818,500,455.893966
18480.75201,500,465.749793
21213.278941,500,475.310932
20178.729954,500,485.279476
22362.68734,500,494.877422
20850.715683,500,504.532902
20634.807507,500,514.434286
21955.359635,500,524.031311
26555.749806,500,533.816425
24976.628508,500,543.403826
21643.245209,500,552.878499
26516.949935,500,562.702456
26059.290736,500,572.079762
23357.331012,500,581.882076
27161.487224,500,591.304293
26330.501281,500,601.059017
29358.213339,500,610.483627
26944.795173,500,619.929691
29123.0821,500,629.734625
26858.070257,500,639.134534
31483.961487,500,648.891548
28522.647055,500,658.269973
30737.888958,500,667.696666
32260.865773,500,677.477342
32128.363251,500,686.885767
31357.423191,500,696.726147
32737.170947,500,706.175033
31485.46376,500,716.068936
33072.332442,500,725.562202
36837.888143,500,735.026481
35150.662151,500,744.975043
32842.578474,500,754.536859
29900.154577,500,764.454301
37138.233863,500,773.922481
37820.494527,500,783.330971
34239.490133,500,793.109243
36749.585486,500,802.564891
36737.779696,500,812.313871
34519.982963,500,821.83573
36836.034051,500,831.744281
33347.964613,500,841.221582
36720.752947,500,850.715498
38582.589796,500,860.547154
36514.252898,500,870.026042
35098.058188,500,879.795182
39574.795072,500,889.193929
36803.405667,500,898.621385
37345.676885,500,908.361701
38584.464924,500,917.696828
37463.915809,500,927.511469
40695.14337,500,936.869879
37398.481157,500,946.704818
40759.527201,500,956.177544
37907.67808,500,965.572264
35647.901217,500,975.424098
40084.150982,500,984.865885
40020.250369,500,994.559981
41355.47812,500,1004.071578
42416.119664,500,1013.509294
39009.07177,500,1023.265934
41447.376682,500,1032.70229
38958.50371,500,1042.588214
40489.252127,500,1052.037539
39186.608494,500,1061.747761
42447.861409,500,1071.101274
38775.182937,500,1080.529976
40483.940214,500,1090.260296
38336.023446,500,1099.71139
42090.26919,500,1109.613722
40269.461821,500,1119.140848
40561.725466,500,1128.631521
42954.838167,500,1138.423802
39902.480835,500,1147.846573
37960.580886,500,1157.594684
39439.450367,500,1166.970053
39422.728123,500,1176.769161
39186.025826,500,1186.212395
41821.006676,500,1195.691323
42108.963547,500,1205.647385
