#{"env_id": "my_panda_free_space_traj", "t_start": 1584849524.5554705}
r,l,t
204.27306,500,14.891933
151.156465,500,24.850053
218.507606,500,34.246718
213.62944,500,43.587643
186.356345,500,53.352182
235.960904,500,62.76471
371.82244,500,72.501234
206.104435,500,81.886962
599.837638,500,91.266339
789.928542,500,100.77176
1142.208178,500,109.851754
1301.163321,500,119.300194
2039.335766,500,128.585431
1917.253798,500,138.314352
3479.876856,500,148.016932
2300.711226,500,157.83381
2980.701923,500,167.983408
3923.768887,500,177.925565
5638.880621,500,188.213922
5437.208979,500,198.191015
6355.136184,500,208.106346
6723.665774,500,218.515057
6891.152114,500,228.568895
7011.174834,500,239.107981
7531.923822,500,249.198133
6521.893827,500,259.596415
7642.109195,500,269.488057
8553.644729,500,279.303904
9862.729735,500,289.646831
10338.367215,500,299.586274
8900.743255,500,309.800301
10350.121726,500,319.461404
11125.850449,500,329.219243
10476.316335,500,339.296449
14063.073346,500,349.05063
13576.291263,500,359.06307
12002.275192,500,368.835109
13505.247523,500,378.833662
13434.850188,500,388.495201
11855.603543,500,398.012628
16796.382283,500,407.855511
16625.343793,500,417.345617
13742.945504,500,427.168672
15604.49239,500,436.72794
16138.4603,500,446.179908
17173.603755,500,456.010168
19416.814892,500,465.539227
21937.307395,500,475.431361
21468.646721,500,485.055658
22084.567949,500,495.003928
21645.331503,500,504.684157
21985.208215,500,514.222371
22258.164576,500,524.131217
26003.705621,500,533.606546
23558.515417,500,543.531169
26650.545437,500,552.996278
24319.292121,500,562.484351
26387.929761,500,572.196301
26511.446956,500,581.669917
25462.411468,500,591.427142
28949.19848,500,600.851583
31268.225351,500,610.617666
25624.277746,500,620.060284
28125.116942,500,629.506402
28481.792416,500,639.227518
26347.487828,500,648.670109
32291.617656,500,658.364509
31177.804933,500,667.842295
30475.753048,500,677.242721
31477.479422,500,687.008991
30446.693927,500,696.510399
30222.957116,500,706.262739
33595.82749,500,715.849149
32956.128392,500,725.662627
31804.021063,500,735.142863
32538.208072,500,744.758323
33245.557386,500,754.625399
33569.601859,500,764.223106
34095.57434,500,774.011391
34714.547408,500,783.462205
37394.237709,500,792.893739
35084.388771,500,802.70677
37093.536139,500,812.092969
34112.761248,500,821.992367
39080.133981,500,831.525173
37532.862297,500,841.361493
36739.944277,500,850.829283
37257.246919,500,860.313927
35127.412046,500,870.1615
38100.485874,500,879.559759
38204.847596,500,889.326777
38041.952945,500,898.730585
38920.628265,500,908.138935
38658.305394,500,917.855608
38263.656948,500,927.28089
42673.507049,500,937.000395
36473.12496,500,946.471256
38685.565074,500,956.27765
42667.9361,500,965.738175
40316.630855,500,975.208436
39495.346671,500,984.985107
39012.755003,500,994.341536
36985.881961,500,1004.222581
39566.930379,500,1013.61473
35883.632942,500,1023.046315
38350.651934,500,1032.815155
41570.339541,500,1042.381323
40231.761966,500,1052.135045
41453.897351,500,1061.530824
39421.436136,500,1071.215744
39043.390257,500,1080.682823
39062.300863,500,1090.037882
39760.557481,500,1099.815812
38161.795904,500,1109.393155
41733.105035,500,1119.274475
41661.003525,500,1128.742655
43689.316804,500,1138.190609
38409.41621,500,1147.958605
42723.366455,500,1157.367868
40992.239551,500,1167.066617
41320.957543,500,1176.559695
40697.306758,500,1186.343683
41126.825747,500,1195.811193
39154.274169,500,1205.422789
