#{"env_id": "my_panda_free_space_traj", "t_start": 1584849523.6212232}
r,l,t
152.621989,500,15.131784
209.510556,500,24.660654
390.066935,500,34.488825
293.660265,500,43.851784
195.490825,500,53.286602
253.385588,500,63.013933
146.481308,500,72.414031
403.511373,500,82.147125
314.812263,500,91.533598
790.82343,500,101.041657
1143.536793,500,110.118526
1309.780959,500,119.195184
2243.078866,500,128.835859
2657.259895,500,138.247175
2470.596253,500,148.280349
2549.079193,500,158.088492
3345.225802,500,167.914466
4630.953424,500,178.185284
4276.957397,500,188.108582
4931.124447,500,198.460385
4986.654058,500,208.373053
4822.874517,500,218.750468
5523.090807,500,228.820487
6013.525017,500,239.046724
6780.067861,500,249.464277
7558.095671,500,259.507746
8342.61011,500,269.733285
7700.79926,500,279.559349
10209.533804,500,289.575126
7886.760859,500,299.845305
9702.299486,500,309.730994
9590.83497,500,319.71005
9379.103921,500,329.47278
9725.509611,500,339.557156
11605.393625,500,349.313823
13753.710005,500,358.981587
11296.433771,500,369.088083
13893.49035,500,378.76018
13553.971556,500,388.752051
14080.092245,500,398.271491
15159.505344,500,407.765967
16697.185481,500,417.59556
15549.767327,500,427.085167
19489.266211,500,436.989812
19893.876007,500,446.444822
16988.756903,500,456.266765
21585.213696,500,465.795241
18517.493351,500,475.345819
21511.207119,500,485.316077
20189.091895,500,494.921818
22881.616846,500,504.941889
22981.655655,500,514.47729
23032.029448,500,524.07093
22982.488401,500,533.851699
22360.057969,500,543.450536
21844.965493,500,553.25617
27357.191513,500,562.734866
25439.383172,500,572.447893
25559.330783,500,581.915727
28276.467159,500,591.337998
25409.318489,500,601.10792
27967.985787,500,610.530143
30628.293012,500,620.316646
28567.777141,500,629.772394
27509.482518,500,639.174539
29475.17862,500,648.930918
29218.148153,500,658.302759
32347.215946,500,668.107792
32230.548091,500,677.512433
30638.285075,500,687.269341
28482.148482,500,696.771328
31585.454489,500,706.208874
34419.902719,500,716.107405
33989.094564,500,725.597687
33902.534267,500,735.405073
35666.402342,500,745.019659
31796.770249,500,754.572175
33119.705579,500,764.486956
34813.725931,500,773.953729
35181.612684,500,783.726146
32427.779512,500,793.152955
34514.353517,500,802.950537
34788.905326,500,812.357399
35514.093058,500,821.882852
35592.059228,500,831.782609
37105.702637,500,841.264412
36981.105378,500,851.090678
38521.158334,500,860.580799
38137.174657,500,870.065536
37094.979438,500,879.831683
37594.895561,500,889.240359
36681.253593,500,898.990314
39851.058854,500,908.40108
37044.971801,500,918.111159
39681.034372,500,927.547656
38148.496659,500,936.92205
41380.915305,500,946.734564
38379.552389,500,956.215193
39316.719179,500,965.995593
38207.83748,500,975.464451
41293.7514,500,984.910107
38958.61686,500,994.600309
39885.166234,500,1004.15688
39759.249928,500,1013.874791
41119.210538,500,1023.304443
38405.926191,500,1033.072824
42858.409652,500,1042.635438
40691.499984,500,1052.080602
39131.275821,500,1061.792974
41607.390491,500,1071.139488
42299.690432,500,1080.936445
38152.364773,500,1090.294423
39063.781604,500,1099.754259
40164.936305,500,1109.65079
40292.764577,500,1119.18654
37916.279097,500,1128.990268
40123.955265,500,1138.456596
41115.877031,500,1148.218524
43996.970573,500,1157.634606
43864.800861,500,1167.008353
38889.347344,500,1176.811665
42278.746793,500,1186.250385
40817.462026,500,1196.067891
45432.816936,500,1205.682882
