#{"env_id": "my_panda_free_space_traj", "t_start": 1586536704.8603613}
r,l,t
227.686103,500,16.924495
204.243935,500,26.942797
223.883582,500,36.850177
325.394959,500,46.928144
176.84343,500,57.001225
245.154064,500,67.011613
138.020392,500,76.964241
173.349285,500,86.992858
279.833804,500,96.92646
235.4664,500,106.87057
229.455734,500,116.893252
271.147698,500,126.842438
376.011036,500,136.654991
588.818354,500,146.718926
497.768944,500,156.557771
772.849465,500,166.398331
892.156207,500,176.092304
1714.398454,500,185.819226
1251.731854,500,195.151344
1443.264342,500,204.531257
1536.439011,500,213.792806
1477.037626,500,223.275401
1492.0488,500,232.529994
1594.263873,500,242.04607
1472.915085,500,251.394074
1806.242389,500,260.728627
1887.445325,500,270.04834
1952.718161,500,279.590406
1802.464536,500,288.788508
1814.068042,500,298.007276
1960.347481,500,307.465681
1860.762688,500,316.711109
2018.890449,500,325.948646
1879.013478,500,335.205896
1905.020095,500,344.857157
1977.994593,500,354.140702
2112.005059,500,363.37543
2183.06495,500,372.908234
2264.659907,500,382.127955
2263.245778,500,391.242005
2910.916673,500,400.537358
2570.754575,500,409.655145
2259.439566,500,418.873171
2787.69627,500,428.362324
2779.723533,500,437.699194
2629.732032,500,446.856924
3095.107197,500,456.041752
2804.533953,500,465.455618
3210.757726,500,474.598043
3130.23375,500,483.756708
3243.241978,500,492.826913
3115.374494,500,502.193671
3561.339811,500,511.351412
3261.628439,500,520.78915
3478.376591,500,530.0748
3557.954099,500,539.181889
3639.420813,500,548.321714
3655.021072,500,557.622538
3517.291781,500,566.723823
3913.637297,500,575.81579
3701.174585,500,585.085319
3954.53033,500,594.167221
4063.712451,500,603.297111
4145.711002,500,612.442848
4395.63008,500,621.78476
4513.077701,500,630.8732
5036.511933,500,639.873087
5246.993658,500,649.190807
5837.513447,500,658.315643
5569.696501,500,667.482128
6130.041278,500,676.837805
6139.196183,500,685.831064
5935.577875,500,694.877114
6467.459489,500,704.10551
6438.911395,500,713.144355
6688.690111,500,722.122485
6723.483716,500,731.101535
6723.901515,500,740.404946
6848.11384,500,749.453773
6833.111243,500,758.502836
6869.152703,500,767.545133
6898.228831,500,776.79111
6983.030723,500,785.77686
6788.028587,500,795.112121
6981.193537,500,804.220365
7050.239433,500,813.279203
6923.130496,500,822.258322
6911.293278,500,831.424073
6991.983897,500,840.47891
7093.300955,500,849.545265
7020.724248,500,858.784921
7133.795739,500,867.809983
7128.980238,500,876.852372
7130.566449,500,885.930451
7278.290965,500,895.336094
7168.957861,500,904.423361
7086.220527,500,913.441314
7093.876246,500,922.686539
7233.275496,500,931.634794
7117.594903,500,940.78657
7118.611896,500,950.172154
7174.558279,500,959.243231
7181.13453,500,968.305621
7231.558251,500,977.533465
7386.97525,500,986.613152
7382.159314,500,995.60051
7307.337193,500,1004.60631
7302.812526,500,1013.872455
7290.838573,500,1022.892084
7348.869759,500,1032.048833
7302.196503,500,1041.170688
7399.295307,500,1050.410037
7233.787073,500,1059.479792
7328.28139,500,1068.763067
7328.050501,500,1077.755827
7469.969537,500,1086.814977
7418.371708,500,1095.959229
7541.827348,500,1105.276921
7413.839998,500,1114.33215
7503.405777,500,1123.359935
7472.764915,500,1132.635936
7454.630636,500,1141.72415
7514.552854,500,1150.727725
7475.349737,500,1159.723054
