#{"env_id": "my_panda_free_space_traj", "t_start": 1586536704.0064728}
r,l,t
198.301203,500,16.80564
206.31665,500,26.835042
234.815168,500,36.9527
191.741676,500,47.03782
241.209711,500,56.878885
163.374467,500,67.124448
248.247876,500,77.069579
227.39703,500,86.879602
216.969552,500,96.786146
202.171271,500,106.970162
237.665906,500,116.787952
473.113813,500,126.730048
455.052867,500,136.760283
591.872018,500,146.597369
560.333586,500,156.424086
1004.257858,500,166.280617
878.254654,500,176.202382
967.571201,500,185.714898
1405.379255,500,195.054667
1279.815662,500,204.642376
1372.809477,500,213.906841
1483.800002,500,223.160103
1774.680854,500,232.643525
1664.526719,500,241.949423
1707.703823,500,251.303836
1734.282885,500,260.840477
1946.28637,500,270.153609
1796.636499,500,279.474122
1837.1362,500,288.668561
1718.184643,500,298.118727
2255.675377,500,307.331303
1836.670429,500,316.581217
1800.569104,500,325.866635
1830.859087,500,335.320868
1748.305317,500,344.7345
2080.503773,500,354.266567
2005.921424,500,363.499941
2147.705262,500,372.802044
2237.248557,500,381.994353
2208.855283,500,391.345368
2417.569473,500,400.427394
2444.011975,500,409.57731
2533.413222,500,419.000816
2837.223188,500,428.267988
2883.188825,500,437.566295
3011.214759,500,446.77246
3038.736439,500,456.156725
3127.568566,500,465.332293
3334.623741,500,474.450487
3045.07321,500,483.850439
3003.01802,500,492.936095
3160.31818,500,502.10695
3518.749184,500,511.47818
3652.426584,500,520.699083
3296.083672,500,529.958682
3429.918865,500,539.301961
3752.467325,500,548.450176
3701.780152,500,557.515092
3729.607969,500,566.635785
3489.942561,500,575.9484
3610.616741,500,584.970281
4055.806579,500,594.033799
4215.89082,500,603.196566
4350.174202,500,612.576801
3983.038402,500,621.700718
4697.453969,500,630.986042
4602.250584,500,639.984736
5117.50988,500,649.083153
5597.13399,500,658.236814
5958.485381,500,667.611117
6078.117614,500,676.742549
5924.258082,500,685.735785
5785.424476,500,694.991399
6092.664008,500,703.980737
6390.345991,500,713.013166
6707.111915,500,722.020645
6418.527093,500,731.230814
6841.879279,500,740.316941
6688.43883,500,749.374777
6891.636212,500,758.633124
6968.630403,500,767.676524
6770.102714,500,776.681505
7043.685676,500,785.908734
7104.834601,500,795.019059
7053.693684,500,804.092612
6969.080806,500,813.399302
6922.894515,500,822.380244
6927.994503,500,831.325603
6961.128418,500,840.362488
7180.685529,500,849.668947
7173.354307,500,858.680838
7084.261073,500,867.699965
7145.422568,500,876.779743
7176.326599,500,886.065328
7160.515799,500,895.222143
7142.865015,500,904.550231
7134.93346,500,913.55821
7228.034323,500,922.560034
7185.46252,500,931.506017
6938.004553,500,940.911674
6906.056231,500,950.080313
7427.146224,500,959.153396
7246.867269,500,968.433115
7275.447748,500,977.427877
7346.479164,500,986.504519
7194.230771,500,995.504291
7304.797494,500,1004.724459
7370.492398,500,1013.75503
7346.654702,500,1022.782363
7295.650158,500,1032.17355
7266.915647,500,1041.296726
7244.855162,500,1050.32181
7332.340146,500,1059.592319
7384.03407,500,1068.633319
7290.157326,500,1077.655895
7382.65135,500,1086.938186
7337.920285,500,1096.080223
7398.655379,500,1105.180302
7501.728849,500,1114.228836
7470.114738,500,1123.487848
7489.826299,500,1132.52862
7436.732534,500,1141.606244
7442.463944,500,1150.642494
7425.212489,500,1159.846451
