#{"env_id": "my_panda_free_space_traj", "t_start": 1586536705.7366595}
r,l,t
233.469971,500,16.792809
116.293857,500,26.807549
201.370489,500,36.936555
224.348966,500,46.992538
223.77293,500,56.872051
183.598294,500,67.086337
197.784855,500,77.029841
229.15966,500,86.858532
184.571358,500,96.799273
328.551713,500,106.951053
488.281459,500,116.759422
321.289812,500,126.937617
384.048481,500,136.738729
630.594776,500,146.578763
629.393861,500,156.434349
826.640973,500,166.481628
1265.660517,500,176.175833
1256.433573,500,185.689513
1497.55341,500,195.243461
1279.631381,500,204.616352
1602.769059,500,213.864003
1552.332563,500,223.15251
1701.324983,500,232.622989
1604.180463,500,241.903476
1607.318015,500,251.267041
1959.954657,500,260.798074
1720.826154,500,270.157914
1632.382763,500,279.457839
1995.163827,500,288.879702
1653.607401,500,298.091951
2084.417151,500,307.340953
1925.961213,500,316.592301
1867.56323,500,326.039184
1712.116951,500,335.268395
1998.745408,500,344.72129
2085.473425,500,354.204861
2180.744021,500,363.428483
2249.968459,500,372.769774
2391.70867,500,381.988084
2175.410469,500,391.341317
2559.719562,500,400.400288
2672.140082,500,409.746471
2474.443673,500,418.930778
2942.788851,500,428.216035
2396.313199,500,437.564152
2774.235595,500,446.933646
2826.226758,500,456.098543
3051.401636,500,465.314575
2915.586169,500,474.696341
2831.545951,500,483.884171
3088.848372,500,492.91704
3211.874193,500,502.047968
3405.157342,500,511.413572
3133.757213,500,520.638921
3433.099659,500,529.931125
3674.729256,500,539.261879
3409.583706,500,548.390141
3750.426148,500,557.471867
3575.516057,500,566.810171
3775.309026,500,575.887975
3738.188319,500,584.940838
3887.185834,500,594.031478
4157.072195,500,603.371987
4138.788584,500,612.503259
4245.865763,500,621.629462
4664.364025,500,630.950471
5081.348532,500,639.970644
5064.582676,500,649.049556
5482.312796,500,658.162092
5898.729321,500,667.539196
5866.593573,500,676.682225
6163.845638,500,685.909549
6151.161972,500,694.948802
6203.130841,500,703.967023
6732.355818,500,713.015474
6806.845736,500,722.206288
6473.285175,500,731.180738
6763.253159,500,740.24544
6761.308721,500,749.522336
6931.286617,500,758.565446
6897.725361,500,767.591409
7038.454227,500,776.649059
6998.792839,500,785.853704
6831.249759,500,794.951605
7039.23413,500,804.080461
6972.216992,500,813.368532
7133.662669,500,822.327371
7120.866036,500,831.278371
7098.23098,500,840.551771
6964.226823,500,849.626959
6967.800971,500,858.641477
7038.263323,500,867.667345
7004.650583,500,876.930321
7122.045349,500,885.993754
7202.983735,500,895.183223
7145.858582,500,904.494462
7126.468501,500,913.513863
7262.883372,500,922.561466
7331.856457,500,931.49546
7275.236243,500,940.866696
7182.420539,500,950.020517
7245.234634,500,959.328845
7330.726303,500,968.380384
7353.972322,500,977.383062
7216.386976,500,986.467881
7218.398537,500,995.688221
7286.339633,500,1004.67185
7367.654197,500,1013.733989
7340.950691,500,1022.983266
7120.814955,500,1032.111905
7393.892699,500,1041.231855
7355.275124,500,1050.270093
7321.270846,500,1059.557901
7443.006327,500,1068.622906
7369.29259,500,1077.604567
7442.49057,500,1086.892477
7524.67437,500,1096.02256
7490.925682,500,1105.130627
7522.692973,500,1114.424752
7379.055297,500,1123.436126
7505.464113,500,1132.483384
7406.2185,500,1141.576622
7286.113675,500,1150.811854
7491.803281,500,1159.802239
