#{"env_id": "my_panda_free_space_traj", "t_start": 1586536703.1690269}
r,l,t
226.264516,500,16.88967
162.2124,500,26.91696
186.734751,500,36.811669
168.520353,500,46.913564
169.460142,500,56.966831
243.511156,500,66.969762
292.240436,500,76.940266
281.111423,500,86.959627
250.152383,500,96.87295
294.896265,500,106.794186
327.578902,500,116.654723
328.499826,500,126.809882
547.777936,500,136.625306
673.44732,500,146.478944
476.205871,500,156.514547
653.557325,500,166.371368
1056.957558,500,176.075046
1007.525527,500,185.808985
1625.95525,500,195.142273
1291.683807,500,204.509169
1358.676333,500,213.782713
1335.445869,500,223.257851
1679.767445,500,232.52942
1805.831305,500,241.855063
1662.187626,500,251.391397
1881.039933,500,260.719611
1707.301351,500,270.00981
1651.91437,500,279.341204
1874.547629,500,288.763713
1627.462541,500,297.97766
2186.054007,500,307.188817
1961.882298,500,316.675172
1751.901149,500,325.962694
1988.504639,500,335.18141
1939.406812,500,344.825154
2596.619667,500,354.147256
2028.323143,500,363.38287
2008.125919,500,372.82955
2351.283616,500,382.080038
2477.030503,500,391.166416
2512.49818,500,400.314389
2494.174815,500,409.689844
2975.422622,500,418.886616
2688.108913,500,428.128813
2672.849567,500,437.637223
2887.317501,500,446.867617
2763.94399,500,456.0289
2690.823161,500,465.422983
2880.27169,500,474.533827
3032.875912,500,483.639562
3070.720805,500,492.815205
3199.597365,500,502.211934
3450.987514,500,511.381699
3405.374373,500,520.562833
3368.583269,500,530.043593
4132.591713,500,539.162722
3828.369664,500,548.268401
3918.380955,500,557.406252
3850.436871,500,566.733542
3709.937515,500,575.839511
4131.625195,500,584.852825
3761.346424,500,594.135447
3987.329,500,603.304424
4217.246065,500,612.471596
4296.661621,500,621.803895
4229.605388,500,630.833452
5094.604862,500,639.854814
5122.637209,500,649.188714
5771.627156,500,658.305791
5704.350512,500,667.461994
5759.864837,500,676.61168
6098.951065,500,685.835947
6281.625686,500,694.837178
6298.391342,500,703.821348
6469.849686,500,713.100939
6718.617179,500,722.12874
6688.12395,500,731.123827
6590.613075,500,740.427649
6842.974098,500,749.49248
6809.696203,500,758.52505
6841.802517,500,767.558718
6803.993796,500,776.787494
6981.368322,500,785.784439
7014.460623,500,794.892324
6781.900647,500,804.181473
6981.683784,500,813.254065
7181.127688,500,822.244194
6973.523941,500,831.232018
6837.52485,500,840.45883
7210.026422,500,849.513679
6858.628247,500,858.555232
7144.332156,500,867.802572
7135.013916,500,876.886334
7162.799164,500,885.967894
7215.182498,500,895.303608
7158.608778,500,904.410219
7147.956931,500,913.413275
7200.200198,500,922.64333
7041.719001,500,931.611992
7031.727836,500,940.762792
7213.903097,500,949.978843
7313.814712,500,959.252742
7231.346358,500,968.317951
7186.817227,500,977.317901
7310.188637,500,986.604835
7305.093067,500,995.609947
7351.455056,500,1004.612944
7344.258296,500,1013.84821
7375.892188,500,1022.898856
7354.217149,500,1032.014389
7183.196011,500,1041.158093
7161.279115,500,1050.430743
7207.55793,500,1059.428678
7426.635103,500,1068.522891
7327.600765,500,1077.761691
7346.026333,500,1086.813816
7450.374151,500,1095.94445
7400.186312,500,1105.039067
7313.389423,500,1114.324037
7526.065665,500,1123.375591
7470.310614,500,1132.388287
7426.451532,500,1141.676111
7466.483005,500,1150.74218
7543.376831,500,1159.733518
