#{"env_id": "my_panda_free_space_traj", "t_start": 1584913954.4513912}
r,l,t
229.971851,500,16.809768
253.595613,500,26.788504
272.303162,500,37.151489
172.07898,500,47.260265
215.624643,500,57.435071
141.692606,500,67.853236
254.630606,500,77.952661
501.859708,500,88.056236
254.285867,500,98.100994
613.489806,500,108.268308
1161.945229,500,118.013924
1333.974041,500,127.943887
1449.274779,500,137.801683
1590.16066,500,147.77211
1922.366018,500,157.734406
1985.127997,500,167.823122
2069.2267,500,177.728373
2351.607941,500,187.643614
3005.690656,500,197.918626
3417.821246,500,208.170587
3215.820978,500,218.479948
2545.01778,500,228.850118
3073.036145,500,239.670289
3706.389998,500,250.435747
4381.753589,500,261.456394
5596.082137,500,272.537539
6991.37878,500,283.500973
9926.535553,500,294.409456
9310.010302,500,305.493789
12614.614526,500,316.465621
12214.41322,500,327.487098
12384.24107,500,338.433241
12125.646793,500,349.673731
15569.30522,500,360.672364
13489.724776,500,371.734301
14954.341312,500,382.996505
13574.149955,500,393.986833
13300.659734,500,405.033262
12946.311371,500,416.025595
13163.931612,500,427.274681
12966.083109,500,438.241067
12616.19165,500,449.373693
15529.93008,500,460.393758
16102.363968,500,471.481952
16288.101895,500,482.549272
16006.090733,500,493.776919
14845.163688,500,504.682307
15734.876189,500,515.635
17038.833657,500,526.83671
16446.993553,500,537.840628
17794.446858,500,548.756947
15402.048794,500,559.775847
16271.213198,500,571.023528
17093.229953,500,582.016874
17807.433348,500,593.159072
16893.245744,500,604.313488
17886.248159,500,615.333965
18038.616827,500,626.374945
16427.113031,500,637.643713
17493.573502,500,648.744029
17316.835236,500,659.66601
18439.388543,500,670.627345
19863.679073,500,681.777614
18355.970534,500,692.745381
20919.491938,500,703.81137
16466.853543,500,714.99217
19885.567484,500,725.928516
20439.096016,500,736.998697
20665.963336,500,748.118951
19592.462091,500,759.359498
20315.997207,500,770.381934
19755.602765,500,781.652975
18863.766033,500,792.695529
19288.159182,500,803.720778
20529.679287,500,814.87427
20636.055993,500,826.06631
21792.995172,500,837.07973
21132.515718,500,848.213044
21528.765422,500,859.424476
23462.16681,500,870.453503
21945.101476,500,881.475001
21603.687697,500,892.5028
22044.515115,500,903.786993
23497.907859,500,914.790854
23006.244531,500,925.794228
25336.931493,500,937.097624
22883.430218,500,948.161729
24037.916845,500,959.177354
18904.690072,500,970.478431
24357.703112,500,981.511304
24416.169978,500,992.484906
25242.696531,500,1003.492993
24795.968287,500,1014.570888
22654.064755,500,1025.537214
24509.616259,500,1036.481487
24750.83698,500,1047.613805
23660.42529,500,1058.566578
24303.391176,500,1069.495439
24434.793653,500,1080.456728
26867.70805,500,1091.653305
26625.069925,500,1102.889035
26639.296118,500,1114.142478
24308.475053,500,1125.311646
24890.02476,500,1136.534851
25607.19168,500,1147.719679
29131.425376,500,1159.074825
25041.728784,500,1170.187876
28521.716264,500,1181.396913
31436.794798,500,1192.816939
24732.972288,500,1203.936137
24467.409208,500,1215.120753
26584.476943,500,1226.387156
27565.033322,500,1237.683045
24188.009177,500,1248.767804
27097.322726,500,1259.696985
28974.496888,500,1271.021195
27005.600019,500,1281.935822
29241.011839,500,1292.867487
27367.425701,500,1304.079611
24162.955726,500,1315.08688
29144.964368,500,1326.129411
29526.104633,500,1337.137341
29271.158944,500,1348.372127
26863.736149,500,1359.40598
