#{"env_id": "my_panda_free_space_traj", "t_start": 1586453800.996778}
r,l,t
360.207592,500,16.627921
239.608671,500,26.764171
261.084828,500,37.067917
230.492146,500,47.287268
207.414664,500,57.528258
190.08334,500,68.228963
124.53302,500,78.484476
151.922138,500,88.688356
140.410373,500,98.809668
196.450872,500,109.110432
192.737887,500,119.177242
226.815917,500,129.406829
200.156463,500,139.358981
305.119796,500,149.298107
169.034279,500,159.29265
191.374323,500,169.526054
362.326658,500,179.454036
211.348095,500,189.335737
249.959611,500,199.366042
410.959739,500,209.256765
666.288371,500,219.096132
683.447949,500,228.773855
735.501912,500,238.608838
998.714928,500,248.196576
887.032573,500,257.700981
1190.080187,500,267.372618
1012.045511,500,276.81335
1177.363614,500,286.251855
841.641078,500,295.875366
1205.563708,500,305.325414
1290.332495,500,314.821359
1278.031639,500,324.256094
1159.761258,500,333.893253
1600.845383,500,343.252406
1192.944084,500,352.814378
1515.0108,500,362.669814
1541.747817,500,372.32087
2041.787158,500,382.093478
1857.631237,500,391.947458
1895.726169,500,402.090413
2220.909225,500,411.990822
2115.180085,500,422.18559
2406.794226,500,432.15936
1869.462979,500,442.383377
2359.400557,500,452.61523
2536.866413,500,463.105587
2763.365149,500,473.528715
3495.588574,500,484.02443
3523.498098,500,494.736213
3657.260427,500,505.477265
4957.857403,500,516.234967
4910.37026,500,526.995411
6081.39686,500,538.033814
6571.148105,500,549.081047
6542.581767,500,560.203202
6505.591486,500,571.250259
6454.779644,500,582.017113
8065.42784,500,593.011822
7214.823177,500,604.217181
6947.641017,500,615.311021
8494.834234,500,626.300317
8932.533097,500,637.378066
6842.187947,500,648.580589
8134.1929,500,659.63513
7721.551606,500,670.662159
8360.176672,500,681.831952
9519.947668,500,692.726877
8587.643802,500,703.598701
9620.34362,500,714.603606
9179.768064,500,725.876779
10762.89779,500,736.772752
10017.57516,500,747.904549
9685.595085,500,758.850317
10856.997514,500,769.761401
9939.957895,500,780.660701
9537.706072,500,791.638588
8919.376431,500,802.278485
9025.070824,500,813.026499
10010.78421,500,824.096759
9082.878429,500,834.987437
9543.461159,500,845.799322
10143.968383,500,856.576485
9570.927388,500,867.499229
10333.787165,500,878.237067
10281.450561,500,889.12218
9916.155388,500,900.153356
10635.42174,500,910.879874
11495.291037,500,921.58092
11828.428269,500,932.600503
10069.580664,500,943.393936
10009.792658,500,954.166511
10197.091351,500,964.992442
10311.800047,500,975.920155
10991.753278,500,986.792947
7510.91421,500,998.030455
11142.558106,500,1009.031375
11992.323613,500,1019.775265
11768.212266,500,1030.552966
12052.967524,500,1041.270843
10935.907549,500,1052.122394
12508.88784,500,1062.917479
11762.372506,500,1073.815446
11661.505755,500,1084.480339
11384.880113,500,1095.252559
12784.33015,500,1106.058637
13360.115832,500,1116.978492
12263.134246,500,1127.568675
13589.201428,500,1138.282808
13886.424633,500,1149.263616
11377.937284,500,1160.010928
11866.568922,500,1170.644025
15568.431299,500,1181.282964
11382.932093,500,1192.154697
12981.465636,500,1202.891818
13936.888475,500,1213.692962
11400.654201,500,1224.660541
12260.442225,500,1235.310153
13354.582362,500,1245.874052
14571.900614,500,1256.89519
13152.574819,500,1267.68784
13670.542442,500,1278.37608
11591.249193,500,1289.133462
11497.083362,500,1300.143738
14175.355004,500,1310.890112
