#{"env_id": "my_panda_free_space_traj", "t_start": 1586453800.1216385}
r,l,t
233.952555,500,16.76449
194.716912,500,26.894847
175.694112,500,36.982762
147.118142,500,47.211723
157.60613,500,57.64526
136.140057,500,68.143841
182.475473,500,78.413396
158.95637,500,88.825398
139.754604,500,98.944758
165.388596,500,109.036093
211.687489,500,119.320209
210.994027,500,129.321169
177.929394,500,139.280852
291.092287,500,149.432562
229.085207,500,159.428331
223.370448,500,169.452756
124.492796,500,179.394779
173.56818,500,189.475052
269.245687,500,199.293733
244.284698,500,209.188307
749.841974,500,219.045013
645.77077,500,228.910984
446.261587,500,238.524965
736.772758,500,248.323366
913.497741,500,257.82241
985.18443,500,267.299277
1024.433456,500,276.733552
1108.919078,500,286.383414
1586.063087,500,295.77844
1274.221123,500,305.23585
1278.089154,500,314.946827
1650.58902,500,324.371128
1605.353682,500,333.772739
1452.099,500,343.179054
1414.127734,500,352.952072
1751.812715,500,362.607035
1868.777721,500,372.258388
1617.94435,500,382.230976
2134.55457,500,392.089036
1895.760002,500,402.024878
1946.499967,500,412.137401
2108.919549,500,422.105399
2465.808561,500,432.082798
2747.216432,500,442.515761
2275.481411,500,452.74945
3483.53251,500,463.033592
3379.512707,500,473.469682
3322.427273,500,484.158413
4277.417573,500,494.645566
4093.228157,500,505.397419
5198.480772,500,516.174704
5970.680781,500,527.132081
5023.200069,500,537.943855
6580.564073,500,549.213442
7343.701676,500,560.341191
8918.754746,500,571.178958
6349.244832,500,581.943659
7090.296576,500,593.15891
8318.005797,500,604.139804
8458.45116,500,615.24593
8556.710513,500,626.455581
6857.109751,500,637.520462
6915.007626,500,648.507978
7573.400779,500,659.580594
8093.385473,500,670.802274
8761.561808,500,681.763297
7805.088047,500,692.667403
8413.079833,500,703.743208
9735.628513,500,714.751073
10108.823922,500,725.808448
9504.063015,500,736.913743
10292.052635,500,747.806382
9871.913839,500,758.769127
9690.316104,500,769.905021
9929.595494,500,780.801867
10619.38672,500,791.565936
9177.689559,500,802.220183
9097.305989,500,813.169595
8154.509376,500,824.006956
10964.164077,500,834.912309
9194.87679,500,845.730303
9817.076755,500,856.721417
10038.469449,500,867.425934
10364.977783,500,878.388222
10141.553997,500,889.272128
11697.860045,500,900.079726
10906.744034,500,910.814909
10630.536739,500,921.724747
11030.901796,500,932.523464
11594.993566,500,943.324772
11561.262222,500,954.317889
11545.234017,500,965.141561
11110.69136,500,975.85711
11808.801792,500,986.722798
12759.321221,500,998.174763
11099.379523,500,1008.956551
12084.417882,500,1019.718231
11143.503746,500,1030.709382
11816.620722,500,1041.417199
12187.740718,500,1052.047659
10028.563996,500,1063.0529
12419.284611,500,1073.724013
9329.455812,500,1084.379457
11404.84048,500,1095.38535
11158.731352,500,1106.183705
12302.023981,500,1116.882572
13903.465044,500,1127.493977
11624.486384,500,1138.412578
12292.543438,500,1149.17624
11859.368206,500,1159.923526
11987.491248,500,1170.566764
12765.757729,500,1181.417563
13074.955613,500,1192.062149
14442.820621,500,1203.022481
10872.195472,500,1213.826921
13238.22874,500,1224.571834
10681.831491,500,1235.235365
13818.754878,500,1246.013003
12063.176606,500,1256.786945
15055.40311,500,1267.590176
11198.828999,500,1278.49873
10434.379245,500,1289.248108
12230.606668,500,1300.032071
13511.441081,500,1310.777042
