#{"env_id": "my_panda_free_space_traj", "t_start": 1586453798.4221108}
r,l,t
174.268435,500,16.76134
282.783014,500,26.90408
171.409085,500,36.988061
176.475677,500,47.203495
125.240046,500,57.634285
179.43182,500,68.137835
154.573993,500,78.413543
198.144805,500,88.818552
181.412462,500,98.936044
187.190814,500,109.007138
192.310707,500,119.089722
140.176675,500,129.341638
286.282531,500,139.273449
165.683461,500,149.217544
188.993211,500,159.410225
201.460428,500,169.435888
264.083707,500,179.407533
293.839291,500,189.488311
253.887572,500,199.325016
573.479277,500,209.179121
729.560421,500,219.037497
563.054573,500,228.896689
600.864627,500,238.489698
1076.550328,500,248.088871
868.134911,500,257.828868
999.775356,500,267.277965
1184.673945,500,276.734396
1145.011558,500,286.169573
1221.311569,500,295.790642
1396.487638,500,305.184313
1403.858277,500,314.639616
1268.070543,500,324.321795
1409.510927,500,333.737991
1498.838527,500,343.194669
1123.537634,500,352.963732
1263.409443,500,362.604546
1453.694222,500,372.27865
1902.910015,500,382.243851
1601.049906,500,392.080815
2181.291518,500,401.98731
2175.833647,500,411.928169
2525.427263,500,422.117591
2852.502171,500,432.080188
3559.970378,500,442.249506
2121.292889,500,452.723267
2892.798014,500,463.038212
3232.016773,500,473.468773
3736.658399,500,484.157387
4104.400287,500,494.637263
4615.952896,500,505.312362
5639.106512,500,516.143173
5934.407123,500,527.136482
5737.721752,500,537.952618
6839.168361,500,548.944937
5912.364441,500,560.300755
6549.126982,500,571.141104
6489.814865,500,581.920182
8389.348012,500,592.947764
7526.592063,500,604.116712
6942.400164,500,615.243309
7510.064838,500,626.257978
8345.319184,500,637.53418
7334.681445,500,648.537954
7512.350833,500,659.580825
7877.247812,500,670.780115
8661.195623,500,681.776892
7388.778795,500,692.704631
9051.768419,500,703.772263
8853.734575,500,714.76045
9163.373219,500,725.78104
10451.834256,500,736.729908
10514.218838,500,747.826663
10474.720401,500,758.756686
9469.558672,500,769.665231
8118.582871,500,780.757238
9938.64239,500,791.605455
9186.990068,500,802.229341
9046.624124,500,813.19031
9619.089081,500,824.003212
10227.53541,500,834.867486
12079.668733,500,845.734315
10192.478946,500,856.727216
10618.542093,500,867.433796
10062.561948,500,878.158347
11329.640064,500,889.23702
11653.958467,500,900.062144
10760.218189,500,910.813241
9284.379261,500,921.526495
9052.160818,500,932.538598
12054.452461,500,943.305553
11457.960692,500,954.116406
11815.251579,500,965.157365
11181.975967,500,975.877866
12387.503722,500,986.646768
12214.417306,500,998.148187
10250.568872,500,1008.963933
12923.984862,500,1019.743657
12052.448259,500,1030.722879
11298.420887,500,1041.433192
12228.892676,500,1052.050066
12753.073912,500,1062.853028
11792.418855,500,1073.720754
12024.852494,500,1084.364736
11776.979884,500,1095.143054
13347.939358,500,1106.149012
11766.188451,500,1116.876181
9983.147301,500,1127.472909
12253.137251,500,1138.394671
11777.82919,500,1149.15704
13319.72437,500,1159.865965
13198.315739,500,1170.564735
12295.624712,500,1181.403296
13187.629574,500,1192.027441
13343.923276,500,1202.761331
12480.439194,500,1213.763382
14448.802662,500,1224.541817
12202.047589,500,1235.212519
12425.897235,500,1245.790259
12430.469624,500,1256.729181
12703.242635,500,1267.502295
12626.021043,500,1278.227703
13450.049878,500,1289.193512
13929.708445,500,1299.990784
13222.123409,500,1310.714577
