#{"env_id": "my_panda_free_space_traj", "t_start": 1586453799.2611048}
r,l,t
241.58859,500,16.668293
181.8774,500,26.800746
173.200501,500,37.104397
212.691232,500,47.327347
240.482666,500,57.543651
118.560186,500,68.260125
148.873102,500,78.532644
158.368718,500,88.726347
346.739801,500,98.837855
192.407063,500,109.157401
124.688049,500,119.232346
161.148398,500,129.240712
390.671701,500,139.398777
192.899075,500,149.319721
184.886263,500,159.312879
362.863066,500,169.347543
290.704496,500,179.518952
391.678537,500,189.392923
280.486685,500,199.2217
222.877278,500,209.317381
470.381162,500,219.160372
858.869922,500,228.803866
664.712385,500,238.633718
704.899316,500,248.220344
1096.523965,500,257.733145
858.057538,500,267.422148
1516.843508,500,276.854349
1296.084725,500,286.274271
1168.282161,500,295.683043
1194.653934,500,305.349739
1313.884333,500,314.816734
1407.094725,500,324.243622
1191.884256,500,333.64361
1854.748463,500,343.296804
1451.709926,500,352.863028
1116.181127,500,362.734578
1455.86335,500,372.38589
1589.298129,500,382.140394
1927.29394,500,391.984365
1216.757966,500,402.149798
2662.981862,500,412.036546
2363.702251,500,422.016045
2238.937124,500,432.209296
2032.28363,500,442.391102
3066.111035,500,452.636663
3426.033786,500,462.950792
3197.262305,500,473.594092
4395.971831,500,484.061778
3146.794078,500,494.531171
4539.708335,500,505.517073
5477.897195,500,516.301264
6100.592236,500,527.041463
5772.648999,500,538.068626
6258.398735,500,549.087386
5643.286013,500,560.223527
7078.530416,500,571.296157
7022.371689,500,582.061998
7038.172133,500,593.061044
6219.85226,500,604.012855
8414.060449,500,615.381286
8447.572165,500,626.36845
7277.278414,500,637.429061
8388.74121,500,648.43269
8146.62874,500,659.710779
8193.953541,500,670.689533
7027.776212,500,681.901023
9511.626942,500,692.80737
9039.767609,500,703.658406
8768.085895,500,714.648386
7402.745876,500,725.936826
8312.804534,500,736.829927
9413.294338,500,747.719343
9760.038319,500,758.882406
9991.95143,500,769.799973
8715.9437,500,780.675772
9150.306024,500,791.496782
8924.117986,500,802.352606
10291.021334,500,813.083582
11032.174281,500,823.897495
10728.51674,500,835.034595
10336.535041,500,845.858805
9458.925495,500,856.623656
9545.781298,500,867.559948
10164.546056,500,878.286041
9996.003728,500,889.157521
8548.59942,500,900.209821
11313.138082,500,910.948874
12088.182036,500,921.638321
11040.766851,500,932.426305
10562.624345,500,943.456914
11140.708331,500,954.22568
11522.40037,500,965.059414
12495.251601,500,975.778102
11746.5165,500,986.773766
11383.351529,500,998.056321
11994.114414,500,1009.092281
10418.225201,500,1019.859429
10670.429095,500,1030.618607
11698.827518,500,1041.31398
12222.898377,500,1052.18328
11248.960841,500,1062.960552
11455.574408,500,1073.624437
11067.873223,500,1084.496476
10861.006255,500,1095.279903
13798.375744,500,1106.068997
11472.981646,500,1116.791864
15066.438882,500,1127.613105
13095.707576,500,1138.301878
13290.987972,500,1149.063184
14005.583172,500,1160.034398
11415.732637,500,1170.689837
11643.334771,500,1181.316924
13262.447723,500,1192.179077
12226.393445,500,1202.910565
14214.094843,500,1213.721375
13945.281704,500,1224.694698
13379.485977,500,1235.354287
11513.391758,500,1245.911002
12424.703247,500,1256.645331
12975.942631,500,1267.687696
12976.637853,500,1278.375247
11830.403543,500,1289.121179
13071.372193,500,1299.91325
12059.847296,500,1310.883441
