#{"env_id": "my_panda_free_space_traj", "t_start": 1584868858.7544446}
r,l,t
762.144987,500,15.116748
1248.105081,500,23.869878
1439.158296,500,32.593929
1321.400759,500,41.783439
1360.941827,500,50.52389
1517.613162,500,59.079646
1756.162257,500,68.060025
1627.310435,500,76.654896
1139.751474,500,85.698853
1423.262234,500,94.369764
1743.924913,500,103.369415
1708.400211,500,112.11598
1647.589406,500,120.747969
1749.297089,500,129.669357
2025.697405,500,138.250036
1746.70015,500,147.173338
2081.918157,500,155.709041
1752.413646,500,164.235489
1804.555613,500,173.061713
1756.664914,500,181.633587
2178.899054,500,190.551303
2105.71275,500,199.11669
1932.896171,500,208.054216
2260.0893,500,216.588708
2432.48241,500,225.170018
2125.074582,500,234.006002
2321.114073,500,242.496157
2681.517654,500,251.37739
2648.018947,500,259.931851
2750.003411,500,268.408255
2760.302934,500,277.219012
3108.841225,500,285.843118
3409.565158,500,294.85699
3832.233827,500,303.315413
4477.952301,500,312.181399
4573.781364,500,320.848897
4255.293173,500,329.454942
5503.046734,500,338.389308
5560.789704,500,346.909786
5862.550273,500,355.894614
5838.025255,500,364.306831
6060.108327,500,372.75426
6295.128072,500,381.642666
6268.844306,500,390.237802
6566.325516,500,399.056614
6697.40305,500,407.500633
6482.960771,500,416.38656
6681.352891,500,424.804054
6852.157404,500,433.159426
6753.146247,500,442.031178
6680.944211,500,450.498965
6891.323934,500,459.40644
6993.014359,500,467.862639
6772.052575,500,476.258442
6950.340542,500,485.171332
7098.730931,500,493.540457
6744.107605,500,502.424641
7073.543983,500,510.945899
6791.762906,500,519.856608
6989.187545,500,528.499296
6891.466028,500,536.949247
7047.1316,500,545.846642
7186.922179,500,554.333286
6955.856876,500,563.252166
6958.790031,500,571.76768
7100.97846,500,580.08077
6944.752427,500,588.860013
7265.828176,500,597.333898
7244.761492,500,606.220506
7149.321935,500,614.693604
7314.588675,500,623.557126
7290.427398,500,631.939014
7203.949322,500,640.261347
7107.14915,500,649.159697
7314.856935,500,657.592743
7169.400266,500,666.443607
7337.236943,500,674.976118
7389.768479,500,683.446537
7302.292878,500,692.295566
7354.039887,500,700.763658
7395.343003,500,709.66768
7435.096151,500,718.227329
7315.609664,500,727.174961
7320.978157,500,735.70505
7402.400193,500,744.315331
7480.227274,500,753.233534
7476.493733,500,761.762891
7387.767304,500,770.626611
7516.386723,500,779.051962
7347.540972,500,787.664388
7426.237046,500,796.429623
7430.006239,500,804.840425
7411.936358,500,813.61839
7501.619157,500,821.934955
7528.642113,500,830.740726
7462.674825,500,839.246781
7548.610705,500,847.826037
7563.436237,500,856.674746
7363.282341,500,865.127009
7693.071718,500,874.067783
7606.653447,500,882.522302
7611.997932,500,890.904256
7440.979915,500,899.661973
7514.652291,500,908.029375
7579.240097,500,916.84977
7617.663701,500,925.36124
7634.985989,500,934.267221
7440.995138,500,942.848628
7598.890151,500,951.316532
7704.506911,500,960.049844
7671.582085,500,968.356952
7523.580403,500,977.119553
7470.098416,500,985.511704
7583.25311,500,994.035872
7640.379971,500,1002.925837
7670.447507,500,1011.559234
7677.231743,500,1020.549794
7553.521813,500,1029.069962
7457.553531,500,1037.888977
7546.010046,500,1046.206417
7572.249529,500,1054.511166
7547.942399,500,1063.329477
7580.409168,500,1071.769619
7657.527563,500,1080.61513
