#{"env_id": "my_panda_free_space_traj", "t_start": 1584868859.3979485}
r,l,t
691.403428,500,15.164822
1356.506652,500,23.90398
1602.175485,500,33.02505
1337.529927,500,41.827795
1504.66326,500,50.565948
1378.91958,500,59.495785
1432.870521,500,68.082413
1657.781382,500,77.078038
1301.756957,500,85.740831
1297.984632,500,94.816805
1621.29302,500,103.420413
1724.548943,500,112.138192
1702.963625,500,121.161045
1781.231052,500,129.698666
1584.230369,500,138.69199
1685.923775,500,147.224637
1837.486115,500,155.750931
1644.324072,500,164.632738
1955.330017,500,173.092286
1692.830938,500,182.090018
1940.367836,500,190.588476
1936.396766,500,199.534138
1820.838155,500,208.084002
2483.161966,500,216.623718
2108.309361,500,225.608117
2214.121995,500,234.037704
2582.635466,500,242.909286
2729.633195,500,251.397878
2666.379274,500,259.960336
2602.234278,500,268.811636
3252.288762,500,277.257014
3068.38343,500,286.290644
3129.851347,500,294.879977
3730.211084,500,303.749528
4120.178396,500,312.215632
4158.079819,500,320.893278
5021.050544,500,329.884331
5287.918114,500,338.432073
5289.093983,500,347.407036
5503.860129,500,355.944089
5920.265744,500,364.336308
6190.564277,500,373.170099
6332.919805,500,381.681085
6235.703866,500,390.63472
6619.080653,500,399.096988
6325.261949,500,407.957601
6717.634694,500,416.420291
6630.479515,500,424.839023
6363.390387,500,433.579107
6916.822141,500,442.069272
6698.894415,500,450.950577
6640.188831,500,459.432049
6990.945133,500,467.895113
6957.707583,500,476.678998
6883.822847,500,485.226083
6998.903831,500,493.976442
6864.362303,500,502.448394
6945.078857,500,511.38295
6850.206113,500,519.904671
7023.205092,500,528.540337
6728.724633,500,537.371603
6745.573897,500,545.880234
7215.08035,500,554.752339
6731.240007,500,563.295218
7086.989312,500,571.813298
7001.00376,500,580.518969
6917.507127,500,588.890812
7225.563812,500,597.75051
7151.741672,500,606.260088
7315.690572,500,615.152246
7261.875217,500,623.5952
7358.630695,500,631.97761
7332.630264,500,640.692604
7226.197334,500,649.197909
7285.973292,500,658.028228
7345.436146,500,666.479422
7267.375508,500,675.007785
7330.72888,500,683.855245
7370.97847,500,692.33549
7381.494308,500,701.182961
7339.376601,500,709.717701
7420.695311,500,718.672206
7244.405735,500,727.212597
7236.3545,500,735.746073
7356.036099,500,744.792868
7281.611108,500,753.283818
7437.924336,500,762.228899
7368.751557,500,770.653439
7460.238972,500,779.090529
7454.082305,500,788.080348
7536.449854,500,796.468055
7444.571091,500,805.298682
7449.94422,500,813.651977
7448.469984,500,822.372957
7536.276125,500,830.782036
7401.513158,500,839.285145
7467.89566,500,848.242919
7432.350395,500,856.710435
7428.131774,500,865.599883
7560.299748,500,874.106999
7615.078269,500,882.570347
7486.934844,500,891.311676
7663.616336,500,899.692651
7580.11827,500,908.459586
7600.175156,500,916.884856
7658.849442,500,925.808292
7510.681636,500,934.298311
7595.65346,500,942.892853
7621.355856,500,951.750077
7516.847988,500,960.108416
7422.448772,500,968.801615
7497.421928,500,977.147857
7566.168629,500,985.545684
7512.699615,500,994.475944
7572.883821,500,1002.986004
7623.317295,500,1011.980953
7693.347383,500,1020.591015
7609.523785,500,1029.536813
7596.924862,500,1037.926671
7584.427924,500,1046.251586
7727.07491,500,1054.951417
7587.001455,500,1063.363533
7649.015632,500,1072.19145
7700.947588,500,1080.644166
