#{"t_start": 1584842051.8960876, "env_id": "my_panda_free_space_traj"}
r,l,t
177.640851,500,16.464169
179.000557,500,27.01896
188.069786,500,37.28915
197.166162,500,47.37917
199.385721,500,57.756123
178.888394,500,67.876437
169.069002,500,78.439335
160.836419,500,88.555013
173.43022,500,98.748154
257.236042,500,109.07565
301.336602,500,118.957917
324.13473,500,129.471267
320.86526,500,139.64394
163.50442,500,150.050828
276.93644,500,159.951087
190.578338,500,169.980177
293.726757,500,180.054003
202.457352,500,190.010751
284.602565,500,200.109891
317.072321,500,210.062225
236.056402,500,219.969974
481.282461,500,230.137565
310.791045,500,239.988211
313.018816,500,250.391812
341.528954,500,260.236585
399.797945,500,270.389421
369.716424,500,280.3896
549.207571,500,290.375353
455.027392,500,300.772944
848.642558,500,310.691211
818.337162,500,320.995583
1088.404764,500,330.768906
1846.991758,500,340.418944
2218.253044,500,350.715199
2832.809883,500,360.439825
2498.860037,500,370.681946
2601.775893,500,380.534608
3090.760265,500,390.791348
4000.674138,500,401.028917
4316.251962,500,411.240842
4537.858291,500,421.8068
4971.692426,500,432.01773
5948.099677,500,442.7641
5627.803573,500,453.244906
5286.15838,500,463.713782
8088.049217,500,474.401958
6118.131323,500,484.662739
5883.959222,500,495.173829
6596.00659,500,505.468991
6213.899516,500,516.045873
9087.075868,500,526.294375
8295.533361,500,536.484349
7688.914691,500,546.970877
6845.496114,500,557.234964
6825.045863,500,567.820961
7873.922572,500,578.243098
10286.065624,500,588.658292
9497.720485,500,599.640976
8970.078143,500,610.246494
10598.118991,500,621.418573
12031.880653,500,632.408052
12283.323562,500,643.867296
10374.996469,500,654.999602
12775.3506,500,665.986243
11773.169461,500,677.33426
15978.295637,500,688.24211
15044.709884,500,699.393814
13866.074943,500,710.23006
15008.459753,500,720.890211
17707.530141,500,731.743051
16975.766384,500,741.975692
23119.464052,500,752.52872
19449.31183,500,762.870433
21353.545709,500,773.520195
22790.615091,500,784.015226
24968.387678,500,794.244575
21905.709164,500,804.82081
27185.76341,500,815.027175
28465.449016,500,825.538126
29881.301638,500,835.620269
27767.367987,500,846.195479
26072.538734,500,857.049248
33083.984423,500,867.372355
31213.857672,500,877.943772
30738.934339,500,888.215063
34389.3805,500,898.723977
35186.303639,500,908.92081
34076.227228,500,918.960933
34214.238094,500,929.461339
32741.619524,500,939.625008
38308.653196,500,950.484286
33559.44637,500,960.965646
37448.691349,500,971.466788
34118.132436,500,982.077201
36995.738602,500,992.224336
42073.315853,500,1002.878066
38914.662894,500,1013.116621
42136.980421,500,1023.539867
42839.038737,500,1033.57302
42919.460934,500,1043.688017
41329.643666,500,1054.126421
43449.940457,500,1064.07864
47383.481584,500,1074.485418
44100.408107,500,1084.456273
42748.950672,500,1094.431092
43218.693623,500,1104.820672
44267.556625,500,1114.843178
44903.99541,500,1125.174557
43574.092978,500,1135.406751
48596.372176,500,1145.694079
42686.532064,500,1155.783561
45628.59156,500,1166.067675
40713.718329,500,1176.58087
48868.84249,500,1186.573988
47527.854984,500,1196.895471
49860.547678,500,1206.962615
48802.272611,500,1217.183561
48722.356247,500,1227.827481
50734.107555,500,1238.015738
47651.742347,500,1248.470799
49762.679508,500,1258.454886
47818.354675,500,1268.870913
46152.331952,500,1278.993963
48094.344843,500,1289.141825
