#{"t_start": 1584842049.1626112, "env_id": "my_panda_free_space_traj"}
r,l,t
252.01514,500,16.564355
231.764443,500,27.181434
279.17354,500,37.32936
272.750947,500,47.521755
206.77166,500,57.943347
161.897785,500,67.931592
377.353164,500,78.486763
196.408976,500,88.619228
295.89035,500,98.846524
205.346639,500,109.205611
285.133576,500,119.123543
211.99827,500,129.511258
294.581346,500,139.755957
265.179067,500,150.117505
250.236595,500,160.041456
258.775458,500,170.11933
250.274444,500,180.328698
433.924931,500,190.286238
354.216886,500,200.353896
368.103623,500,210.332474
433.652706,500,220.237647
310.928884,500,230.404323
338.807048,500,240.221164
299.180061,500,250.67994
310.420797,500,260.435432
327.677625,500,270.651884
359.49229,500,280.653353
309.212807,500,290.703849
435.973529,500,301.04944
1047.166037,500,310.968094
681.653261,500,321.23754
1191.669771,500,331.056507
1393.979085,500,340.729007
1769.618007,500,350.92559
1840.104005,500,360.689384
2127.412602,500,370.940979
2816.501493,500,380.796271
2543.841886,500,391.007423
3676.587012,500,401.091465
4394.196195,500,411.371822
4907.082833,500,421.966714
5271.526693,500,432.166928
4640.678876,500,442.92597
5656.667461,500,453.353921
5155.565687,500,463.827375
6174.381268,500,474.608246
6770.793859,500,484.910077
6569.60479,500,495.443214
6909.476749,500,505.699499
8196.485394,500,516.249581
6530.231566,500,526.532272
6741.731054,500,536.732262
7326.932705,500,547.09855
7763.004484,500,557.288568
7139.838325,500,567.94563
8352.162368,500,578.425772
8555.436548,500,588.891154
8091.467521,500,599.863775
13053.240853,500,610.529757
11390.333303,500,621.68564
10682.078647,500,632.619588
14095.203201,500,643.946198
10539.664129,500,655.124069
11012.950899,500,666.092976
12764.499795,500,677.499702
12876.977514,500,688.419894
14768.682265,500,699.664147
16155.575586,500,710.431264
17158.448371,500,721.173868
16954.916616,500,732.009823
18405.294804,500,742.250282
18735.779773,500,752.707106
21732.823721,500,763.080638
20077.555321,500,773.77978
22373.331949,500,784.03782
23202.868414,500,794.333072
26631.290112,500,805.010956
28397.342384,500,815.263764
28489.580207,500,825.786714
28275.132973,500,835.864123
25347.138282,500,846.305394
29741.415013,500,857.161767
32405.529277,500,867.566412
29026.72248,500,878.192369
35578.170074,500,888.425821
32712.242103,500,898.936127
33099.706636,500,909.201964
36377.778916,500,919.203842
39545.953332,500,929.734975
34211.590418,500,939.90817
36243.060263,500,950.710909
34065.19674,500,961.275954
35068.78959,500,971.764111
35494.897143,500,982.352556
37540.652579,500,992.503547
39860.932046,500,1003.164355
38747.854197,500,1013.3786
41998.954665,500,1023.787667
40711.60364,500,1033.847024
37843.516194,500,1043.961656
39726.865424,500,1054.382888
39417.089902,500,1064.366423
43447.823722,500,1074.745317
43915.628592,500,1084.679382
43556.499182,500,1094.667126
43166.401192,500,1105.050848
42484.088523,500,1115.129526
44970.687986,500,1125.459047
43900.242531,500,1135.580397
44886.276271,500,1145.9268
43790.381382,500,1156.0542
44819.337405,500,1166.355411
43263.938012,500,1176.854081
43464.483133,500,1186.815989
45579.242161,500,1197.124924
49021.422918,500,1207.273127
48888.412556,500,1217.234938
50258.617546,500,1227.954092
51610.535482,500,1238.12306
49413.241081,500,1248.637028
50908.256517,500,1258.683724
48429.07552,500,1269.036524
48424.39031,500,1279.275239
46319.449958,500,1289.47905
