#{"t_start": 1584842050.109345, "env_id": "my_panda_free_space_traj"}
r,l,t
284.435177,500,16.812652
182.828033,500,26.945673
204.163254,500,37.130109
226.955744,500,47.764746
221.075506,500,57.729267
222.555081,500,68.207871
227.968809,500,78.291827
196.902597,500,88.427568
236.641973,500,99.097286
171.206411,500,109.00295
188.457114,500,119.323795
170.717503,500,129.299379
218.434382,500,140.004543
283.258148,500,149.92194
251.200794,500,159.833351
224.872829,500,170.315636
265.689947,500,180.081366
421.639977,500,190.395454
344.766545,500,200.118116
326.549734,500,210.105335
230.539822,500,220.338561
359.525993,500,230.171339
404.985129,500,240.353061
459.524564,500,250.445002
459.16488,500,260.577311
289.851265,500,270.407911
402.14365,500,280.427646
491.470675,500,290.779596
408.507068,500,300.815416
601.17036,500,311.08908
1046.361727,500,321.018919
1058.394335,500,330.815021
1727.374612,500,340.805328
1826.767662,500,350.693699
1942.564722,500,360.819785
3068.989039,500,370.704911
2746.130531,500,380.911659
3144.82788,500,390.77051
4442.085996,500,400.92935
4737.657172,500,411.606932
4528.764656,500,421.755125
5518.276109,500,432.37923
5286.481536,500,442.686494
5634.394179,500,453.17842
5474.277628,500,464.086609
6391.418341,500,474.379853
6524.360373,500,485.046057
8703.379474,500,495.203038
6633.100283,500,505.843921
6968.931487,500,516.031571
6804.060074,500,526.292027
8449.8414,500,536.852532
7190.882528,500,546.868979
6676.749113,500,557.554758
7472.176311,500,567.77476
9409.41197,500,578.207565
10308.655287,500,589.024176
11642.225472,500,599.63312
9923.884401,500,610.643604
10690.947522,500,621.449791
11102.679067,500,632.747057
13882.525023,500,643.738365
14203.558086,500,654.909945
11612.569306,500,666.359672
13535.174113,500,677.303318
12850.584902,500,688.612732
13923.838628,500,699.420406
13943.289871,500,710.248889
15954.591815,500,721.285275
16764.625325,500,731.793524
19258.763522,500,742.34482
19022.463572,500,752.494693
19852.841891,500,763.220639
22854.990094,500,773.553055
23125.331186,500,783.853675
22686.817982,500,794.588788
25063.704229,500,804.792722
26971.258841,500,815.39367
27419.149014,500,825.549516
26151.676379,500,835.621008
31944.03062,500,846.545729
28022.764778,500,856.98323
28460.009997,500,867.754134
34279.970981,500,877.96567
34604.801831,500,888.58998
34859.870888,500,898.7076
33714.466051,500,908.953601
37061.67647,500,919.322298
36396.875315,500,929.488535
37353.156901,500,940.011379
36761.272947,500,950.485179
33030.782463,500,961.029619
34397.310212,500,971.860482
39017.95486,500,982.1131
37905.443799,500,992.601783
39537.202172,500,1002.920048
41167.402299,500,1013.502281
40975.320671,500,1023.558698
40189.542592,500,1033.612589
44071.390766,500,1044.071858
39651.678885,500,1054.143517
43391.809158,500,1064.471023
44255.893496,500,1074.523489
43271.767951,500,1084.442913
45895.792269,500,1094.799295
43252.002567,500,1104.815538
46930.533161,500,1115.23079
45734.115866,500,1125.216179
45857.735933,500,1135.750741
46253.576721,500,1145.68713
47198.620572,500,1155.804058
47631.457127,500,1166.45794
44309.070867,500,1176.615077
47468.024166,500,1186.955501
48633.860234,500,1196.892306
49231.308096,500,1207.023961
48107.552384,500,1217.545103
49437.084765,500,1227.741204
50736.026746,500,1238.351248
48071.225545,500,1248.426292
49865.489245,500,1258.830407
47368.215035,500,1268.847308
49700.791112,500,1279.039031
48661.276131,500,1289.575595
