#{"env_id": "my_panda_free_space_traj", "t_start": 1585081222.291022}
r,l,t
202.528802,500,16.996951
235.650951,500,27.251878
176.166016,500,37.510072
160.0801,500,47.802404
340.830354,500,58.191339
145.253883,500,68.263028
153.049502,500,78.327246
211.3354,500,88.481435
351.382641,500,98.455873
178.970992,500,108.440445
442.461961,500,118.599361
638.507625,500,128.554353
776.059237,500,138.570684
1074.507946,500,148.670216
1425.703695,500,158.59464
1267.935656,500,168.503159
1884.974156,500,178.613853
2946.160194,500,189.014138
3255.035057,500,199.373618
3571.366522,500,209.845318
3053.95055,500,220.220354
1121.570737,500,230.797201
3351.030277,500,241.041314
3801.396375,500,251.438423
3556.530775,500,261.64069
4032.14791,500,271.950137
3184.909642,500,282.182293
3616.645278,500,292.643058
3969.846749,500,302.960593
4057.212627,500,313.33483
4561.148782,500,324.03817
4305.281537,500,334.874127
5322.58118,500,345.574355
4270.276185,500,356.360617
4596.044354,500,367.353621
5533.796472,500,378.05278
6104.247928,500,388.886724
6296.737509,500,399.930954
5339.863479,500,410.698097
5915.568509,500,421.475399
5653.864848,500,432.510581
4962.218501,500,443.137293
5427.029221,500,453.814039
5848.109658,500,464.869507
4989.063289,500,475.668136
6621.740711,500,486.332048
5657.049628,500,497.125623
6948.361705,500,508.074956
6660.69943,500,518.974525
5259.374095,500,529.917439
5860.283822,500,540.60025
6582.906672,500,551.511579
5980.222033,500,562.223567
6875.844831,500,573.233557
6751.991627,500,583.980167
6183.410799,500,594.854955
6022.874248,500,605.67903
6545.742989,500,616.697006
6170.271103,500,627.573406
6874.050567,500,638.486636
7275.082284,500,649.516022
5880.521134,500,660.397184
5152.816441,500,671.12037
5918.388384,500,682.040338
6973.439819,500,693.087401
7033.985965,500,703.905053
7696.996706,500,714.739772
6374.606199,500,725.804112
7394.85637,500,736.695346
7123.063281,500,747.669503
6770.912312,500,758.944596
5568.019205,500,769.786075
7376.080966,500,780.663414
6706.4313,500,791.8093
8249.951425,500,802.668634
7748.981826,500,813.470069
6938.835198,500,824.205218
7309.551126,500,835.318214
8172.609759,500,846.053367
8112.727762,500,856.783427
9145.559327,500,867.502053
7117.424648,500,878.471276
8038.050648,500,889.213416
6637.35234,500,900.164059
8818.6247,500,911.018779
8053.195952,500,921.882071
7265.66353,500,932.62964
6675.337969,500,943.561966
6955.162703,500,954.335877
8768.812218,500,965.213175
8037.508362,500,976.301044
7230.349869,500,987.063504
7313.210842,500,997.854463
8533.874237,500,1008.645066
8243.504924,500,1019.652838
8208.712568,500,1030.410706
7158.893796,500,1041.195412
8119.990551,500,1052.258467
7454.161368,500,1063.085125
7693.433658,500,1073.805083
7707.680278,500,1084.721546
7693.783455,500,1095.415327
8573.507377,500,1106.108352
8772.4228,500,1117.135098
6845.96769,500,1127.958329
8553.012714,500,1138.628889
8624.43402,500,1149.269274
6563.116494,500,1160.303678
8438.51269,500,1171.063046
9399.178242,500,1181.845336
8368.300972,500,1192.563907
8769.95039,500,1203.412211
9353.235337,500,1214.141155
7723.404065,500,1225.087069
7716.031272,500,1235.807967
8661.196576,500,1246.425004
10048.739295,500,1257.072976
7785.247431,500,1267.931352
10962.029621,500,1278.571838
7713.083367,500,1289.262816
8276.242346,500,1300.094827
8804.26722,500,1310.738719
8239.224567,500,1321.349514
8879.935777,500,1331.953024
