#{"t_start": 1586466918.837846, "env_id": "my_panda_free_space_traj"}
r,l,t
183.213906,500,16.933953
205.520464,500,27.278494
277.984618,500,37.514571
476.926866,500,47.855633
292.67602,500,58.542254
185.847979,500,69.187457
180.244575,500,79.953796
282.061392,500,90.759564
222.17545,500,101.326184
334.421087,500,111.813556
565.657442,500,122.435676
813.555209,500,132.837426
1165.747796,500,143.039831
1219.906374,500,153.701218
1166.077664,500,164.390918
1566.800215,500,175.172895
1572.398374,500,186.227771
2471.798201,500,197.79408
2468.666164,500,208.821824
2495.359275,500,219.830677
2516.940267,500,230.87619
2622.220932,500,242.214603
2547.94865,500,253.29238
2686.940911,500,264.567444
2876.773935,500,275.606485
3149.962986,500,286.597146
4128.449702,500,297.700487
4717.170945,500,309.122814
5810.871458,500,320.21872
6042.670043,500,331.462163
6103.432679,500,342.851374
5105.903193,500,354.267283
4802.587532,500,365.470733
6193.714871,500,376.53122
6794.677268,500,387.953604
7093.079751,500,399.173356
7284.378556,500,410.537138
7986.382786,500,422.104489
6007.653152,500,433.590989
7068.405747,500,444.878965
5648.605513,500,456.34055
6975.570781,500,467.716284
6302.035394,500,478.97092
7845.691933,500,490.530393
7808.288239,500,501.820507
8604.603235,500,513.195
7028.13236,500,524.56751
8404.714307,500,536.421946
8116.471685,500,547.656999
7258.043927,500,558.942388
6572.838201,500,570.145001
7909.721016,500,581.646403
7484.27691,500,593.232666
6974.636426,500,604.666389
6421.303125,500,615.819315
7675.707177,500,626.865478
7505.05724,500,637.900869
7145.26375,500,649.242138
6123.580198,500,660.305359
7715.350143,500,671.533916
7696.973158,500,683.036511
6057.057619,500,694.280638
7080.302062,500,705.230803
8286.402009,500,716.094345
7085.704759,500,727.16019
8229.185814,500,737.940325
7313.717892,500,748.735755
8129.796423,500,759.790078
8054.729409,500,770.578401
7821.541094,500,781.240314
7224.219512,500,792.228796
8390.935609,500,802.874507
8502.690063,500,813.431577
7691.345124,500,824.199589
6784.599428,500,834.707399
9077.205659,500,845.331869
7697.041739,500,855.90428
7376.893567,500,866.725796
9911.629539,500,877.301021
8545.049385,500,888.013057
7607.840272,500,898.663831
9074.927773,500,909.393029
9650.293832,500,919.802649
7631.435637,500,930.754703
7870.587981,500,941.434871
7656.768065,500,951.875384
7570.444229,500,962.55126
7829.592538,500,973.286923
8218.444726,500,983.999129
8314.704742,500,994.58551
7453.81523,500,1005.499895
8084.91666,500,1016.202574
8613.243568,500,1026.714422
8616.884205,500,1037.363676
7878.665608,500,1048.267525
7748.070511,500,1059.033263
9989.157345,500,1069.648839
9355.441186,500,1080.618823
9010.826606,500,1091.330154
8849.345577,500,1101.861957
8437.837226,500,1112.535109
9076.517161,500,1123.137135
9215.859184,500,1133.567604
9091.514302,500,1144.373407
9138.395642,500,1154.710951
9978.815603,500,1165.33888
8008.436231,500,1175.77932
8900.775041,500,1186.48722
8604.335783,500,1196.828656
10275.238585,500,1207.269825
7531.147503,500,1217.795016
8731.33777,500,1228.491703
10082.664421,500,1239.080637
8600.324375,500,1249.771521
10465.898973,500,1260.327265
9033.314197,500,1270.974417
11176.192865,500,1281.399435
9574.402599,500,1292.085532
9245.009622,500,1302.540957
9981.10277,500,1313.057061
10144.322389,500,1323.730813
10641.363146,500,1334.343815
11395.666589,500,1344.823454
8287.198491,500,1355.414484
