#{"t_start": 1586466919.7243354, "env_id": "my_panda_free_space_traj"}
r,l,t
208.227351,500,16.783861
204.331852,500,27.132727
161.462123,500,37.590576
215.148301,500,47.907809
415.269462,500,58.411625
138.26464,500,69.395408
244.699781,500,80.117588
246.69464,500,90.669055
316.965872,500,101.190023
439.081948,500,111.950596
502.691105,500,122.299166
776.383084,500,132.940744
717.609164,500,143.156915
1258.515366,500,153.597918
1423.541091,500,164.299765
1562.299902,500,175.365394
1789.094701,500,186.436488
2367.856942,500,197.702972
2573.583037,500,208.998426
2532.258199,500,219.952657
2069.991106,500,231.011283
2493.096215,500,242.111652
2799.066297,500,253.439224
3709.198817,500,264.460169
3905.152209,500,275.493283
3984.520087,500,286.750907
3962.811993,500,297.822352
5050.271571,500,308.989049
4804.941562,500,320.323804
5072.869671,500,331.575679
6120.980646,500,342.705168
6276.676997,500,354.146168
6544.723726,500,365.569899
7219.608572,500,376.678291
6485.857379,500,387.831104
5744.214151,500,399.39075
6534.437887,500,410.676719
5406.509718,500,421.992173
6204.155447,500,433.456113
6799.049351,500,445.007418
6372.965684,500,456.199363
6754.34856,500,467.853798
6764.480158,500,479.087482
7437.251758,500,490.389288
6585.710071,500,501.700486
7814.476986,500,513.310956
6109.444726,500,524.773057
7608.60404,500,536.30669
6372.517337,500,547.765509
7799.787906,500,559.133448
7783.407068,500,570.282627
7215.418688,500,581.519139
6749.828079,500,593.398523
7042.076785,500,604.53616
7219.350067,500,615.681121
7995.449525,500,626.962279
6981.095766,500,637.994039
7124.151525,500,649.102752
8295.25787,500,660.482163
6915.297,500,671.704771
7749.964856,500,682.909012
6170.984199,500,694.136259
7517.864083,500,705.291724
8047.529594,500,716.147883
7127.058422,500,727.033648
7622.992548,500,738.002753
7516.547169,500,748.816364
7508.595623,500,759.643404
6783.671707,500,770.415223
7471.25459,500,781.326208
8107.93805,500,792.084375
6897.500661,500,802.934584
7810.636145,500,813.494815
9039.832306,500,824.03407
7743.752904,500,834.542239
6982.813663,500,845.369403
8922.611832,500,855.956237
7589.003211,500,866.584754
8388.121225,500,877.378314
8696.252454,500,888.069144
8159.781759,500,898.7249
8888.022386,500,909.215592
8146.182454,500,919.854207
7938.40742,500,930.573677
9101.244582,500,941.265563
7781.639454,500,951.932598
8171.006726,500,962.59894
7950.816383,500,973.121587
7882.253395,500,984.051586
8414.731923,500,994.638442
7666.775792,500,1005.332619
8547.160002,500,1016.03196
8567.122117,500,1026.767691
9635.35138,500,1037.397592
8204.770255,500,1048.101964
8335.477454,500,1059.096321
9337.763183,500,1069.697977
7920.396431,500,1080.458207
9014.135222,500,1091.167624
10177.014333,500,1101.943432
8579.990987,500,1112.372943
8984.091625,500,1123.215467
7154.309017,500,1133.620401
8397.01221,500,1144.222223
8839.19345,500,1154.545867
9115.445141,500,1165.386191
10270.700201,500,1175.822789
10102.884286,500,1186.304895
8104.657103,500,1196.869139
10813.561112,500,1207.326904
11292.409039,500,1217.852507
9223.964259,500,1228.313427
9579.951296,500,1239.132112
10035.990282,500,1249.612219
9827.377225,500,1260.152548
9791.388187,500,1271.011527
10384.74141,500,1281.424463
8966.816502,500,1291.925223
9661.876432,500,1302.595911
10178.462654,500,1313.116759
9383.003685,500,1323.568096
9270.568908,500,1334.180485
9121.976485,500,1344.878818
10477.555678,500,1355.464985
