#{"t_start": 1586466917.9761, "env_id": "my_panda_free_space_traj"}
r,l,t
161.422946,500,16.82309
239.841749,500,27.179189
178.172089,500,37.634135
124.277706,500,47.974971
249.715847,500,58.369833
207.777232,500,69.252439
332.11254,500,80.015765
418.909438,500,90.493874
455.252662,500,101.135229
318.194521,500,111.914524
761.821455,500,122.295754
647.988729,500,132.644593
789.36285,500,143.142052
1286.587431,500,153.460395
1175.019458,500,164.117094
1592.887733,500,174.921543
1668.184933,500,186.316071
1970.703224,500,197.522537
2003.642189,500,208.593971
1792.260711,500,219.927578
2150.704085,500,230.953367
2370.83725,500,241.988887
2471.116701,500,253.389889
3337.416093,500,264.382226
3883.534403,500,275.365904
3716.413033,500,286.710139
2700.306827,500,297.802072
5411.192639,500,308.924743
4988.850547,500,320.036127
5333.322686,500,331.573087
6421.252465,500,342.730482
7055.926611,500,354.063105
6905.44604,500,365.287076
5834.38729,500,376.624559
7657.058326,500,387.761618
6669.589328,500,399.254996
6383.495559,500,410.644157
7091.928494,500,421.878726
7775.922258,500,433.368804
6046.564484,500,444.982728
7013.919019,500,456.166552
7203.039911,500,467.526332
7170.568443,500,479.037324
6115.646986,500,490.383347
5925.867596,500,501.616125
5715.782107,500,512.987817
7227.697624,500,524.669107
7307.831991,500,536.188807
7158.567116,500,547.460631
9286.680864,500,559.026081
7891.280107,500,570.238782
7548.069405,500,581.392595
8485.431975,500,593.011164
7183.841468,500,604.490678
7942.105647,500,615.590577
6802.855323,500,626.972627
7581.758816,500,638.021166
7681.499892,500,649.06603
8209.149709,500,660.096703
7786.117632,500,671.618461
7401.016536,500,682.825187
7123.497835,500,694.101677
7844.309001,500,705.083168
7521.480693,500,716.227017
7525.399617,500,727.060052
8349.684949,500,738.078369
8414.741355,500,748.830911
8069.621639,500,759.679513
7868.452196,500,770.491816
8578.709197,500,781.380217
8853.319099,500,792.119344
8507.956094,500,802.769415
7617.496511,500,813.569913
7400.199138,500,824.102002
7573.054965,500,834.610578
7868.852321,500,845.266589
8066.096514,500,856.037336
8624.386831,500,866.557461
7383.879805,500,877.209781
7045.734733,500,888.151939
7897.598888,500,898.786733
7422.949355,500,909.333572
7400.632458,500,919.944309
7973.679521,500,930.684303
9434.856299,500,941.337326
8352.908878,500,952.022399
8620.318637,500,962.695451
9138.364848,500,973.218348
9405.21793,500,983.92224
8552.159232,500,994.718557
8245.27172,500,1005.417175
9014.401046,500,1016.120543
6160.28404,500,1026.654275
7836.226683,500,1037.507711
9413.33104,500,1048.192737
8481.28608,500,1059.176068
8657.723759,500,1069.792949
8307.958982,500,1080.537995
8424.279967,500,1091.233043
9499.477487,500,1101.979789
8537.819396,500,1112.47938
8560.572893,500,1123.052666
9030.154742,500,1133.714981
7245.498791,500,1144.285434
8270.944618,500,1154.603105
9281.264454,500,1165.276967
9683.388218,500,1175.928517
9624.704614,500,1186.407434
9278.98727,500,1196.774792
9782.614864,500,1207.409779
9770.330654,500,1217.922507
10780.297166,500,1228.407183
9131.754053,500,1239.224477
9435.765795,500,1249.698167
10863.106011,500,1260.245751
7669.250606,500,1271.131926
9747.256619,500,1281.562168
10855.012243,500,1291.99914
9137.819172,500,1302.4532
10737.626728,500,1313.19192
11238.524163,500,1323.636043
8426.935995,500,1334.251884
9975.850121,500,1344.75769
10224.514093,500,1355.537415
