#{"t_start": 1586466917.1339111, "env_id": "my_panda_free_space_traj"}
r,l,t
228.755578,500,16.91435
164.553816,500,27.268815
172.307503,500,37.508648
124.864974,500,47.834022
197.446713,500,58.46303
231.123322,500,68.979622
319.243212,500,79.707795
242.011357,500,90.551583
437.05138,500,101.194742
511.739564,500,111.674487
600.084364,500,122.079162
825.471024,500,132.714394
973.731446,500,142.914006
1028.948135,500,153.20443
1372.117567,500,164.156133
1651.173382,500,174.964146
1869.760641,500,186.049556
2106.652265,500,197.584213
3020.101011,500,208.655076
2669.856396,500,219.687662
1472.373933,500,230.680021
2902.687082,500,242.005435
2823.151518,500,253.144924
2817.508019,500,264.148742
4294.301815,500,275.40998
3662.026756,500,286.460455
3852.693912,500,297.516006
4192.564212,500,308.652669
5056.268436,500,320.103505
5751.472732,500,331.33802
6764.370956,500,342.527411
7127.843793,500,354.107642
6700.659695,500,365.349337
6989.091443,500,376.396598
7040.612248,500,387.828247
7020.401866,500,398.977644
6359.584148,500,410.374408
6314.651365,500,421.932032
7688.624013,500,433.388257
7301.346643,500,444.768086
6463.464021,500,455.945071
6117.458574,500,467.602911
8137.118711,500,478.797531
7332.41712,500,490.174639
8448.714533,500,501.658835
6924.224566,500,513.042127
7482.583544,500,524.405395
8008.132953,500,536.247482
7394.307892,500,547.525406
7558.48831,500,558.742083
8268.185048,500,570.004831
7436.643652,500,581.429724
6913.053264,500,592.722183
7042.775986,500,604.245473
7997.149597,500,615.647015
7117.880741,500,626.720664
7509.518278,500,637.791181
7411.194947,500,648.846148
6621.19911,500,660.161613
6468.76994,500,671.360036
8096.867373,500,682.582372
6896.20031,500,694.183819
7385.184036,500,705.171769
6792.604462,500,716.045737
8051.073367,500,727.147094
8165.498084,500,737.929216
6839.682586,500,748.686244
7300.943179,500,759.777744
7670.717289,500,770.606301
8961.327751,500,781.264986
7084.03979,500,791.97589
7829.81329,500,802.889348
8150.931928,500,813.455048
6881.655821,500,823.99773
8221.555626,500,834.729725
7527.356692,500,845.368331
7736.092762,500,855.945588
7400.914298,500,866.663746
8411.344416,500,877.322084
7617.615387,500,888.02851
8642.92075,500,898.661935
8512.594088,500,909.464137
8343.333201,500,919.844474
7137.781884,500,930.576761
9094.10748,500,941.439271
7546.724337,500,951.922472
9207.387027,500,962.594631
7139.832369,500,973.125526
7242.044971,500,984.043396
9520.44182,500,994.573492
7891.685274,500,1005.318407
8347.562656,500,1016.237199
8469.596448,500,1026.770643
7872.225108,500,1037.397129
8386.998507,500,1048.261067
7471.676378,500,1059.049001
8084.685736,500,1069.68363
8035.308325,500,1080.652375
7753.137078,500,1091.354581
10227.165955,500,1101.828399
8644.787467,500,1112.40922
8659.11569,500,1123.15927
8434.044302,500,1133.618682
10027.325254,500,1144.150586
9236.27021,500,1154.673173
8951.576633,500,1165.386121
9166.349944,500,1175.834609
7350.513798,500,1186.52661
10048.798297,500,1196.903639
10458.716315,500,1207.301178
9095.600011,500,1217.818954
8882.150338,500,1228.532357
9453.034805,500,1239.145745
9483.63227,500,1249.615905
8986.781939,500,1260.351386
10184.803933,500,1271.028398
9775.015731,500,1281.474515
9619.174471,500,1291.901797
9165.881455,500,1302.581947
10414.108461,500,1313.063708
8636.602927,500,1323.528404
9876.378187,500,1334.364069
9532.985661,500,1344.873725
9379.111807,500,1355.406229
