#{"env_id": "my_panda_free_space_traj", "t_start": 1584972889.9236524}
r,l,t
198.427403,500,15.322257
301.433394,500,24.682141
180.781823,500,34.434057
310.059615,500,43.99565
241.914427,500,53.46384
206.197887,500,63.140131
425.328275,500,72.359503
305.933724,500,81.539251
226.551074,500,90.73151
242.296151,500,100.243403
389.639017,500,109.442016
521.10597,500,118.718853
496.809254,500,128.164495
502.333874,500,137.497564
927.563372,500,146.924556
1516.710514,500,156.326391
2441.688575,500,166.059501
2375.62208,500,175.670419
2534.986216,500,185.441146
3438.207447,500,195.418258
2615.811004,500,205.11882
2821.074866,500,214.819874
3435.890171,500,224.572966
3271.607156,500,234.121917
3822.067069,500,243.747248
5036.997191,500,253.699114
5756.910612,500,263.426443
6112.135696,500,273.151531
5974.081486,500,282.883989
7330.403933,500,292.82653
7059.882514,500,302.543082
6397.022765,500,312.30863
7365.978457,500,322.129979
7192.798436,500,332.202754
7248.109595,500,342.178991
7878.460863,500,352.257253
6882.093392,500,362.234143
8314.546861,500,372.043432
8321.923733,500,381.861287
8206.168408,500,391.823262
7910.535444,500,401.562509
7687.888325,500,411.289613
7726.622284,500,421.192589
8207.261729,500,430.899365
8767.393199,500,440.816786
6924.869948,500,450.588089
8277.785042,500,460.714664
6869.88833,500,470.499192
8944.115697,500,480.322384
7901.539585,500,490.28784
8954.723437,500,499.975654
5835.246421,500,509.67137
7339.96115,500,519.569896
9184.206207,500,529.285894
8012.503881,500,539.015082
8836.248355,500,548.807421
8557.249272,500,558.406286
8081.049415,500,568.032335
7531.486707,500,577.727371
7708.274242,500,587.676767
7579.463762,500,597.423692
8000.563597,500,606.893212
8117.456537,500,616.764746
9523.127779,500,626.838699
8048.364745,500,636.553639
8584.646704,500,646.508325
8292.296786,500,656.164951
9263.210248,500,666.0586
7640.303509,500,675.735154
8484.275907,500,685.712122
7929.975701,500,695.379862
8005.790611,500,705.069706
8891.302152,500,715.31912
8725.192027,500,725.129891
9002.397118,500,734.842651
10954.545037,500,744.655444
9376.339717,500,754.843766
8380.251461,500,764.551819
10474.731239,500,774.277433
9349.68674,500,784.356816
9363.720552,500,794.195051
7858.960395,500,803.99965
9776.944141,500,814.001457
9199.725448,500,823.892072
7982.912386,500,833.739992
7889.045675,500,843.709735
9555.019541,500,853.414845
8598.041702,500,863.112831
10126.902404,500,872.723392
10397.587858,500,882.654359
10818.943899,500,892.36378
8908.212326,500,902.026848
10193.205759,500,911.675591
10459.978951,500,921.625306
8209.857057,500,931.363786
9031.016469,500,941.491771
10276.531674,500,951.089237
10447.87644,500,960.825932
10422.683472,500,970.539094
10384.609787,500,980.632309
8431.422663,500,990.511286
7717.788128,500,1000.391405
10591.167102,500,1010.363599
11321.161557,500,1020.099416
10847.285718,500,1029.886888
12184.174199,500,1040.144148
11084.684317,500,1050.233136
7874.138189,500,1060.003563
9325.166435,500,1069.749412
10294.060495,500,1079.794495
10552.529053,500,1089.53697
10010.544993,500,1099.312725
11471.48508,500,1109.286536
8784.426266,500,1118.993221
11223.523099,500,1129.352292
11491.731356,500,1140.210369
10832.776032,500,1149.993888
10505.02338,500,1159.73542
12004.078155,500,1169.526962
10051.549373,500,1179.649551
9243.796418,500,1189.375388
13183.431816,500,1199.097404
10205.511018,500,1208.772105
12609.540154,500,1218.720809
