#{"env_id": "my_panda_free_space_traj", "t_start": 1584972889.1424162}
r,l,t
192.516272,500,15.412906
180.417394,500,24.771845
196.739009,500,34.296337
243.707535,500,43.859022
293.981907,500,53.543366
225.174552,500,63.014369
244.689041,500,72.256157
194.887224,500,81.635994
388.047349,500,90.831141
328.246374,500,100.1099
492.47516,500,109.351777
374.90477,500,118.820659
576.373043,500,128.059231
406.157905,500,137.314217
914.773083,500,147.002943
1480.602679,500,156.422111
2747.139928,500,165.933352
2333.99062,500,175.774474
2990.027275,500,185.543082
2604.302045,500,195.305184
2526.720137,500,205.016983
4261.654666,500,214.925956
3921.388377,500,224.452593
3618.809394,500,234.031189
5527.501019,500,243.843933
5232.754829,500,253.578435
4699.450559,500,263.271229
5042.287535,500,273.052903
6438.544991,500,282.996575
6472.69389,500,292.695213
7282.848404,500,302.44162
6079.047382,500,312.402467
7409.310645,500,322.220689
7442.479317,500,332.0889
8208.355285,500,342.115944
7891.454361,500,352.044119
7000.275862,500,362.040945
8135.553886,500,372.137295
6994.140202,500,381.964465
6632.20297,500,391.713194
7107.310623,500,401.452085
7949.730133,500,411.388906
7622.595274,500,421.083422
7243.297261,500,430.795801
6160.544719,500,440.90915
7336.197419,500,450.687574
8334.280767,500,460.579717
8340.185783,500,470.598174
7397.251238,500,480.429849
7603.773073,500,490.169024
8550.655244,500,499.865016
7567.505366,500,509.771275
8071.336648,500,519.450843
7394.553628,500,529.164792
8180.065581,500,539.114222
7984.681887,500,548.687878
8328.608427,500,558.288375
7750.055936,500,567.934155
10339.9683,500,577.84794
7968.733574,500,587.540386
7355.370262,500,597.282098
8824.934815,500,606.996074
9069.498456,500,616.863109
8366.11,500,626.727183
9609.962478,500,636.649292
8299.459415,500,646.390303
9185.759055,500,656.064608
8825.859643,500,666.164993
8143.92859,500,675.84687
8569.01083,500,685.578116
8687.470815,500,695.287234
8168.481345,500,705.178258
8946.290242,500,715.217248
7723.681787,500,725.041772
7692.613422,500,734.955329
10602.436681,500,744.759408
9412.414335,500,754.757544
9789.008964,500,764.657746
9330.04916,500,774.398191
11854.41824,500,784.221531
8669.094086,500,794.069388
9634.079861,500,804.094253
8726.151893,500,813.88231
9608.772707,500,823.761138
7116.45055,500,833.838003
10124.084162,500,843.599621
8735.078734,500,853.312286
9463.432252,500,863.014943
8805.176122,500,872.839173
9016.245879,500,882.553108
7395.199917,500,892.274042
8176.440639,500,902.143964
9034.919454,500,911.787409
10039.343116,500,921.480562
8617.56499,500,931.461491
9305.20687,500,941.384478
9770.795432,500,950.984162
8966.014241,500,960.935529
10572.705567,500,970.651615
10283.586463,500,980.494684
10004.653069,500,990.392641
8535.339862,500,1000.497135
9521.737467,500,1010.253416
10294.058864,500,1019.989132
8530.212409,500,1029.984457
13872.551023,500,1040.227642
9413.966204,500,1050.111362
9219.771632,500,1060.112363
10363.7057,500,1069.860064
9312.009586,500,1079.66758
8937.880167,500,1089.432672
9922.294814,500,1099.412511
10534.322083,500,1109.180675
10971.358666,500,1118.897338
11537.242532,500,1129.436289
12685.638928,500,1140.078517
11123.087853,500,1149.886798
12201.139335,500,1159.638219
12465.992944,500,1169.641535
10390.224589,500,1179.514892
11205.251094,500,1189.264874
11294.398208,500,1199.20557
10117.75785,500,1208.884835
10660.299961,500,1218.606833
